[20190306_122432 / views.py:11634]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-M15).(NumOfUnits-6000).(Bars-6000).20190226_125818.csv
slice by	day
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-M15).(20190306_122431).csv
pair	EURUSD
timeframe	M15

[ups/downs]==============================
s.n.	start	end	total	UU	UD	DU	DD	%UU	%UD	%DU	%DD


[20190306_122432 / views.py:11649]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
227	2019.02.12 07:30	2019.02.12 07:45	1.12789	1.12791	1.12740	1.12766	1.12792	1.12817	1.12843
228	2019.02.12 07:45	2019.02.12 08:00	1.12791	1.12818	1.12744	1.12769	1.12793	1.12818	1.12843
229	2019.02.12 09:00	2019.02.12 09:15	1.12842	1.12848	1.12742	1.12771	1.12801	1.12831	1.12861
230	2019.02.12 10:45	2019.02.12 11:00	1.12656	1.12688	1.12651	1.12715	1.12778	1.12842	1.12905
231	2019.02.12 11:00	2019.02.12 11:15	1.12688	1.12723	1.12641	1.12708	1.12774	1.12841	1.12907
232	2019.02.12 11:15	2019.02.12 11:30	1.12723	1.12743	1.12638	1.12705	1.12772	1.12840	1.12907
233	2019.02.12 12:00	2019.02.12 12:15	1.12776	1.12787	1.12636	1.12704	1.12772	1.12839	1.12907
234	2019.02.12 12:15	2019.02.12 12:30	1.12787	1.12833	1.12636	1.12704	1.12772	1.12840	1.12908
235	2019.02.12 12:30	2019.02.12 12:45	1.12833	1.12859	1.12636	1.12705	1.12774	1.12844	1.12913
236	2019.02.12 13:45	2019.02.12 14:00	1.12821	1.12851	1.12632	1.12701	1.12770	1.12839	1.12908
237	2019.02.12 14:00	2019.02.12 14:15	1.12851	1.12861	1.12632	1.12701	1.12771	1.12840	1.12910
238	2019.02.12 14:15	2019.02.12 14:30	1.12861	1.12920	1.12631	1.12701	1.12771	1.12842	1.12912
239	2019.02.12 17:30	2019.02.12 17:45	1.12944	1.12984	1.12763	1.12829	1.12895	1.12961	1.13026
240	2019.02.12 17:45	2019.02.12 18:00	1.12984	1.13108	1.12765	1.12833	1.12901	1.12969	1.13037
241	2019.02.12 18:00	2019.02.12 18:15	1.13108	1.13153	1.12758	1.12837	1.12915	1.12994	1.13073
242	2019.02.12 18:15	2019.02.12 18:30	1.13153	1.13179	1.12760	1.12847	1.12935	1.13022	1.13109
243	2019.02.12 19:00	2019.02.12 19:15	1.13169	1.13209	1.12789	1.12889	1.12989	1.13089	1.13188
244	2019.02.12 21:00	2019.02.12 21:15	1.13324	1.13334	1.12832	1.12984	1.13136	1.13288	1.13440
245	2019.02.12 21:15	2019.02.12 21:30	1.13334	1.13350	1.12845	1.12999	1.13153	1.13307	1.13461
246	2019.02.11 00:15	2019.02.11 00:30	1.13151	1.13172	1.13161	1.13197	1.13234	1.13270	1.13306
247	2019.02.11 00:30	2019.02.11 00:45	1.13172	1.13183	1.13158	1.13192	1.13227	1.13262	1.13296
248	2019.02.11 00:45	2019.02.11 01:00	1.13183	1.13192	1.13157	1.13189	1.13221	1.13254	1.13286
249	2019.02.11 01:00	2019.02.11 01:15	1.13192	1.13201	1.13156	1.13187	1.13217	1.13248	1.13278
250	2019.02.11 01:15	2019.02.11 01:30	1.13201	1.13225	1.13155	1.13185	1.13216	1.13246	1.13277
251	2019.02.11 01:30	2019.02.11 01:45	1.13225	1.13236	1.13155	1.13185	1.13215	1.13245	1.13275
252	2019.02.11 01:45	2019.02.11 02:00	1.13236	1.13245	1.13155	1.13185	1.13215	1.13244	1.13274
253	2019.02.11 06:15	2019.02.11 06:30	1.13187	1.13197	1.13186	1.13211	1.13235	1.13260	1.13284
254	2019.02.11 07:30	2019.02.11 07:45	1.13205	1.13239	1.13167	1.13196	1.13225	1.13254	1.13283
255	2019.02.11 07:45	2019.02.11 08:00	1.13239	1.13248	1.13167	1.13196	1.13225	1.13254	1.13283
256	2019.02.11 08:00	2019.02.11 08:15	1.13248	1.13262	1.13168	1.13196	1.13224	1.13253	1.13281
257	2019.02.11 12:45	2019.02.11 13:00	1.13038	1.13084	1.12984	1.13069	1.13154	1.13240	1.13325
258	2019.02.11 13:00	2019.02.11 13:15	1.13084	1.13148	1.12979	1.13063	1.13146	1.13230	1.13314
259	2019.02.11 13:15	2019.02.11 13:30	1.13148	1.13156	1.12982	1.13061	1.13140	1.13220	1.13299
260	2019.02.11 14:30	2019.02.11 14:45	1.13078	1.13121	1.12999	1.13052	1.13106	1.13159	1.13213
261	2019.02.11 15:30	2019.02.11 15:45	1.13099	1.13101	1.13004	1.13048	1.13092	1.13136	1.13179
262	2019.02.11 17:00	2019.02.11 17:15	1.12941	1.12947	1.12896	1.12974	1.13052	1.13131	1.13209
263	2019.02.11 17:45	2019.02.11 18:00	1.12759	1.12774	1.12780	1.12900	1.13020	1.13141	1.13261
264	2019.02.11 18:00	2019.02.11 18:15	1.12774	1.12798	1.12744	1.12875	1.13005	1.13135	1.13266
265	2019.02.11 20:45	2019.02.11 21:00	1.12703	1.12707	1.12599	1.12701	1.12803	1.12905	1.13007
266	2019.02.11 21:00	2019.02.11 21:15	1.12707	1.12744	1.12614	1.12700	1.12785	1.12871	1.12957
267	2019.02.11 21:15	2019.02.11 21:30	1.12744	1.12752	1.12611	1.12695	1.12779	1.12863	1.12947
268	2019.02.11 21:30	2019.02.11 21:45	1.12752	1.12758	1.12618	1.12694	1.12770	1.12846	1.12922
269	2019.02.11 21:45	2019.02.11 22:00	1.12758	1.12762	1.12625	1.12694	1.12762	1.12831	1.12899
270	2019.02.08 00:00	2019.02.08 00:15	1.13395	1.13398	1.13358	1.13416	1.13475	1.13533	1.13592
271	2019.02.08 00:15	2019.02.08 00:30	1.13398	1.13416	1.13352	1.13409	1.13467	1.13525	1.13583
272	2019.02.08 00:30	2019.02.08 00:45	1.13416	1.13417	1.13347	1.13404	1.13462	1.13519	1.13576
273	2019.02.08 02:00	2019.02.08 02:15	1.13382	1.13393	1.13324	1.13377	1.13429	1.13481	1.13533
274	2019.02.08 04:30	2019.02.08 04:45	1.13366	1.13379	1.13357	1.13373	1.13389	1.13404	1.13420
275	2019.02.08 04:45	2019.02.08 05:00	1.13379	1.13392	1.13357	1.13373	1.13389	1.13404	1.13420
276	2019.02.08 06:00	2019.02.08 06:15	1.13406	1.13407	1.13359	1.13373	1.13387	1.13401	1.13415
277	2019.02.08 07:45	2019.02.08 08:00	1.13391	1.13395	1.13364	1.13377	1.13390	1.13404	1.13417
278	2019.02.08 08:45	2019.02.08 09:00	1.13381	1.13383	1.13362	1.13376	1.13390	1.13404	1.13418
279	2019.02.08 11:45	2019.02.08 12:00	1.13254	1.13320	1.13232	1.13287	1.13343	1.13398	1.13453
280	2019.02.08 12:00	2019.02.08 12:15	1.13320	1.13354	1.13231	1.13285	1.13339	1.13393	1.13447
281	2019.02.08 12:15	2019.02.08 12:30	1.13354	1.13373	1.13231	1.13284	1.13337	1.13390	1.13443
282	2019.02.08 12:30	2019.02.08 12:45	1.13373	1.13378	1.13232	1.13284	1.13336	1.13389	1.13441
283	2019.02.08 12:45	2019.02.08 13:00	1.13378	1.13419	1.13232	1.13284	1.13336	1.13387	1.13439
284	2019.02.08 13:45	2019.02.08 14:00	1.13392	1.13401	1.13229	1.13284	1.13339	1.13394	1.13449
285	2019.02.08 14:30	2019.02.08 14:45	1.13392	1.13475	1.13228	1.13286	1.13343	1.13400	1.13458
286	2019.02.08 15:15	2019.02.08 15:30	1.13476	1.13486	1.13216	1.13288	1.13360	1.13432	1.13504
287	2019.02.08 20:30	2019.02.08 20:45	1.13239	1.13246	1.13178	1.13250	1.13322	1.13394	1.13466
288	2019.02.08 22:00	2019.02.08 22:15	1.13232	1.13233	1.13206	1.13236	1.13266	1.13296	1.13326
289	2019.02.07 00:15	2019.02.07 00:30	1.13628	1.13645	1.13587	1.13624	1.13661	1.13698	1.13735
290	2019.02.07 00:30	2019.02.07 00:45	1.13645	1.13667	1.13596	1.13626	1.13655	1.13685	1.13714
291	2019.02.07 00:45	2019.02.07 01:00	1.13667	1.13675	1.13612	1.13631	1.13651	1.13670	1.13690
292	2019.02.07 04:30	2019.02.07 04:45	1.13601	1.13605	1.13580	1.13608	1.13636	1.13664	1.13692
293	2019.02.07 05:15	2019.02.07 05:30	1.13599	1.13602	1.13571	1.13602	1.13632	1.13663	1.13693
294	2019.02.07 06:45	2019.02.07 07:00	1.13618	1.13622	1.13563	1.13587	1.13611	1.13636	1.13660
295	2019.02.07 08:00	2019.02.07 08:15	1.13602	1.13605	1.13579	1.13590	1.13601	1.13611	1.13622
296	2019.02.07 08:15	2019.02.07 08:30	1.13605	1.13621	1.13580	1.13590	1.13600	1.13610	1.13620
297	2019.02.07 08:30	2019.02.07 08:45	1.13621	1.13660	1.13578	1.13590	1.13601	1.13612	1.13623
298	2019.02.07 10:15	2019.02.07 10:30	1.13512	1.13517	1.13508	1.13548	1.13589	1.13629	1.13670
299	2019.02.07 10:30	2019.02.07 10:45	1.13517	1.13553	1.13498	1.13541	1.13585	1.13628	1.13671
300	2019.02.07 14:00	2019.02.07 14:15	1.13302	1.13351	1.13241	1.13335	1.13429	1.13523	1.13616
301	2019.02.07 14:15	2019.02.07 14:30	1.13351	1.13390	1.13241	1.13329	1.13417	1.13504	1.13592
302	2019.02.07 14:30	2019.02.07 14:45	1.13390	1.13442	1.13245	1.13327	1.13409	1.13491	1.13573
303	2019.02.07 16:30	2019.02.07 16:45	1.13456	1.13466	1.13262	1.13318	1.13374	1.13430	1.13485
304	2019.02.07 16:45	2019.02.07 17:00	1.13466	1.13494	1.13261	1.13318	1.13375	1.13432	1.13489
305	2019.02.07 17:00	2019.02.07 17:15	1.13494	1.13525	1.13256	1.13319	1.13381	1.13444	1.13506
306	2019.02.07 17:15	2019.02.07 17:30	1.13525	1.13544	1.13250	1.13320	1.13389	1.13459	1.13529
307	2019.02.07 17:30	2019.02.07 17:45	1.13544	1.13559	1.13243	1.13320	1.13398	1.13475	1.13552
308	2019.02.07 18:15	2019.02.07 18:30	1.13560	1.13563	1.13243	1.13336	1.13429	1.13521	1.13614
309	2019.02.06 00:00	2019.02.06 00:15	1.14053	1.14055	1.14036	1.14068	1.14099	1.14130	1.14162
310	2019.02.06 00:45	2019.02.06 01:00	1.14041	1.14045	1.14017	1.14054	1.14092	1.14129	1.14167
311	2019.02.06 01:00	2019.02.06 01:15	1.14045	1.14062	1.14013	1.14050	1.14087	1.14124	1.14161
312	2019.02.06 01:15	2019.02.06 01:30	1.14062	1.14074	1.14015	1.14048	1.14082	1.14116	1.14150
313	2019.02.06 01:30	2019.02.06 01:45	1.14074	1.14087	1.14015	1.14047	1.14079	1.14111	1.14143
314	2019.02.06 05:45	2019.02.06 06:00	1.13980	1.13995	1.13964	1.13999	1.14034	1.14069	1.14104
315	2019.02.06 06:00	2019.02.06 06:15	1.13995	1.14005	1.13960	1.13996	1.14031	1.14067	1.14103
316	2019.02.06 06:45	2019.02.06 07:00	1.14010	1.14018	1.13958	1.13989	1.14021	1.14052	1.14084
317	2019.02.06 09:30	2019.02.06 09:45	1.13850	1.13889	1.13849	1.13905	1.13961	1.14017	1.14074
318	2019.02.06 10:15	2019.02.06 10:30	1.13899	1.13941	1.13821	1.13881	1.13941	1.14001	1.14061
319	2019.02.06 12:00	2019.02.06 12:15	1.13921	1.13927	1.13824	1.13868	1.13913	1.13958	1.14003
320	2019.02.06 12:15	2019.02.06 12:30	1.13927	1.13940	1.13829	1.13869	1.13910	1.13950	1.13990
321	2019.02.06 12:30	2019.02.06 12:45	1.13940	1.13966	1.13834	1.13871	1.13907	1.13944	1.13980
322	2019.02.06 14:00	2019.02.06 14:15	1.13867	1.13898	1.13820	1.13858	1.13896	1.13933	1.13971
323	2019.02.06 14:15	2019.02.06 14:30	1.13898	1.13898	1.13825	1.13862	1.13898	1.13934	1.13970
324	2019.02.06 14:30	2019.02.06 14:45	1.13898	1.13915	1.13831	1.13866	1.13900	1.13935	1.13969
325	2019.02.06 14:45	2019.02.06 15:00	1.13915	1.13941	1.13832	1.13867	1.13902	1.13936	1.13971
326	2019.02.06 17:00	2019.02.06 17:15	1.13845	1.13847	1.13815	1.13852	1.13889	1.13926	1.13963
327	2019.02.06 18:30	2019.02.06 18:45	1.13774	1.13796	1.13752	1.13804	1.13855	1.13907	1.13958
328	2019.02.06 21:30	2019.02.06 21:45	1.13638	1.13641	1.13601	1.13673	1.13745	1.13816	1.13888
329	2019.02.06 22:15	2019.02.06 22:30	1.13655	1.13668	1.13583	1.13649	1.13715	1.13782	1.13848
330	2019.02.06 22:30	2019.02.06 22:45	1.13668	1.13680	1.13583	1.13645	1.13708	1.13770	1.13833
331	2019.02.05 02:15	2019.02.05 02:30	1.14368	1.14369	1.14320	1.14334	1.14347	1.14361	1.14375
332	2019.02.05 03:00	2019.02.05 03:15	1.14369	1.14374	1.14335	1.14345	1.14354	1.14363	1.14372
333	2019.02.05 03:15	2019.02.05 03:30	1.14374	1.14386	1.14337	1.14346	1.14356	1.14365	1.14374
334	2019.02.05 04:00	2019.02.05 04:15	1.14386	1.14392	1.14337	1.14349	1.14361	1.14374	1.14386
335	2019.02.05 10:45	2019.02.05 11:00	1.14134	1.14248	1.14134	1.14205	1.14275	1.14346	1.14417
336	2019.02.05 13:15	2019.02.05 13:30	1.14161	1.14166	1.14098	1.14153	1.14209	1.14264	1.14319
337	2019.02.05 13:30	2019.02.05 13:45	1.14166	1.14212	1.14099	1.14150	1.14202	1.14254	1.14305
338	2019.02.05 13:45	2019.02.05 14:00	1.14212	1.14239	1.14110	1.14153	1.14196	1.14239	1.14283
339	2019.02.05 14:00	2019.02.05 14:15	1.14239	1.14255	1.14117	1.14155	1.14193	1.14232	1.14270
340	2019.02.05 18:15	2019.02.05 18:30	1.14055	1.14081	1.14018	1.14103	1.14187	1.14271	1.14356
341	2019.02.05 19:15	2019.02.05 19:30	1.14087	1.14093	1.13968	1.14062	1.14156	1.14250	1.14344
342	2019.02.05 19:30	2019.02.05 19:45	1.14093	1.14092	1.13963	1.14056	1.14149	1.14242	1.14335
343	2019.02.05 19:45	2019.02.05 20:00	1.14092	1.14143	1.13958	1.14051	1.14144	1.14237	1.14330
344	2019.02.05 20:00	2019.02.05 20:15	1.14143	1.14155	1.13957	1.14048	1.14140	1.14231	1.14322
345	2019.02.05 22:00	2019.02.05 22:15	1.14093	1.14099	1.14027	1.14060	1.14094	1.14127	1.14161
346	2019.02.05 22:15	2019.02.05 22:30	1.14099	1.14114	1.14027	1.14060	1.14094	1.14128	1.14161
347	2019.02.05 22:30	2019.02.05 22:45	1.14114	1.14125	1.14027	1.14060	1.14094	1.14128	1.14161
348	2019.02.04 00:30	2019.02.04 00:45	1.14537	1.14553	1.14512	1.14551	1.14590	1.14630	1.14669
349	2019.02.04 00:45	2019.02.04 01:00	1.14553	1.14551	1.14517	1.14550	1.14584	1.14617	1.14651
350	2019.02.04 01:00	2019.02.04 01:15	1.14551	1.14552	1.14516	1.14548	1.14579	1.14611	1.14642
351	2019.02.04 01:15	2019.02.04 01:30	1.14552	1.14559	1.14516	1.14546	1.14575	1.14605	1.14634
352	2019.02.04 02:00	2019.02.04 02:15	1.14575	1.14595	1.14515	1.14542	1.14570	1.14597	1.14624
353	2019.02.04 03:30	2019.02.04 03:45	1.14576	1.14580	1.14517	1.14539	1.14561	1.14583	1.14605
354	2019.02.04 09:45	2019.02.04 10:00	1.14423	1.14476	1.14385	1.14416	1.14446	1.14477	1.14508
355	2019.02.04 10:30	2019.02.04 10:45	1.14472	1.14507	1.14398	1.14419	1.14441	1.14462	1.14483
356	2019.02.04 12:15	2019.02.04 12:30	1.14423	1.14460	1.14386	1.14415	1.14444	1.14474	1.14503
357	2019.02.04 12:30	2019.02.04 12:45	1.14460	1.14464	1.14387	1.14416	1.14445	1.14475	1.14504
358	2019.02.04 12:45	2019.02.04 13:00	1.14464	1.14479	1.14388	1.14418	1.14447	1.14476	1.14506
359	2019.02.04 15:15	2019.02.04 15:30	1.14483	1.14491	1.14411	1.14441	1.14471	1.14501	1.14531
360	2019.02.04 20:00	2019.02.04 20:15	1.14331	1.14333	1.14219	1.14286	1.14353	1.14420	1.14487
361	2019.02.04 20:45	2019.02.04 21:00	1.14319	1.14354	1.14254	1.14291	1.14327	1.14364	1.14401
362	2019.02.04 22:00	2019.02.04 22:15	1.14330	1.14337	1.14266	1.14295	1.14323	1.14351	1.14380
363	2019.02.04 22:15	2019.02.04 22:30	1.14337	1.14340	1.14266	1.14295	1.14323	1.14352	1.14380
364	2019.02.04 22:30	2019.02.04 22:45	1.14340	1.14342	1.14267	1.14295	1.14323	1.14351	1.14379
365	2019.02.04 22:45	2019.02.04 23:00	1.14342	1.14353	1.14272	1.14299	1.14326	1.14352	1.14379
366	2019.02.01 01:30	2019.02.01 01:45	1.14460	1.14479	1.14418	1.14432	1.14446	1.14460	1.14474
367	2019.02.01 01:45	2019.02.01 02:00	1.14479	1.14480	1.14416	1.14432	1.14448	1.14464	1.14480
368	2019.02.01 02:30	2019.02.01 02:45	1.14477	1.14480	1.14421	1.14438	1.14455	1.14472	1.14488
369	2019.02.01 04:15	2019.02.01 04:30	1.14413	1.14422	1.14400	1.14425	1.14450	1.14475	1.14500
370	2019.02.01 04:30	2019.02.01 04:45	1.14422	1.14423	1.14397	1.14423	1.14448	1.14474	1.14500
371	2019.02.01 04:45	2019.02.01 05:00	1.14423	1.14427	1.14394	1.14421	1.14447	1.14473	1.14499
372	2019.02.01 05:00	2019.02.01 05:15	1.14427	1.14464	1.14393	1.14419	1.14445	1.14470	1.14496
373	2019.02.01 08:15	2019.02.01 08:30	1.14392	1.14397	1.14357	1.14382	1.14407	1.14433	1.14458
374	2019.02.01 08:30	2019.02.01 08:45	1.14397	1.14419	1.14356	1.14382	1.14407	1.14433	1.14458
375	2019.02.01 08:45	2019.02.01 09:00	1.14419	1.14458	1.14356	1.14382	1.14407	1.14432	1.14458
376	2019.02.01 09:30	2019.02.01 09:45	1.14431	1.14474	1.14355	1.14383	1.14411	1.14439	1.14466
377	2019.02.01 09:45	2019.02.01 10:00	1.14474	1.14492	1.14351	1.14382	1.14413	1.14444	1.14475
378	2019.02.01 11:00	2019.02.01 11:15	1.14497	1.14602	1.14338	1.14382	1.14427	1.14471	1.14516
379	2019.02.01 11:15	2019.02.01 11:30	1.14602	1.14625	1.14320	1.14378	1.14436	1.14495	1.14553
380	2019.02.01 11:30	2019.02.01 11:45	1.14625	1.14663	1.14307	1.14377	1.14448	1.14518	1.14589
381	2019.02.01 11:45	2019.02.01 12:00	1.14663	1.14720	1.14291	1.14376	1.14460	1.14544	1.14629
382	2019.02.01 13:15	2019.02.01 13:30	1.14722	1.14720	1.14331	1.14442	1.14553	1.14664	1.14774
383	2019.02.01 15:00	2019.02.01 15:15	1.14704	1.14734	1.14476	1.14558	1.14640	1.14722	1.14804
384	2019.02.01 15:15	2019.02.01 15:30	1.14734	1.14743	1.14501	1.14576	1.14652	1.14728	1.14804
385	2019.02.01 16:30	2019.02.01 16:45	1.14707	1.14759	1.14644	1.14672	1.14699	1.14727	1.14754
386	2019.02.01 17:45	2019.02.01 18:00	1.14684	1.14722	1.14581	1.14635	1.14688	1.14741	1.14795
387	2019.02.01 18:00	2019.02.01 18:15	1.14722	1.14822	1.14584	1.14637	1.14691	1.14744	1.14798
388	2019.02.01 19:15	2019.02.01 19:30	1.14710	1.14712	1.14582	1.14642	1.14702	1.14762	1.14822
389	2019.02.01 21:15	2019.02.01 21:30	1.14578	1.14613	1.14525	1.14596	1.14668	1.14739	1.14810
390	2019.02.01 22:00	2019.02.01 22:15	1.14599	1.14602	1.14514	1.14584	1.14654	1.14724	1.14794
391	2019.01.31 00:00	2019.01.31 00:15	1.14827	1.14845	1.13995	1.14296	1.14597	1.14898	1.15199
392	2019.01.31 01:00	2019.01.31 01:15	1.14847	1.14857	1.14265	1.14494	1.14724	1.14953	1.15183
393	2019.01.31 01:15	2019.01.31 01:30	1.14857	1.14877	1.14351	1.14553	1.14755	1.14956	1.15158
394	2019.01.31 02:00	2019.01.31 02:15	1.14923	1.14929	1.14716	1.14776	1.14835	1.14894	1.14953
395	2019.01.31 03:30	2019.01.31 03:45	1.14932	1.14932	1.14752	1.14803	1.14854	1.14904	1.14955
396	2019.01.31 03:45	2019.01.31 04:00	1.14932	1.14953	1.14754	1.14807	1.14860	1.14912	1.14965
397	2019.01.31 04:45	2019.01.31 05:00	1.15032	1.15056	1.14784	1.14840	1.14896	1.14952	1.15008
398	2019.01.31 06:00	2019.01.31 06:15	1.15022	1.15037	1.14821	1.14884	1.14947	1.15010	1.15073
399	2019.01.31 08:30	2019.01.31 08:45	1.14981	1.15000	1.14930	1.14971	1.15011	1.15051	1.15091
400	2019.01.31 11:15	2019.01.31 11:30	1.14910	1.14912	1.14884	1.14945	1.15006	1.15067	1.15129
401	2019.01.31 12:45	2019.01.31 13:00	1.14765	1.14811	1.14728	1.14833	1.14937	1.15042	1.15146
402	2019.01.31 13:00	2019.01.31 13:15	1.14811	1.14825	1.14714	1.14821	1.14928	1.15035	1.15142
403	2019.01.31 13:15	2019.01.31 13:30	1.14825	1.14858	1.14703	1.14812	1.14921	1.15030	1.15138
404	2019.01.31 13:30	2019.01.31 13:45	1.14858	1.14869	1.14697	1.14806	1.14914	1.15023	1.15132
405	2019.01.31 13:45	2019.01.31 14:00	1.14869	1.14880	1.14693	1.14801	1.14908	1.15015	1.15123
406	2019.01.31 14:00	2019.01.31 14:15	1.14880	1.14921	1.14690	1.14797	1.14903	1.15010	1.15117
407	2019.01.31 14:15	2019.01.31 14:30	1.14921	1.14945	1.14706	1.14800	1.14893	1.14986	1.15080
408	2019.01.31 15:30	2019.01.31 15:45	1.14921	1.14941	1.14749	1.14806	1.14864	1.14922	1.14980
409	2019.01.31 17:00	2019.01.31 17:15	1.14780	1.14851	1.14729	1.14791	1.14854	1.14916	1.14978
410	2019.01.31 17:15	2019.01.31 17:30	1.14851	1.14865	1.14734	1.14795	1.14856	1.14917	1.14978
411	2019.01.31 19:30	2019.01.31 19:45	1.14451	1.14496	1.14373	1.14553	1.14733	1.14913	1.15094
412	2019.01.31 19:45	2019.01.31 20:00	1.14496	1.14500	1.14348	1.14530	1.14712	1.14894	1.15075
413	2019.01.31 21:15	2019.01.31 21:30	1.14440	1.14444	1.14257	1.14419	1.14580	1.14742	1.14903
414	2019.01.31 23:00	2019.01.31 23:15	1.14450	1.14462	1.14381	1.14420	1.14459	1.14498	1.14537
415	2019.01.30 00:30	2019.01.30 00:45	1.14341	1.14340	1.14241	1.14272	1.14303	1.14334	1.14365
416	2019.01.30 01:15	2019.01.30 01:30	1.14342	1.14347	1.14254	1.14284	1.14313	1.14343	1.14373
417	2019.01.30 03:30	2019.01.30 03:45	1.14378	1.14390	1.14301	1.14319	1.14337	1.14355	1.14373
418	2019.01.30 03:45	2019.01.30 04:00	1.14390	1.14401	1.14297	1.14319	1.14340	1.14361	1.14383
419	2019.01.30 04:30	2019.01.30 04:45	1.14384	1.14394	1.14296	1.14322	1.14348	1.14375	1.14401
420	2019.01.30 06:00	2019.01.30 06:15	1.14403	1.14405	1.14314	1.14339	1.14364	1.14390	1.14415
421	2019.01.30 06:15	2019.01.30 06:30	1.14405	1.14408	1.14315	1.14341	1.14368	1.14394	1.14420
422	2019.01.30 07:15	2019.01.30 07:30	1.14391	1.14415	1.14330	1.14354	1.14379	1.14403	1.14427
423	2019.01.30 07:30	2019.01.30 07:45	1.14415	1.14445	1.14329	1.14355	1.14381	1.14406	1.14432
424	2019.01.30 09:15	2019.01.30 09:30	1.14332	1.14335	1.14316	1.14353	1.14390	1.14427	1.14464
425	2019.01.30 11:15	2019.01.30 11:30	1.14294	1.14316	1.14259	1.14313	1.14366	1.14420	1.14474
426	2019.01.30 12:15	2019.01.30 12:30	1.14309	1.14330	1.14236	1.14292	1.14348	1.14404	1.14460
427	2019.01.30 13:15	2019.01.30 13:30	1.14284	1.14293	1.14230	1.14275	1.14320	1.14364	1.14409
428	2019.01.30 13:30	2019.01.30 13:45	1.14293	1.14334	1.14249	1.14280	1.14311	1.14343	1.14374
429	2019.01.30 13:45	2019.01.30 14:00	1.14334	1.14394	1.14249	1.14280	1.14311	1.14341	1.14372
430	2019.01.30 16:15	2019.01.30 16:30	1.14106	1.14138	1.14136	1.14211	1.14286	1.14361	1.14436
431	2019.01.30 17:30	2019.01.30 17:45	1.14192	1.14246	1.14063	1.14155	1.14247	1.14339	1.14430
432	2019.01.30 19:00	2019.01.30 19:15	1.14176	1.14187	1.14056	1.14137	1.14217	1.14298	1.14379
433	2019.01.30 19:15	2019.01.30 19:30	1.14187	1.14216	1.14066	1.14137	1.14207	1.14277	1.14348
434	2019.01.30 21:00	2019.01.30 21:15	1.14686	1.14705	1.13978	1.14093	1.14208	1.14323	1.14438
435	2019.01.30 21:15	2019.01.30 21:30	1.14705	1.14988	1.13928	1.14083	1.14238	1.14394	1.14549
436	2019.01.29 00:15	2019.01.29 00:30	1.14278	1.14277	1.14225	1.14263	1.14300	1.14338	1.14375
437	2019.01.29 01:00	2019.01.29 01:15	1.14279	1.14306	1.14227	1.14258	1.14288	1.14319	1.14350
438	2019.01.29 01:45	2019.01.29 02:00	1.14292	1.14312	1.14245	1.14263	1.14280	1.14298	1.14316
439	2019.01.29 03:30	2019.01.29 03:45	1.14241	1.14245	1.14227	1.14249	1.14271	1.14294	1.14316
440	2019.01.29 03:45	2019.01.29 04:00	1.14245	1.14262	1.14224	1.14247	1.14270	1.14293	1.14316
441	2019.01.29 04:00	2019.01.29 04:15	1.14262	1.14282	1.14223	1.14246	1.14269	1.14292	1.14315
442	2019.01.29 06:00	2019.01.29 06:15	1.14309	1.14315	1.14227	1.14253	1.14280	1.14306	1.14333
443	2019.01.29 06:15	2019.01.29 06:30	1.14315	1.14328	1.14226	1.14253	1.14280	1.14307	1.14335
444	2019.01.29 07:45	2019.01.29 08:00	1.14326	1.14369	1.14227	1.14258	1.14290	1.14321	1.14352
445	2019.01.29 09:00	2019.01.29 09:15	1.14368	1.14399	1.14263	1.14291	1.14320	1.14348	1.14376
446	2019.01.29 10:00	2019.01.29 10:15	1.14397	1.14461	1.14271	1.14304	1.14337	1.14371	1.14404
447	2019.01.29 10:15	2019.01.29 10:30	1.14461	1.14471	1.14260	1.14303	1.14345	1.14387	1.14429
448	2019.01.29 12:00	2019.01.29 12:15	1.14428	1.14447	1.14290	1.14338	1.14386	1.14434	1.14482
449	2019.01.29 13:30	2019.01.29 13:45	1.14332	1.14357	1.14310	1.14355	1.14399	1.14443	1.14488
450	2019.01.29 17:45	2019.01.29 18:00	1.14158	1.14208	1.14127	1.14191	1.14254	1.14318	1.14382
451	2019.01.29 18:00	2019.01.29 18:15	1.14208	1.14261	1.14128	1.14187	1.14247	1.14306	1.14366
452	2019.01.29 18:15	2019.01.29 18:30	1.14261	1.14281	1.14129	1.14186	1.14244	1.14302	1.14360
453	2019.01.28 00:00	2019.01.28 00:15	1.14028	1.14090	1.14008	1.14050	1.14091	1.14132	1.14173
454	2019.01.28 00:15	2019.01.28 00:30	1.14090	1.14092	1.14008	1.14049	1.14090	1.14131	1.14173
455	2019.01.28 01:30	2019.01.28 01:45	1.14116	1.14125	1.14035	1.14069	1.14103	1.14136	1.14170
456	2019.01.28 01:45	2019.01.28 02:00	1.14125	1.14142	1.14040	1.14073	1.14106	1.14138	1.14171
457	2019.01.28 02:00	2019.01.28 02:15	1.14142	1.14144	1.14042	1.14076	1.14109	1.14142	1.14175
458	2019.01.28 02:15	2019.01.28 02:30	1.14144	1.14162	1.14042	1.14076	1.14109	1.14143	1.14177
