[20190326_131944 / views.py:14087]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M5).(20190326_131939).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000



[20190326_131944 / views.py:14106]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
2115	2018.08.01 22:45	2018.08.01 22:50	111.635	111.646	111.421	111.482	111.543	111.604	111.664
2116	2018.08.01 23:10	2018.08.01 23:15	111.612	111.616	111.486	111.533	111.580	111.627	111.674
2117	2018.08.01 23:25	2018.08.01 23:30	111.606	111.720	111.539	111.568	111.597	111.626	111.655
2118	2018.08.01 23:30	2018.08.01 23:35	111.720	111.737	111.530	111.568	111.605	111.643	111.681
2119	2018.08.02 00:20	2018.08.02 00:25	111.709	111.717	111.563	111.616	111.668	111.720	111.773
2120	2018.08.02 00:35	2018.08.02 00:40	111.717	111.721	111.574	111.627	111.680	111.733	111.786
2121	2018.08.02 01:20	2018.08.02 01:25	111.669	111.688	111.661	111.682	111.702	111.723	111.744
2122	2018.08.02 01:25	2018.08.02 01:30	111.688	111.694	111.660	111.680	111.701	111.721	111.742
2123	2018.08.02 02:20	2018.08.02 02:25	111.622	111.627	111.617	111.642	111.667	111.692	111.717
2124	2018.08.02 02:50	2018.08.02 02:55	111.621	111.639	111.589	111.618	111.646	111.674	111.703
2125	2018.08.02 02:55	2018.08.02 03:00	111.639	111.654	111.589	111.617	111.644	111.672	111.700
2126	2018.08.02 03:10	2018.08.02 03:15	111.650	111.676	111.593	111.616	111.639	111.661	111.684
2127	2018.08.02 03:50	2018.08.02 03:55	111.690	111.694	111.590	111.618	111.646	111.674	111.702
2128	2018.08.02 04:55	2018.08.02 05:00	111.564	111.566	111.544	111.595	111.646	111.697	111.749
2129	2018.08.02 05:00	2018.08.02 05:05	111.566	111.591	111.534	111.587	111.641	111.695	111.749
2130	2018.08.02 05:05	2018.08.02 05:10	111.591	111.597	111.529	111.583	111.636	111.690	111.744
2131	2018.08.02 05:10	2018.08.02 05:15	111.597	111.619	111.526	111.579	111.632	111.685	111.738
2132	2018.08.02 05:25	2018.08.02 05:30	111.614	111.616	111.521	111.572	111.624	111.675	111.726
2133	2018.08.02 05:30	2018.08.02 05:35	111.616	111.628	111.522	111.571	111.620	111.669	111.718
2134	2018.08.02 05:35	2018.08.02 05:40	111.628	111.650	111.525	111.571	111.617	111.663	111.709
2135	2018.08.02 05:40	2018.08.02 05:45	111.650	111.656	111.527	111.571	111.615	111.659	111.702
2136	2018.08.02 05:45	2018.08.02 05:50	111.656	111.661	111.531	111.572	111.613	111.654	111.695
2137	2018.08.02 06:00	2018.08.02 06:05	111.644	111.645	111.539	111.574	111.608	111.643	111.678
2138	2018.08.02 06:15	2018.08.02 06:20	111.619	111.623	111.542	111.576	111.610	111.644	111.677
2139	2018.08.02 06:20	2018.08.02 06:25	111.623	111.631	111.549	111.581	111.613	111.645	111.677
2140	2018.08.02 07:00	2018.08.02 07:05	111.559	111.590	111.547	111.581	111.614	111.648	111.681
2141	2018.08.02 07:30	2018.08.02 07:35	111.561	111.573	111.523	111.558	111.593	111.627	111.662
2142	2018.08.02 07:45	2018.08.02 07:50	111.571	111.577	111.525	111.553	111.581	111.610	111.638
2143	2018.08.02 07:50	2018.08.02 07:55	111.577	111.595	111.525	111.552	111.580	111.607	111.635
2144	2018.08.02 08:05	2018.08.02 08:10	111.596	111.618	111.532	111.553	111.575	111.596	111.617
2145	2018.08.02 08:30	2018.08.02 08:35	111.594	111.619	111.537	111.557	111.576	111.596	111.615
2146	2018.08.02 09:05	2018.08.02 09:10	111.564	111.577	111.547	111.565	111.583	111.601	111.619
2147	2018.08.02 09:20	2018.08.02 09:25	111.594	111.614	111.552	111.569	111.585	111.602	111.618
2148	2018.08.02 09:25	2018.08.02 09:30	111.614	111.631	111.553	111.570	111.587	111.605	111.622
2149	2018.08.02 09:50	2018.08.02 09:55	111.632	111.649	111.547	111.572	111.597	111.622	111.647
2150	2018.08.02 09:55	2018.08.02 10:00	111.649	111.704	111.546	111.573	111.600	111.627	111.654
2151	2018.08.02 10:45	2018.08.02 10:50	111.625	111.636	111.568	111.602	111.637	111.671	111.705
2152	2018.08.02 11:05	2018.08.02 11:10	111.636	111.651	111.591	111.617	111.643	111.670	111.696
2153	2018.08.02 12:10	2018.08.02 12:15	111.548	111.564	111.540	111.572	111.604	111.637	111.669
2154	2018.08.02 12:25	2018.08.02 12:30	111.550	111.572	111.521	111.557	111.593	111.629	111.666
2155	2018.08.02 13:20	2018.08.02 13:25	111.472	111.482	111.457	111.494	111.532	111.570	111.608
2156	2018.08.02 13:35	2018.08.02 13:40	111.504	111.507	111.449	111.484	111.520	111.555	111.591
2157	2018.08.02 13:40	2018.08.02 13:45	111.507	111.507	111.448	111.483	111.517	111.552	111.586
2158	2018.08.02 13:55	2018.08.02 14:00	111.471	111.484	111.440	111.473	111.507	111.541	111.574
2159	2018.08.02 15:20	2018.08.02 15:25	111.397	111.436	111.380	111.419	111.457	111.496	111.535
2160	2018.08.02 15:45	2018.08.02 15:50	111.401	111.423	111.356	111.398	111.439	111.480	111.522
2161	2018.08.02 16:25	2018.08.02 16:30	111.368	111.374	111.343	111.373	111.403	111.433	111.463
2162	2018.08.02 16:30	2018.08.02 16:35	111.374	111.378	111.349	111.373	111.397	111.421	111.445
2163	2018.08.02 16:35	2018.08.02 16:40	111.378	111.398	111.351	111.372	111.394	111.415	111.437
2164	2018.08.02 17:00	2018.08.02 17:05	111.473	111.478	111.341	111.371	111.401	111.431	111.461
2165	2018.08.02 17:35	2018.08.02 17:40	111.484	111.500	111.337	111.377	111.418	111.458	111.499
2166	2018.08.02 17:40	2018.08.02 17:45	111.500	111.511	111.334	111.378	111.422	111.466	111.510
2167	2018.08.02 18:10	2018.08.02 18:15	111.452	111.459	111.377	111.413	111.448	111.484	111.520
2168	2018.08.02 18:35	2018.08.02 18:40	111.459	111.468	111.416	111.438	111.460	111.481	111.503
2169	2018.08.02 19:05	2018.08.02 19:10	111.487	111.495	111.424	111.445	111.465	111.485	111.505
2170	2018.08.02 19:10	2018.08.02 19:15	111.495	111.529	111.425	111.446	111.467	111.488	111.509
2171	2018.08.02 19:35	2018.08.02 19:40	111.541	111.615	111.413	111.445	111.476	111.508	111.540
2172	2018.08.02 19:40	2018.08.02 19:45	111.615	111.638	111.398	111.441	111.485	111.528	111.571
2173	2018.08.02 20:10	2018.08.02 20:15	111.609	111.652	111.408	111.473	111.537	111.602	111.666
2174	2018.08.02 20:25	2018.08.02 20:30	111.640	111.645	111.432	111.498	111.564	111.630	111.696
2175	2018.08.02 20:30	2018.08.02 20:35	111.645	111.652	111.446	111.509	111.573	111.637	111.701
2176	2018.08.02 20:55	2018.08.02 21:00	111.650	111.670	111.518	111.564	111.610	111.657	111.703
2177	2018.08.02 21:00	2018.08.02 21:05	111.670	111.695	111.530	111.574	111.618	111.661	111.705
2178	2018.08.02 21:30	2018.08.02 21:35	111.695	111.712	111.598	111.623	111.648	111.674	111.699
2179	2018.08.02 21:35	2018.08.02 21:40	111.712	111.712	111.597	111.625	111.653	111.681	111.709
2180	2018.08.02 21:55	2018.08.02 22:00	111.694	111.699	111.616	111.642	111.668	111.693	111.719
2181	2018.08.02 22:45	2018.08.02 22:50	111.626	111.634	111.599	111.632	111.664	111.696	111.728
2182	2018.08.02 23:05	2018.08.02 23:10	111.632	111.652	111.588	111.622	111.656	111.691	111.725
2183	2018.08.02 23:30	2018.08.02 23:35	111.657	111.663	111.597	111.621	111.645	111.669	111.694
2184	2018.08.03 00:25	2018.08.03 00:30	111.634	111.630	111.614	111.628	111.641	111.655	111.668
2185	2018.08.03 01:35	2018.08.03 01:40	111.631	111.636	111.622	111.627	111.633	111.639	111.644
2186	2018.08.03 02:05	2018.08.03 02:10	111.633	111.638	111.618	111.625	111.631	111.638	111.645
2187	2018.08.03 02:20	2018.08.03 02:25	111.632	111.649	111.619	111.625	111.631	111.638	111.644
2188	2018.08.03 02:25	2018.08.03 02:30	111.649	111.657	111.618	111.625	111.632	111.639	111.646
2189	2018.08.03 02:30	2018.08.03 02:35	111.657	111.673	111.615	111.624	111.633	111.642	111.651
2190	2018.08.03 02:35	2018.08.03 02:40	111.673	111.682	111.610	111.622	111.635	111.647	111.660
2191	2018.08.03 02:50	2018.08.03 02:55	111.688	111.700	111.601	111.621	111.642	111.663	111.684
2192	2018.08.03 03:05	2018.08.03 03:10	111.683	111.713	111.598	111.623	111.649	111.674	111.700
2193	2018.08.03 03:10	2018.08.03 03:15	111.713	111.749	111.597	111.625	111.653	111.682	111.710
2194	2018.08.03 04:25	2018.08.03 04:30	111.712	111.731	111.666	111.693	111.721	111.749	111.777
2195	2018.08.03 04:50	2018.08.03 04:55	111.724	111.733	111.689	111.709	111.729	111.749	111.769
2196	2018.08.03 06:25	2018.08.03 06:30	111.639	111.641	111.602	111.638	111.673	111.709	111.744
2197	2018.08.03 06:30	2018.08.03 06:35	111.641	111.647	111.601	111.635	111.669	111.703	111.737
2198	2018.08.03 06:35	2018.08.03 06:40	111.647	111.653	111.603	111.634	111.665	111.696	111.727
2199	2018.08.03 06:40	2018.08.03 06:45	111.653	111.666	111.607	111.634	111.661	111.687	111.714
2200	2018.08.03 06:45	2018.08.03 06:50	111.666	111.673	111.611	111.635	111.658	111.682	111.705
2201	2018.08.03 07:30	2018.08.03 07:35	111.695	111.701	111.618	111.641	111.664	111.687	111.710
2202	2018.08.03 08:05	2018.08.03 08:10	111.670	111.697	111.645	111.662	111.678	111.695	111.712
2203	2018.08.03 08:10	2018.08.03 08:15	111.697	111.707	111.651	111.666	111.681	111.696	111.711
2204	2018.08.03 09:25	2018.08.03 09:30	111.705	111.723	111.655	111.669	111.683	111.696	111.710
2205	2018.08.03 09:30	2018.08.03 09:35	111.723	111.737	111.653	111.669	111.685	111.701	111.717
2206	2018.08.03 10:10	2018.08.03 10:15	111.674	111.707	111.647	111.668	111.690	111.711	111.733
2207	2018.08.03 10:30	2018.08.03 10:35	111.673	111.685	111.645	111.668	111.691	111.714	111.737
2208	2018.08.03 10:35	2018.08.03 10:40	111.685	111.700	111.646	111.668	111.691	111.714	111.737
2209	2018.08.03 10:40	2018.08.03 10:45	111.700	111.707	111.648	111.670	111.693	111.715	111.737
2210	2018.08.03 10:45	2018.08.03 10:50	111.707	111.711	111.653	111.674	111.695	111.716	111.737
2211	2018.08.03 10:50	2018.08.03 10:55	111.711	111.785	111.654	111.675	111.696	111.717	111.738
2212	2018.08.03 11:30	2018.08.03 11:35	111.742	111.756	111.647	111.677	111.707	111.736	111.766
2213	2018.08.03 12:20	2018.08.03 12:25	111.704	111.717	111.681	111.703	111.724	111.746	111.768
2214	2018.08.03 13:05	2018.08.03 13:10	111.711	111.725	111.679	111.697	111.715	111.732	111.750
2215	2018.08.03 14:20	2018.08.03 14:25	111.591	111.601	111.592	111.635	111.678	111.721	111.764
2216	2018.08.03 14:35	2018.08.03 14:40	111.559	111.578	111.541	111.599	111.658	111.717	111.775
2217	2018.08.03 15:00	2018.08.03 15:05	111.552	111.570	111.501	111.561	111.622	111.683	111.744
2218	2018.08.03 15:05	2018.08.03 15:10	111.570	111.578	111.500	111.557	111.614	111.671	111.729
2219	2018.08.03 15:10	2018.08.03 15:15	111.578	111.613	111.502	111.555	111.607	111.660	111.713
2220	2018.08.03 16:10	2018.08.03 16:15	111.417	111.421	111.356	111.432	111.508	111.584	111.660
2221	2018.08.03 16:15	2018.08.03 16:20	111.421	111.429	111.347	111.424	111.501	111.579	111.656
2222	2018.08.03 17:10	2018.08.03 17:15	111.207	111.228	111.155	111.254	111.352	111.451	111.549
2223	2018.08.03 17:50	2018.08.03 17:55	111.128	111.164	111.053	111.155	111.257	111.359	111.461
2224	2018.08.03 17:55	2018.08.03 18:00	111.164	111.167	111.051	111.148	111.244	111.340	111.437
2225	2018.08.03 18:00	2018.08.03 18:05	111.167	111.184	111.056	111.143	111.231	111.319	111.407
2226	2018.08.03 18:30	2018.08.03 18:35	111.145	111.169	111.112	111.144	111.176	111.208	111.240
2227	2018.08.03 18:55	2018.08.03 19:00	111.131	111.143	111.099	111.129	111.159	111.188	111.218
2228	2018.08.03 19:00	2018.08.03 19:05	111.143	111.146	111.099	111.127	111.156	111.184	111.213
2229	2018.08.03 19:15	2018.08.03 19:20	111.180	111.216	111.110	111.129	111.149	111.168	111.188
2230	2018.08.03 19:20	2018.08.03 19:25	111.216	111.221	111.103	111.127	111.151	111.175	111.199
2231	2018.08.03 19:25	2018.08.03 19:30	111.221	111.222	111.100	111.128	111.156	111.183	111.211
2232	2018.08.03 19:30	2018.08.03 19:35	111.222	111.234	111.099	111.130	111.160	111.191	111.221
2233	2018.08.03 19:35	2018.08.03 19:40	111.234	111.242	111.095	111.129	111.164	111.198	111.233
2234	2018.08.03 20:05	2018.08.03 20:10	111.223	111.238	111.098	111.142	111.186	111.230	111.273
2235	2018.08.03 20:45	2018.08.03 20:50	111.230	111.231	111.178	111.200	111.222	111.243	111.265
2236	2018.08.03 20:50	2018.08.03 20:55	111.231	111.247	111.199	111.212	111.226	111.239	111.252
2237	2018.08.03 21:15	2018.08.03 21:20	111.214	111.216	111.208	111.218	111.228	111.239	111.249
2238	2018.08.03 21:40	2018.08.03 21:45	111.251	111.264	111.204	111.216	111.228	111.240	111.251
2239	2018.08.03 22:05	2018.08.03 22:10	111.233	111.260	111.201	111.216	111.230	111.244	111.259
2240	2018.08.03 22:35	2018.08.03 22:40	111.216	111.226	111.199	111.215	111.231	111.248	111.264
2241	2018.08.03 23:00	2018.08.03 23:05	111.228	111.239	111.204	111.218	111.233	111.248	111.263
2242	2018.08.03 23:05	2018.08.03 23:10	111.239	111.240	111.206	111.220	111.234	111.249	111.263
2243	2018.08.03 23:10	2018.08.03 23:15	111.240	111.251	111.207	111.221	111.235	111.249	111.263
2244	2018.08.03 23:15	2018.08.03 23:20	111.251	111.282	111.207	111.221	111.236	111.250	111.265
2245	2018.08.03 23:20	2018.08.03 23:25	111.282	111.283	111.203	111.220	111.237	111.255	111.272
2246	2018.08.06 00:10	2018.08.06 00:15	111.172	111.176	111.173	111.205	111.237	111.269	111.301
2247	2018.08.06 00:15	2018.08.06 00:20	111.176	111.178	111.165	111.200	111.234	111.269	111.304
2248	2018.08.06 00:40	2018.08.06 00:45	111.194	111.253	111.142	111.183	111.225	111.266	111.308
2249	2018.08.06 00:55	2018.08.06 01:00	111.214	111.248	111.139	111.181	111.224	111.266	111.308
2250	2018.08.06 01:10	2018.08.06 01:15	111.243	111.248	111.141	111.181	111.221	111.261	111.301
2251	2018.08.06 01:45	2018.08.06 01:50	111.225	111.243	111.158	111.186	111.213	111.241	111.268
2252	2018.08.06 03:00	2018.08.06 03:05	111.247	111.252	111.212	111.222	111.232	111.242	111.252
2253	2018.08.06 03:15	2018.08.06 03:20	111.232	111.248	111.211	111.222	111.232	111.243	111.253
2254	2018.08.06 03:35	2018.08.06 03:40	111.253	111.252	111.213	111.224	111.235	111.246	111.257
2255	2018.08.06 04:25	2018.08.06 04:30	111.204	111.213	111.175	111.200	111.225	111.250	111.275
2256	2018.08.06 04:40	2018.08.06 04:45	111.204	111.229	111.169	111.195	111.220	111.245	111.271
2257	2018.08.06 04:45	2018.08.06 04:50	111.229	111.252	111.170	111.194	111.219	111.243	111.267
2258	2018.08.06 05:00	2018.08.06 05:05	111.299	111.336	111.162	111.193	111.223	111.253	111.284
2259	2018.08.06 05:25	2018.08.06 05:30	111.334	111.343	111.131	111.187	111.243	111.299	111.355
2260	2018.08.06 06:15	2018.08.06 06:20	111.333	111.341	111.227	111.268	111.309	111.350	111.391
2261	2018.08.06 06:55	2018.08.06 07:00	111.328	111.334	111.309	111.319	111.329	111.339	111.349
2262	2018.08.06 07:30	2018.08.06 07:35	111.344	111.346	111.318	111.326	111.335	111.343	111.352
2263	2018.08.06 07:35	2018.08.06 07:40	111.346	111.359	111.318	111.327	111.335	111.344	111.353
2264	2018.08.06 08:10	2018.08.06 08:15	111.315	111.321	111.309	111.323	111.337	111.352	111.366
2265	2018.08.06 08:25	2018.08.06 08:30	111.321	111.339	111.306	111.321	111.336	111.351	111.366
2266	2018.08.06 08:40	2018.08.06 08:45	111.316	111.328	111.304	111.320	111.336	111.352	111.368
2267	2018.08.06 09:40	2018.08.06 09:45	111.274	111.280	111.257	111.282	111.307	111.332	111.357
2268	2018.08.06 09:45	2018.08.06 09:50	111.280	111.313	111.254	111.280	111.305	111.331	111.357
2269	2018.08.06 10:15	2018.08.06 10:20	111.292	111.300	111.252	111.277	111.301	111.326	111.351
2270	2018.08.06 10:20	2018.08.06 10:25	111.300	111.305	111.251	111.276	111.301	111.325	111.350
2271	2018.08.06 11:05	2018.08.06 11:10	111.253	111.273	111.238	111.261	111.284	111.308	111.331
2272	2018.08.06 11:55	2018.08.06 12:00	111.220	111.242	111.207	111.234	111.261	111.288	111.315
2273	2018.08.06 12:00	2018.08.06 12:05	111.242	111.248	111.207	111.233	111.258	111.284	111.310
2274	2018.08.06 12:20	2018.08.06 12:25	111.250	111.276	111.210	111.230	111.250	111.270	111.290
2275	2018.08.06 12:40	2018.08.06 12:45	111.279	111.311	111.210	111.231	111.252	111.273	111.294
2276	2018.08.06 12:55	2018.08.06 13:00	111.294	111.314	111.204	111.231	111.257	111.284	111.311
2277	2018.08.06 13:00	2018.08.06 13:05	111.314	111.341	111.201	111.230	111.260	111.289	111.318
2278	2018.08.06 13:05	2018.08.06 13:10	111.341	111.359	111.195	111.229	111.263	111.298	111.332
2279	2018.08.06 13:10	2018.08.06 13:15	111.359	111.417	111.188	111.228	111.269	111.309	111.349
2280	2018.08.06 13:15	2018.08.06 13:20	111.417	111.420	111.175	111.226	111.277	111.328	111.379
2281	2018.08.06 13:20	2018.08.06 13:25	111.420	111.443	111.167	111.226	111.286	111.345	111.404
2282	2018.08.06 13:35	2018.08.06 13:40	111.437	111.457	111.179	111.249	111.319	111.389	111.459
2283	2018.08.06 13:40	2018.08.06 13:45	111.457	111.464	111.182	111.256	111.330	111.404	111.478
2284	2018.08.06 13:45	2018.08.06 13:50	111.464	111.466	111.187	111.264	111.341	111.417	111.494
2285	2018.08.06 14:15	2018.08.06 14:20	111.462	111.466	111.266	111.332	111.399	111.465	111.532
2286	2018.08.06 14:20	2018.08.06 14:25	111.466	111.475	111.284	111.346	111.408	111.470	111.532
2287	2018.08.06 14:25	2018.08.06 14:30	111.475	111.495	111.298	111.357	111.416	111.476	111.535
2288	2018.08.06 14:30	2018.08.06 14:35	111.495	111.525	111.318	111.372	111.427	111.481	111.535
2289	2018.08.06 15:05	2018.08.06 15:10	111.472	111.481	111.419	111.444	111.470	111.495	111.521
2290	2018.08.06 15:10	2018.08.06 15:15	111.481	111.502	111.426	111.450	111.473	111.496	111.519
2291	2018.08.06 15:15	2018.08.06 15:20	111.502	111.502	111.431	111.453	111.476	111.499	111.521
2292	2018.08.06 15:20	2018.08.06 15:25	111.502	111.512	111.433	111.455	111.478	111.501	111.524
2293	2018.08.06 16:40	2018.08.06 16:45	111.439	111.467	111.407	111.437	111.467	111.497	111.527
2294	2018.08.06 17:30	2018.08.06 17:35	111.357	111.374	111.369	111.401	111.434	111.466	111.499
2295	2018.08.06 17:35	2018.08.06 17:40	111.374	111.378	111.361	111.395	111.429	111.464	111.498
2296	2018.08.06 17:40	2018.08.06 17:45	111.378	111.386	111.354	111.390	111.425	111.461	111.497
2297	2018.08.06 17:45	2018.08.06 17:50	111.386	111.404	111.350	111.387	111.423	111.459	111.496
2298	2018.08.06 17:50	2018.08.06 17:55	111.404	111.453	111.348	111.385	111.421	111.457	111.493
2299	2018.08.06 18:40	2018.08.06 18:45	111.411	111.412	111.351	111.380	111.409	111.437	111.466
2300	2018.08.06 18:45	2018.08.06 18:50	111.412	111.415	111.352	111.380	111.407	111.435	111.463
2301	2018.08.06 18:50	2018.08.06 18:55	111.415	111.432	111.352	111.379	111.407	111.434	111.461
2302	2018.08.06 18:55	2018.08.06 19:00	111.432	111.446	111.352	111.379	111.407	111.435	111.463
2303	2018.08.06 19:10	2018.08.06 19:15	111.453	111.464	111.371	111.395	111.418	111.442	111.466
2304	2018.08.06 20:05	2018.08.06 20:10	111.435	111.444	111.394	111.410	111.427	111.444	111.460
2305	2018.08.06 20:10	2018.08.06 20:15	111.444	111.444	111.395	111.412	111.428	111.445	111.462
2306	2018.08.06 20:15	2018.08.06 20:20	111.444	111.453	111.399	111.415	111.430	111.446	111.462
2307	2018.08.06 20:35	2018.08.06 20:40	111.440	111.455	111.406	111.420	111.435	111.450	111.465
2308	2018.08.06 21:40	2018.08.06 21:45	111.392	111.398	111.375	111.398	111.421	111.444	111.468
2309	2018.08.06 21:45	2018.08.06 21:50	111.398	111.400	111.372	111.396	111.419	111.443	111.466
2310	2018.08.06 22:00	2018.08.06 22:05	111.391	111.395	111.368	111.390	111.412	111.433	111.455
2311	2018.08.06 22:55	2018.08.06 23:00	111.396	111.403	111.385	111.390	111.395	111.401	111.406
2312	2018.08.06 23:40	2018.08.06 23:45	111.386	111.400	111.383	111.390	111.396	111.403	111.409
2313	2018.08.06 23:55	2018.08.07 00:05	111.398	111.405	111.384	111.390	111.397	111.403	111.410
2314	2018.08.07 00:45	2018.08.07 00:50	111.383	111.391	111.376	111.385	111.393	111.402	111.411
2315	2018.08.07 00:50	2018.08.07 00:55	111.391	111.393	111.376	111.384	111.393	111.401	111.410
2316	2018.08.07 01:10	2018.08.07 01:15	111.376	111.384	111.366	111.377	111.389	111.400	111.412
2317	2018.08.07 01:45	2018.08.07 01:50	111.362	111.363	111.359	111.370	111.382	111.394	111.406
2318	2018.08.07 02:25	2018.08.07 02:30	111.344	111.349	111.329	111.347	111.365	111.383	111.401
2319	2018.08.07 03:40	2018.08.07 03:45	111.333	111.359	111.288	111.308	111.327	111.347	111.367
2320	2018.08.07 04:15	2018.08.07 04:20	111.305	111.313	111.254	111.282	111.309	111.337	111.365
2321	2018.08.07 04:30	2018.08.07 04:35	111.318	111.339	111.258	111.281	111.304	111.328	111.351
2322	2018.08.07 05:40	2018.08.07 05:45	111.323	111.325	111.288	111.302	111.315	111.328	111.342
2323	2018.08.07 06:00	2018.08.07 06:05	111.321	111.326	111.303	111.311	111.319	111.328	111.336
2324	2018.08.07 06:15	2018.08.07 06:20	111.330	111.330	111.305	111.313	111.320	111.328	111.335
2325	2018.08.07 06:40	2018.08.07 06:45	111.344	111.345	111.302	111.312	111.323	111.333	111.344
2326	2018.08.07 07:00	2018.08.07 07:05	111.333	111.339	111.306	111.317	111.327	111.337	111.348
2327	2018.08.07 07:40	2018.08.07 07:45	111.326	111.336	111.312	111.321	111.330	111.339	111.348
2328	2018.08.07 09:10	2018.08.07 09:15	111.295	111.307	111.300	111.312	111.325	111.337	111.350
2329	2018.08.07 09:50	2018.08.07 09:55	111.295	111.321	111.241	111.271	111.301	111.331	111.361
2330	2018.08.07 09:55	2018.08.07 10:00	111.321	111.337	111.241	111.271	111.301	111.331	111.361
2331	2018.08.07 10:00	2018.08.07 10:05	111.337	111.343	111.241	111.271	111.302	111.332	111.363
2332	2018.08.07 10:35	2018.08.07 10:40	111.329	111.332	111.240	111.271	111.302	111.333	111.364
2333	2018.08.07 10:40	2018.08.07 10:45	111.332	111.335	111.240	111.271	111.303	111.335	111.367
2334	2018.08.07 10:45	2018.08.07 10:50	111.335	111.342	111.240	111.273	111.305	111.338	111.370
2335	2018.08.07 10:50	2018.08.07 10:55	111.342	111.354	111.241	111.274	111.308	111.341	111.374
2336	2018.08.07 10:55	2018.08.07 11:00	111.354	111.360	111.240	111.275	111.310	111.345	111.379
2337	2018.08.07 11:25	2018.08.07 11:30	111.327	111.351	111.305	111.319	111.333	111.346	111.360
2338	2018.08.07 12:05	2018.08.07 12:10	111.290	111.294	111.263	111.291	111.318	111.346	111.374
2339	2018.08.07 13:15	2018.08.07 13:20	111.186	111.210	111.152	111.195	111.239	111.283	111.326
2340	2018.08.07 13:40	2018.08.07 13:45	111.193	111.195	111.142	111.180	111.218	111.256	111.295
2341	2018.08.07 13:45	2018.08.07 13:50	111.195	111.198	111.144	111.179	111.213	111.248	111.283
2342	2018.08.07 14:25	2018.08.07 14:30	111.148	111.160	111.147	111.165	111.182	111.199	111.217
2343	2018.08.07 14:30	2018.08.07 14:35	111.160	111.161	111.145	111.162	111.180	111.198	111.216
2344	2018.08.07 15:40	2018.08.07 15:45	111.022	111.029	111.013	111.064	111.114	111.165	111.216
2345	2018.08.07 15:55	2018.08.07 16:00	111.030	111.049	110.984	111.037	111.091	111.144	111.198
2346	2018.08.07 16:00	2018.08.07 16:05	111.049	111.067	110.980	111.033	111.086	111.140	111.193
2347	2018.08.07 16:15	2018.08.07 16:20	111.077	111.083	110.984	111.029	111.073	111.118	111.162
2348	2018.08.07 16:20	2018.08.07 16:25	111.083	111.100	110.988	111.029	111.070	111.111	111.153
2349	2018.08.07 16:25	2018.08.07 16:30	111.100	111.151	110.992	111.030	111.068	111.106	111.144
2350	2018.08.07 16:30	2018.08.07 16:35	111.151	111.155	110.992	111.030	111.068	111.105	111.143
2351	2018.08.07 17:00	2018.08.07 17:05	111.132	111.157	110.981	111.031	111.080	111.129	111.178
2352	2018.08.07 17:05	2018.08.07 17:10	111.157	111.175	110.981	111.033	111.084	111.136	111.188
2353	2018.08.07 17:10	2018.08.07 17:15	111.175	111.185	110.984	111.038	111.092	111.145	111.199
2354	2018.08.07 17:15	2018.08.07 17:20	111.185	111.209	110.990	111.045	111.100	111.155	111.210
2355	2018.08.07 17:20	2018.08.07 17:25	111.209	111.234	110.995	111.052	111.109	111.166	111.223
2356	2018.08.07 17:50	2018.08.07 17:55	111.195	111.226	111.070	111.115	111.160	111.205	111.249
2357	2018.08.07 18:40	2018.08.07 18:45	111.167	111.178	111.146	111.169	111.192	111.214	111.237
2358	2018.08.07 18:55	2018.08.07 19:00	111.194	111.196	111.149	111.171	111.193	111.214	111.236
2359	2018.08.07 19:10	2018.08.07 19:15	111.203	111.221	111.152	111.170	111.189	111.208	111.227
2360	2018.08.07 19:15	2018.08.07 19:20	111.221	111.221	111.152	111.170	111.189	111.208	111.227
2361	2018.08.07 19:20	2018.08.07 19:25	111.221	111.226	111.150	111.171	111.191	111.211	111.231
2362	2018.08.07 19:25	2018.08.07 19:30	111.226	111.245	111.149	111.171	111.192	111.214	111.236
2363	2018.08.07 19:30	2018.08.07 19:35	111.245	111.245	111.146	111.171	111.195	111.219	111.244
2364	2018.08.07 19:45	2018.08.07 19:50	111.251	111.252	111.140	111.170	111.200	111.229	111.259
2365	2018.08.07 20:10	2018.08.07 20:15	111.265	111.277	111.150	111.185	111.219	111.254	111.288
2366	2018.08.07 20:15	2018.08.07 20:20	111.277	111.293	111.158	111.191	111.225	111.259	111.293
2367	2018.08.07 20:40	2018.08.07 20:45	111.296	111.316	111.192	111.223	111.253	111.283	111.314
2368	2018.08.07 20:45	2018.08.07 20:50	111.316	111.341	111.200	111.230	111.259	111.289	111.318
2369	2018.08.07 21:10	2018.08.07 21:15	111.373	111.429	111.210	111.251	111.292	111.333	111.374
2370	2018.08.07 21:15	2018.08.07 21:20	111.429	111.447	111.202	111.252	111.301	111.350	111.399
2371	2018.08.07 21:20	2018.08.07 21:25	111.447	111.472	111.197	111.254	111.311	111.368	111.425
2372	2018.08.07 22:00	2018.08.07 22:05	111.416	111.419	111.258	111.319	111.379	111.440	111.500
