Pair=EURJPY;Period=M1;Days=25000;Shift=1;Bars=1500000;Time=20181208_073419
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local
13319;128.807;128.813;128.766;128.786;51.14223220743933;43.20057727899277;128.8159000000006;128.7968000000006;128.7777000000006;128.7586000000006;128.7395000000006;-0.02099999999998658;0.04699999999999704;2018.11.26 17:13;2018.11.27 00:13;405
13320;128.796;128.805;128.791;128.805;54.72013082241675;48.26568281022688;128.8175228222119;128.7979364111063;128.7783500000006;128.758763588895;128.7391771777893;0.009000000000014552;0.01400000000001;2018.11.26 17:12;2018.11.27 00:12;406
13321;128.786;128.808;128.784;128.797;53.416543736341;49.26275804848839;128.8173389549047;128.7978194774526;128.7783000000006;128.7587805225486;128.7392610450966;0.01099999999999568;0.02400000000000091;2018.11.26 17:11;2018.11.27 00:11;407
13322;128.779;128.793;128.776;128.786;51.59625555698676;44.89129556377073;128.8171954747056;128.7977227373531;128.7782500000006;128.7587772626481;128.7393045252956;0.007000000000005002;0.01699999999999591;2018.11.26 17:10;2018.11.27 00:10;408
13323;128.748;128.789;128.741;128.779;50.42514235479274;41.39234745987871;128.8195741264599;128.7993620632303;128.7791500000006;128.758937936771;128.7387258735413;0.03100000000000591;0.0479999999999734;2018.11.26 17:09;2018.11.27 00:09;409
13324;128.765;128.765;128.732;128.747;44.60451448739244;40.75519501447688;128.8222492532795;128.8013246266401;128.7804000000006;128.7594753733612;128.7385507467217;-0.01799999999997226;0.03299999999998704;2018.11.26 17:08;2018.11.27 00:08;410
13325;128.746;128.775;128.737;128.768;48.12735755825987;44.73884090515683;128.8234950245684;128.8033975122845;128.7833000000006;128.7632024877168;128.7431049754329;0.02199999999999136;0.03800000000001091;2018.11.26 17:07;2018.11.27 00:07;411
13326;128.739;128.75;128.721;128.747;43.91961592044949;40.57035496721858;128.8235503787867;128.8037501893937;128.7839500000006;128.7641498106076;128.7443496212146;0.008000000000009777;0.02899999999999636;2018.11.26 17:06;2018.11.27 00:06;412
13327;128.769;128.769;128.738;128.738;42.0042412117328;44.97534682331288;128.8235938430223;128.8052219215114;128.7868500000006;128.7684780784898;128.7501061569789;-0.03100000000000591;0.03100000000000591;2018.11.26 17:05;2018.11.27 00:05;413
13328;128.769;128.779;128.763;128.768;47.09812112046009;45.04343415511627;128.8192048973774;128.804527448689;128.7898500000006;128.7751725513122;128.7604951026239;-0.001000000000004775;0.01599999999999113;2018.11.26 17:04;2018.11.27 00:04;414
13329;128.789;128.791;128.761;128.769;47.27968627133524;49.72839989293024;128.8201040120624;128.8059270060315;128.7917500000006;128.7775729939697;128.7633959879388;-0.01999999999998181;0.03000000000000114;2018.11.26 17:03;2018.11.27 00:03;415
13330;128.759;128.794;128.757;128.789;51.01642316495655;50.92162992466656;128.8192658870519;128.8060829435263;128.7929000000007;128.779717056475;128.7665341129494;0.03000000000000114;0.03700000000000614;2018.11.26 17:02;2018.11.27 00:02;416
13331;128.766;128.766;128.75;128.759;44.79949500259221;45.04666089950123;128.8198302856594;128.80661514283;128.7934000000006;128.7801848571713;128.7669697143419;-0.007000000000005002;0.01599999999999113;2018.11.26 17:01;2018.11.27 00:01;417
13332;128.801;128.801;128.761;128.764;45.71822321524288;50.42301227371858;128.8177705383152;128.8068102691579;128.7958500000006;128.7848897308434;128.7739294616861;-0.03699999999997772;0.03999999999999204;2018.11.26 17:00;2018.11.27 00:00;418
13333;128.789;128.804;128.785;128.804;54.15936259346773;50.95907305412344;128.8139705627491;128.8054852813749;128.7970000000006;128.7885147186264;128.7800294372522;0.01500000000001478;0.01900000000000546;2018.11.26 16:59;2018.11.26 23:59;419
13334;128.781;128.796;128.781;128.786;50.23104719407718;45.16463252787952;128.813843489871;128.8053967449358;128.7969500000006;128.7885032550654;128.7800565101302;0.004999999999995453;0.01499999999998636;2018.11.26 16:58;2018.11.26 23:58;420
13335;128.804;128.804;128.776;128.781;49.07953330239077;44.56246087610415;128.8142240648594;128.80603703243;128.7978500000006;128.7896629675712;128.7814759351418;-0.02299999999999613;0.02799999999999159;2018.11.26 16:57;2018.11.26 23:57;421
13336;128.79;128.811;128.79;128.801;53.81063630061196;51.53550583465508;128.8137397923749;128.8063948961877;128.7990500000006;128.7917051038135;128.7843602076263;0.01099999999999568;0.02100000000001501;2018.11.26 16:56;2018.11.26 23:56;422
13337;128.794;128.795;128.78;128.786;50.40427179667137;45.24532064450405;128.8139098843189;128.8061299421598;128.7983500000006;128.7905700578414;128.7827901156823;-0.008000000000009777;0.01499999999998636;2018.11.26 16:55;2018.11.26 23:55;423
13338;128.8;128.802;128.776;128.794;52.36076084331057;44.60385167214143;128.8135050327077;128.8060525163542;128.7986000000006;128.791147483647;128.7836949672935;-0.006000000000000227;0.02599999999998204;2018.11.26 16:54;2018.11.26 23:54;424
13339;128.804;128.819;128.793;128.799;53.59598552188758;43.53563553246718;128.8137932243261;128.8060466121634;128.7983000000006;128.7905533878379;128.7828067756751;-0.004999999999995453;0.02599999999998204;2018.11.26 16:53;2018.11.26 23:53;425
13340;128.796;128.809;128.795;128.804;54.82466789009307;44.01239255907981;128.8159907792034;128.807520389602;128.7990500000006;128.7905796103992;128.7821092207977;0.008000000000009777;0.01400000000001;2018.11.26 16:52;2018.11.26 23:52;426
13341;128.802;128.802;128.78;128.796;53.1936616577438;43.68501419628421;128.8166743211804;128.8072371605905;128.7978000000006;128.7883628394107;128.7789256788207;-0.006000000000000227;0.02199999999999136;2018.11.26 16:51;2018.11.26 23:51;427
13342;128.805;128.807;128.8;128.804;55.08293566667356;48.63073323906939;128.8175264428419;128.8072382214212;128.7969500000006;128.78666177858;128.7763735571593;-0.001000000000004775;0.006999999999976581;2018.11.26 16:50;2018.11.26 23:50;428
13343;128.806;128.809;128.803;128.804;55.08293566667356;52.5085350596836;128.8191657432885;128.8071328716445;128.7951000000006;128.7830671283566;128.7710342567127;-0.00200000000000955;0.006000000000000227;2018.11.26 16:49;2018.11.26 23:49;429
13344;128.781;128.805;128.779;128.805;55.3045271017294;52.8599438961817;128.823303352;128.8078266760003;128.7923500000006;128.7768733240009;128.7613966480012;0.02400000000000091;0.02600000000001046;2018.11.26 16:48;2018.11.26 23:48;430
13345;128.805;128.806;128.781;128.781;50.79100887905331;52.5830208764274;128.826129879175;128.8077149395878;128.7893000000006;128.7708850604134;128.7524701208262;-0.02400000000000091;0.02500000000000568;2018.11.26 16:47;2018.11.26 23:47;431
13346;128.799;128.805;128.794;128.805;56.18067993264521;52.22199836404256;128.8282709822197;128.8080104911101;128.7877500000006;128.767489508891;128.7472290177815;0.006000000000000227;0.01099999999999568;2018.11.26 16:46;2018.11.26 23:46;432
13347;128.804;128.811;128.781;128.798;54.85324776568707;47.78974735340077;128.828609452286;128.8066547261433;128.7847000000006;128.7627452738579;128.7407905477152;-0.006000000000000227;0.03000000000000114;2018.11.26 16:45;2018.11.26 23:45;433
13348;128.799;128.826;128.799;128.806;56.71871949916965;53.03096609287826;128.8274740966301;128.8051620483154;128.7828500000006;128.7605379516859;128.7382259033711;0.007000000000005002;0.02699999999998681;2018.11.26 16:44;2018.11.26 23:44;434
13349;128.8;128.803;128.784;128.792;54.12499334998829;47.87520112539355;128.8270376294238;128.8031938147122;128.7793500000006;128.7555061852891;128.7316623705775;-0.008000000000009777;0.01900000000000546;2018.11.26 16:43;2018.11.26 23:43;435
13350;128.806;128.809;128.793;128.799;55.71082551692604;51.67525921602871;128.827871937076;128.8021109685383;128.7763500000006;128.7505890314629;128.7248280629252;-0.007000000000005002;0.01599999999999113;2018.11.26 16:42;2018.11.26 23:42;436
13351;128.787;128.819;128.787;128.808;57.77855696287554;56.76186870144274;128.8259235620334;128.799736781017;128.7735500000006;128.7473632189842;128.7211764379679;0.02099999999998658;0.03199999999998226;2018.11.26 16:41;2018.11.26 23:41;437
13352;128.8;128.802;128.776;128.787;53.99348381220673;50.98812586719286;128.827431731198;128.7977408655993;128.7680500000006;128.7383591344019;128.7086682688032;-0.01300000000000523;0.02599999999998204;2018.11.26 16:40;2018.11.26 23:40;438
13353;128.804;128.806;128.789;128.803;57.74013528186053;52.01644254676278;128.825494966231;128.7956974831158;128.7659000000006;128.7361025168854;128.7063050337702;-0.001000000000004775;0.01700000000002433;2018.11.26 16:39;2018.11.26 23:39;439
13354;128.806;128.816;128.796;128.804;57.97901341057658;52.01751450766772;128.8209893152642;128.7917446576324;128.7625000000006;128.7332553423689;128.7040106847371;-0.00200000000000955;0.02000000000001023;2018.11.26 16:38;2018.11.26 23:38;440
13355;128.79;128.808;128.786;128.805;58.20778562416412;48.1126540626811;128.815555967129;128.7879029835648;128.7602500000006;128.7325970164365;128.7049440328723;0.01500000000001478;0.02199999999999136;2018.11.26 16:37;2018.11.26 23:37;441
13356;128.792;128.804;128.772;128.787;55.18392042822526;42.97993267098546;128.8095514591239;128.7838507295623;128.7581500000006;128.732449270439;128.7067485408774;-0.004999999999995453;0.03200000000001069;2018.11.26 16:36;2018.11.26 23:36;442
13357;128.787;128.799;128.783;128.791;56.03992419156593;44.47823160629598;128.8071143266013;128.782157163301;128.7572000000006;128.7322428367003;128.7072856734;0.003999999999990678;0.01600000000001955;2018.11.26 16:35;2018.11.26 23:35;443
13358;128.812;128.814;128.778;128.788;55.54863970828766;46.2546552838981;128.8062307264563;128.7815903632285;128.7569500000006;128.7323096367728;128.707669273545;-0.02400000000000091;0.03600000000000136;2018.11.26 16:34;2018.11.26 23:34;444
13359;128.782;128.814;128.782;128.814;61.17780789915002;51.99556547734227;128.8065897819945;128.7818198909976;128.7570500000006;128.7322801090037;128.7075102180068;0.03199999999998226;0.03199999999998226;2018.11.26 16:33;2018.11.26 23:33;445
13360;128.778;128.791;128.772;128.779;55.39754086403384;46.32223758573254;128.7989310738745;128.7771405369376;128.7553500000006;128.7335594630637;128.7117689261268;0.001000000000004775;0.01900000000000546;2018.11.26 16:32;2018.11.26 23:32;446
13361;128.767;128.79;128.766;128.779;55.39754086403384;45.42566488855617;128.799774200616;128.7776871003083;128.7556000000007;128.733512899693;128.7114257993854;0.01200000000000045;0.02400000000000091;2018.11.26 16:31;2018.11.26 23:31;447
13362;128.754;128.768;128.751;128.767;53.24341516211724;44.64911509436877;128.8000941437586;128.7778970718796;128.7557000000007;128.7335029281217;128.7113058562427;0.01300000000000523;0.01699999999999591;2018.11.26 16:30;2018.11.26 23:30;448
13363;128.745;128.755;128.744;128.749;49.78770615847817;44.38548868583455;128.8006511185549;128.7783005592778;128.7559500000007;128.7335994407235;128.7112488814464;0.003999999999990678;0.01099999999999568;2018.11.26 16:29;2018.11.26 23:29;449
13364;128.753;128.758;128.744;128.744;48.78890380026954;39.56501451349457;128.8008409183586;128.7785454591796;128.7562500000007;128.7339545408217;128.7116590816428;-0.00899999999998613;0.01400000000001;2018.11.26 16:28;2018.11.26 23:28;450
13365;128.745;128.752;128.735;128.75;49.92093143449605;35.22265284994059;128.8009098183257;128.7787549091632;128.7566000000007;128.7344450908381;128.7122901816756;0.004999999999995453;0.01699999999999591;2018.11.26 16:27;2018.11.26 23:27;451
13366;128.757;128.768;128.734;128.744;48.79218652205599;40.54994878364467;128.8023904911593;128.78004524558;128.7577000000007;128.7353547544214;128.713009508842;-0.01300000000000523;0.03399999999999181;2018.11.26 16:26;2018.11.26 23:26;452
13367;128.739;128.763;128.736;128.761;51.94350341388572;46.5359490049962;128.8034358404445;128.7811929202226;128.7589500000007;128.7367070797787;128.7144641595568;0.02199999999999136;0.02700000000001523;2018.11.26 16:25;2018.11.26 23:25;453
13368;128.732;128.741;128.724;128.736;47.17724556947796;40.08499017574395;128.8031931455402;128.7809465727704;128.7587000000007;128.7364534272309;128.7142068544611;0.003999999999990678;0.01700000000002433;2018.11.26 16:24;2018.11.26 23:24;454
13369;128.743;128.744;128.728;128.732;46.36873244190678;46.54639942572368;128.8029331282053;128.781266564103;128.7596000000007;128.7379334358983;128.716266871796;-0.01099999999999568;0.01599999999999113;2018.11.26 16:23;2018.11.26 23:23;455
13370;128.695;128.743;128.692;128.743;48.30012514960074;49.93796638759446;128.8022397823997;128.7814448912002;128.7606500000007;128.7398551088012;128.7190602176017;0.04800000000000182;0.05099999999998772;2018.11.26 16:22;2018.11.26 23:22;456
13371;128.741;128.741;128.688;128.698;38.31459251906562;41.01407741132396;128.8024141513682;128.7814320756844;128.7604500000007;128.7394679243169;128.7184858486331;-0.04300000000000637;0.05300000000002569;2018.11.26 16:21;2018.11.26 23:21;457
13372;128.738;128.749;128.733;128.744;47.16016592781835;46.83825385681277;128.7952330598883;128.7797415299445;128.7642500000007;128.7487584700569;128.7332669401131;0.006000000000000227;0.01599999999999113;2018.11.26 16:20;2018.11.26 23:20;458
13373;128.758;128.76;128.735;128.735;44.79108854140172;45.38795190352618;128.795260748474;128.7804303742374;128.7656000000007;128.750769625764;128.7359392515273;-0.02299999999999613;0.02499999999997726;2018.11.26 16:19;2018.11.26 23:19;459
13374;128.763;128.767;128.755;128.759;50.53044595300171;50.32443783123334;128.7932146708375;128.7801323354191;128.7670500000007;128.7539676645822;128.7408853291638;-0.004000000000019099;0.01200000000000045;2018.11.26 16:18;2018.11.26 23:18;460
13375;128.765;128.771;128.763;128.763;51.5768485551723;53.94178671493586;128.7932810538083;128.7800905269045;128.7669000000007;128.7537094730969;128.7405189461931;-0.001999999999981128;0.007999999999981355;2018.11.26 16:17;2018.11.26 23:17;461
13376;128.786;128.793;128.768;128.768;52.87716010601434;58.14390684286398;128.7951572626232;128.780353631312;128.7655500000007;128.7507463686894;128.7359427373781;-0.01800000000000068;0.02500000000000568;2018.11.26 16:16;2018.11.26 23:16;462
13377;128.787;128.787;128.775;128.786;57.86653581340745;61.63300572492795;128.796452300533;128.7801511502668;128.7638500000007;128.7475488497345;128.7312476994684;-0.001000000000004775;0.01200000000000045;2018.11.26 16:15;2018.11.26 23:15;463
13378;128.781;128.796;128.779;128.79;59.04266528153448;65.37773146197586;128.7941527181111;128.7778263590559;128.7615000000007;128.7451736409454;128.7288472818902;0.00899999999998613;0.01699999999999591;2018.11.26 16:14;2018.11.26 23:14;464
13379;128.786;128.787;128.767;128.78;56.96531421305836;61.45422562863705;128.7953688849331;128.7763344424669;128.7573000000007;128.7382655575344;128.7192311150682;-0.006000000000000227;0.02000000000001023;2018.11.26 16:13;2018.11.26 23:13;465
13380;128.78;128.788;128.777;128.784;58.08481503740611;61.04286205774255;128.7926177668593;128.77393388343;128.7552500000007;128.7365661165714;128.7178822331421;0.003999999999990678;0.0110000000000241;2018.11.26 16:12;2018.11.26 23:12;466
13381;128.772;128.794;128.772;128.781;57.48957207987913;57.75817496270471;128.7887548607836;128.7707524303921;128.7527500000006;128.7347475696092;128.7167451392177;0.009000000000014552;0.02200000000001978;2018.11.26 16:11;2018.11.26 23:11;467
13382;128.76;128.779;128.756;128.772;55.69646545709637;54.81200829016171;128.784647606691;128.7676738033458;128.7507000000007;128.7337261966555;128.7167523933104;0.01200000000000045;0.02299999999999613;2018.11.26 16:10;2018.11.26 23:10;468
13383;128.751;128.765;128.751;128.755;52.06851326676761;54.52692767041783;128.7818998480246;128.7654499240126;128.7490000000006;128.7325500759887;128.7161001519767;0.003999999999990678;0.01399999999998158;2018.11.26 16:09;2018.11.26 23:09;469
13384;128.775;128.775;128.748;128.751;51.17479228412253;53.97088811730481;128.7812974059145;128.7646737029576;128.7480500000007;128.7314262970437;128.7148025940868;-0.02400000000000091;0.02700000000001523;2018.11.26 16:08;2018.11.26 23:08;470
13385;128.771;128.78;128.764;128.772;56.42178930716138;53.12786343344821;128.7809220165969;128.7641110082988;128.7473000000006;128.7304889917025;128.7136779834044;0.001000000000004775;0.01599999999999113;2018.11.26 16:07;2018.11.26 23:07;471
13386;128.755;128.769;128.74;128.769;55.80684569417721;48.25526716820957;128.7776073846052;128.7617786923029;128.7459500000006;128.7301213076983;128.7142926153961;0.01400000000001;0.02899999999999636;2018.11.26 16:06;2018.11.26 23:06;472
13387;128.753;128.766;128.745;128.756;53.08127263760313;43.94816965589369;128.7744623508793;128.7595311754399;128.7446000000006;128.7296688245613;128.714737649122;0.003000000000014325;0.02099999999998658;2018.11.26 16:05;2018.11.26 23:05;473
13388;128.757;128.771;128.751;128.754;52.65450474409336;44.32089040717853;128.7741112541886;128.7592806270946;128.7444500000007;128.7296193729067;128.7147887458127;-0.003000000000014325;0.01999999999998181;2018.11.26 16:04;2018.11.26 23:04;474
13389;128.744;128.766;128.714;128.753;52.4490584812382;39.24767990987647;128.7752228497188;128.7600364248597;128.7448500000007;128.7296635751416;128.7144771502825;0.00899999999998613;0.0519999999999925;2018.11.26 16:03;2018.11.26 23:03;475
13390;128.772;128.772;128.651;128.739;49.53668548825156;35.15069955676179;128.7846031913546;128.7658015956776;128.7470000000006;128.7281984043237;128.7093968086467;-0.03299999999998704;0.1209999999999809;2018.11.26 16:02;2018.11.26 23:02;476
13391;128.771;128.783;128.768;128.774;57.96901137240243;38.4051454708425;128.7903781610611;128.7698640805309;128.7493500000006;128.7288359194704;128.7083218389402;0.003000000000014325;0.01499999999998636;2018.11.26 16:01;2018.11.26 23:01;477
13392;128.764;128.771;128.743;128.771;57.37822732198129;33.15217053892988;128.7903781610611;128.7698640805309;128.7493500000006;128.7288359194704;128.7083218389402;0.006999999999976581;0.02799999999999159;2018.11.26 16:00;2018.11.26 23:00;478
13393;128.76;128.778;128.751;128.764;56.00754195701941;34.68019043899744;128.7976476151594;128.77432380758;128.7510000000006;128.7276761924213;128.7043523848419;0.004000000000019099;0.02699999999998681;2018.11.26 15:59;2018.11.26 22:59;479
13394;128.734;128.756;128.733;128.756;54.41593863811823;30.64641639319269;128.8058558638716;128.7795279319361;128.7532000000006;128.7268720680651;128.7005441361296;0.02199999999999136;0.02299999999999613;2018.11.26 15:58;2018.11.26 22:58;480
13395;128.736;128.739;128.722;128.736;50.13093227754084;31.42310460126559;128.8140993127113;128.784999656356;128.7559000000006;128.7268003436453;128.6977006872899;0.0;0.01699999999999591;2018.11.26 15:57;2018.11.26 22:57;481
13396;128.74;128.741;128.721;128.734;49.68157779901378;30.96268850728043;128.8217701255639;128.7907100627823;128.7596500000006;128.728589937219;128.6975298744374;-0.006000000000000227;0.02000000000001023;2018.11.26 15:56;2018.11.26 22:56;482
13397;128.707;128.741;128.705;128.739;50.76803287945417;26.50052321156525;128.824881086878;128.7936905434393;128.7625000000007;128.731309456562;128.7001189131233;0.03200000000001069;0.03600000000000136;2018.11.26 15:55;2018.11.26 22:55;483
13398;128.738;128.741;128.699;128.706;42.94494801412338;26.00399553252653;128.8274211502624;128.7962105751315;128.7650000000007;128.7337894248698;128.7025788497389;-0.03200000000001069;0.04200000000000159;2018.11.26 15:54;2018.11.26 22:54;484
13399;128.733;128.739;128.727;128.739;50.58044073003798;33.60794235482588;128.8277943795735;128.7987721897871;128.7697500000007;128.7407278102142;128.7117056204278;0.006000000000000227;0.01200000000000045;2018.11.26 15:53;2018.11.26 22:53;485
13400;128.742;128.743;128.733;128.734;49.28247659029756;39.08671640150368;128.8273492105215;128.7988496052611;128.7703500000007;128.7418503947402;128.7133507894798;-0.007999999999981355;0.009999999999990905;2018.11.26 15:52;2018.11.26 22:52;486
13401;128.739;128.742;128.733;128.74;50.80359536091521;38.82811383284307;128.8272002422909;128.7988251211458;128.7704500000007;128.7420748788556;128.7136997577104;0.001000000000004775;0.00899999999998613;2018.11.26 15:51;2018.11.26 22:51;487
13402;128.737;128.749;128.737;128.738;50.31800283052738;41.96557467002719;128.8272002422909;128.7988251211458;128.7704500000007;128.7420748788556;128.7136997577105;0.001000000000004775;0.01200000000000045;2018.11.26 15:50;2018.11.26 22:50;488
13403;128.736;128.746;128.73;128.736;49.84772678162295;41.14104001391398;128.8270212725847;128.7988106362927;128.7706000000007;128.7423893637087;128.7141787274167;0.0;0.01600000000001955;2018.11.26 15:49;2018.11.26 22:49;489
13404;128.745;128.746;128.734;128.736;49.84772678162294;45.90726848079743;128.8267556967616;128.7987778483811;128.7708000000007;128.7428221516202;128.7148443032398;-0.009000000000014552;0.01200000000000045;2018.11.26 15:48;2018.11.26 22:48;490
13405;128.743;128.75;128.734;128.745;51.84061855396438;47.52283614280623;128.8269106751434;128.798805337572;128.7707000000007;128.7425946624293;128.714489324858;0.00200000000000955;0.01599999999999113;2018.11.26 15:47;2018.11.26 22:47;491
13406;128.752;128.758;128.74;128.742;51.22309295580921;53.0849148623497;128.8272168988953;128.798808449448;128.7704000000007;128.7419915505534;128.7135831011061;-0.01000000000001933;0.01800000000000068;2018.11.26 15:46;2018.11.26 22:46;492
13407;128.76;128.762;128.746;128.753;53.6179483354106;60.38296037623992;128.8282187149558;128.7989593574783;128.7697000000007;128.7404406425231;128.7111812850456;-0.007000000000005002;0.01599999999999113;2018.11.26 15:45;2018.11.26 22:45;493
13408;128.796;128.796;128.755;128.762;55.63991205307394;67.13069770265326;128.8302189681696;128.7991094840851;128.7680000000007;128.7368905159163;128.7057810318318;-0.03399999999999181;0.04099999999999682;2018.11.26 15:44;2018.11.26 22:44;494
13409;128.787;128.801;128.784;128.796;64.34882154497423;72.64118340288722;128.8358038258942;128.8000269129474;128.7642500000007;128.7284730870539;128.6926961741072;0.00899999999998613;0.01699999999999591;2018.11.26 15:43;2018.11.26 22:43;495
13410;128.774;128.787;128.768;128.786;62.71833456441761;72.92792306545705;128.8373617628989;128.7978808814498;128.7584000000007;128.7189191185516;128.6794382371024;0.01200000000000045;0.01900000000000546;2018.11.26 15:42;2018.11.26 22:42;496
13411;128.804;128.804;128.774;128.774;60.66765334183479;78.69667077644982;128.8396955729543;128.7960727864775;128.7524500000007;128.7088272135239;128.6652044270471;-0.03000000000000114;0.03000000000000114;2018.11.26 15:41;2018.11.26 22:41;497
13412;128.808;128.814;128.804;128.804;69.78403602702735;84.59458508800509;128.8433877953202;128.7948438976604;128.7463000000007;128.6977561023409;128.6492122046812;-0.003999999999990678;0.009999999999990905;2018.11.26 15:40;2018.11.26 22:40;498
13413;128.81;128.816;128.802;128.808;71.13807066872653;81.80052456807387;128.8415123419546;128.7898561709776;128.7382000000007;128.6865438290237;128.6348876580468;-0.00200000000000955;0.01400000000001;2018.11.26 15:39;2018.11.26 22:39;499
13414;128.811;128.816;128.8;128.81;71.79981561057107;77.35073208889729;128.8338419743955;128.7824459871981;128.7310500000007;128.6796540128032;128.6282580256058;-0.001000000000004775;0.01599999999999113;2018.11.26 15:38;2018.11.26 22:38;500
13415;128.791;128.816;128.789;128.811;72.118476453705;71.19070528349037;128.8230723885455;128.7737111942731;128.7243500000007;128.6749888057282;128.6256276114558;0.02000000000001023;0.02700000000001523;2018.11.26 15:37;2018.11.26 22:37;501
13416;128.79;128.794;128.778;128.791;69.55083511696665;66.44361721706176;128.8096995092687;128.7638497546347;128.7180000000007;128.6721502453667;128.6263004907326;0.001000000000004775;0.01600000000001955;2018.11.26 15:36;2018.11.26 22:36;502
13417;128.801;128.801;128.788;128.789;69.28209465433636;66.13041290991593;128.7990361554231;128.7562430777119;128.7134500000006;128.6706569222894;128.6278638445782;-0.01200000000000045;0.01299999999997681;2018.11.26 15:35;2018.11.26 22:35;503
13418;128.748;128.807;128.748;128.801;72.95213231277693;66.87005206603797;128.7875664679163;128.7484332339585;128.7093000000006;128.6701667660428;128.6310335320849;0.05299999999999727;0.0589999999999975;2018.11.26 15:34;2018.11.26 22:34;504
13419;128.736;128.761;128.732;128.751;65.77595391381155;65.68578694161818;128.7701241257038;128.7370620628522;128.7040000000007;128.6709379371491;128.6378758742975;0.01500000000001478;0.02899999999999636;2018.11.26 15:33;2018.11.26 22:33;505
13420;128.74;128.741;128.734;128.736;62.97643582222985;61.55696074638123;128.7637691749206;128.7319845874606;128.7002000000006;128.6684154125407;128.6366308250807;-0.004000000000019099;0.007000000000005002;2018.11.26 15:32;2018.11.26 22:32;506
13421;128.744;128.751;128.738;128.74;64.30908737727928;65.45533928540844;128.7593444644724;128.7285222322365;128.6977000000007;128.6668777677648;128.636055535529;-0.003999999999990678;0.01300000000000523;2018.11.26 15:31;2018.11.26 22:31;507
13422;128.738;128.748;128.737;128.741;64.63392225832575;66.57893370761101;128.7536114669667;128.7242307334837;128.6948500000007;128.6654692665177;128.6360885330346;0.003000000000014325;0.01099999999999568;2018.11.26 15:30;2018.11.26 22:30;508
13423;128.731;128.743;128.731;128.74;64.46339656156306;67.24454837877396;128.7468985559385;128.7191992779696;128.6915000000007;128.6638007220317;128.6361014440628;0.009000000000014552;0.01200000000000045;2018.11.26 15:29;2018.11.26 22:29;509
13424;128.739;128.739;128.731;128.734;63.4591117579805;67.94675800900507;128.7393491935427;128.7137745967717;128.6882000000007;128.6626254032297;128.6370508064587;-0.004999999999995453;0.008000000000009777;2018.11.26 15:28;2018.11.26 22:28;510
13425;128.731;128.739;128.728;128.739;64.91137088901513;70.80046071313636;128.7324687398215;128.7084843699111;128.6845000000007;128.6605156300903;128.6365312601799;0.008000000000009777;0.01099999999999568;2018.11.26 15:27;2018.11.26 22:27;511
13426;128.718;128.744;128.711;128.728;63.1487938004006;71.16830494156471;128.7231576357927;128.7016288178967;128.6801000000007;128.6585711821047;128.6370423642086;0.01000000000001933;0.03299999999998704;2018.11.26 15:26;2018.11.26 22:26;512
13427;128.686;128.724;128.684;128.719;61.65151254277959;70.57290530557277;128.7152154578887;128.6956827289447;128.6761500000007;128.6566172710567;128.6370845421127;0.03299999999998704;0.03999999999999204;2018.11.26 15:25;2018.11.26 22:25;513
13428;128.679;128.689;128.671;128.687;55.55135125833523;70.28463210056452;128.7106693541726;128.6911596770867;128.6716500000007;128.6521403229146;128.6326306458287;0.008000000000009777;0.01800000000000068;2018.11.26 15:24;2018.11.26 22:24;514
13429;128.668;128.681;128.667;128.679;53.80616948308529;70.01079366659273;128.7144501875673;128.691125093784;128.6678000000007;128.6444749062174;128.6211498124341;0.01099999999999568;0.01400000000001;2018.11.26 15:23;2018.11.26 22:23;515
13430;128.656;128.674;128.656;128.667;51.06847005187406;70.26362918996405;128.7168419679271;128.6906209839639;128.6644000000007;128.6381790160374;128.6119580320742;0.01099999999999568;0.01800000000000068;2018.11.26 15:22;2018.11.26 22:22;516
13431;128.642;128.659;128.639;128.651;47.09706782744852;70.1853689722567;128.7197468989774;128.690523449489;128.6613000000007;128.6320765505123;128.6028531010239;0.009000000000014552;0.01999999999998181;2018.11.26 15:21;2018.11.26 22:21;517
13432;128.664;128.666;128.635;128.642;44.6985801385995;64.15803332465026;128.7253665409976;128.6916582704991;128.6579500000007;128.6242417295022;128.5905334590037;-0.02199999999999136;0.03100000000000591;2018.11.26 15:20;2018.11.26 22:20;518
13433;128.677;128.68;128.665;128.665;50.2270415145784;70.99594741931536;128.7271011267523;128.6916005633765;128.6561000000007;128.6205994366248;128.5850988732491;-0.01200000000000045;0.01500000000001478;2018.11.26 15:19;2018.11.26 22:19;519
13434;128.684;128.689;128.676;128.676;53.21761452674016;69.09655003836265;128.7277666870604;128.6903083435305;128.6528500000007;128.6153916564708;128.577933312941;-0.008000000000009777;0.01300000000000523;2018.11.26 15:18;2018.11.26 22:18;520
13435;128.699;128.701;128.679;128.684;55.50077680528344;74.65560817670426;128.7262613627987;128.6877556813997;128.6492500000007;128.6107443186017;128.5722386372027;-0.01500000000001478;0.02199999999999136;2018.11.26 15:17;2018.11.26 22:17;521
13436;128.707;128.707;128.691;128.7;60.42640634261767;74.19242312469082;128.7232432105687;128.6841216052847;128.6450000000007;128.6058783947166;128.5667567894326;-0.007000000000005002;0.01599999999999113;2018.11.26 15:16;2018.11.26 22:16;522
