[20190317_103053 / views.py:12281]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-H1).(NumOfUnits-6000).(Bars-ALL-20190308_092423).20190308_092230.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-H1).(20190317_103053).csv
pair	EURUSD
timeframe	H1
start	2018.03.19 07:00
end	2019.03.08 02:00
bars	6000



[20190317_103053 / views.py:12300]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
228	2018.05.11 15:00	2018.05.11 16:00	1.19506	1.19611	1.18976	1.19095	1.19214	1.19333	1.19451
229	2018.05.11 18:00	2018.05.11 19:00	1.19513	1.19587	1.18923	1.19087	1.19252	1.19416	1.19580
230	2018.05.14 02:00	2018.05.14 03:00	1.19525	1.19642	1.19025	1.19201	1.19377	1.19553	1.19729
231	2018.05.14 10:00	2018.05.14 11:00	1.19787	1.19842	1.19360	1.19457	1.19553	1.19650	1.19747
232	2018.05.14 13:00	2018.05.14 14:00	1.19817	1.19841	1.19341	1.19469	1.19597	1.19725	1.19853
233	2018.05.14 18:00	2018.05.14 19:00	1.19750	1.19759	1.19387	1.19531	1.19674	1.19818	1.19962
234	2018.05.15 00:00	2018.05.15 01:00	1.19262	1.19285	1.19258	1.19451	1.19645	1.19838	1.20032
235	2018.05.15 01:00	2018.05.15 02:00	1.19285	1.19310	1.19209	1.19418	1.19627	1.19836	1.20044
236	2018.05.15 02:00	2018.05.15 03:00	1.19310	1.19363	1.19170	1.19390	1.19610	1.19830	1.20050
237	2018.05.15 08:00	2018.05.15 09:00	1.19202	1.19314	1.18995	1.19241	1.19487	1.19733	1.19979
238	2018.05.15 17:00	2018.05.15 18:00	1.18608	1.18634	1.18505	1.18817	1.19128	1.19439	1.19750
239	2018.05.15 18:00	2018.05.15 19:00	1.18634	1.18651	1.18444	1.18767	1.19091	1.19414	1.19737
240	2018.05.16 02:00	2018.05.16 03:00	1.18203	1.18304	1.17948	1.18336	1.18724	1.19112	1.19500
241	2018.05.16 05:00	2018.05.16 06:00	1.18264	1.18332	1.17874	1.18227	1.18580	1.18934	1.19287
242	2018.05.16 19:00	2018.05.16 20:00	1.18124	1.18168	1.17708	1.17934	1.18160	1.18386	1.18612
243	2018.05.16 22:00	2018.05.16 23:00	1.18026	1.18070	1.17686	1.17909	1.18133	1.18356	1.18579
244	2018.05.16 23:00	2018.05.17 00:00	1.18070	1.18111	1.17680	1.17901	1.18121	1.18341	1.18561
245	2018.05.17 00:00	2018.05.17 01:00	1.18111	1.18157	1.17677	1.17896	1.18116	1.18335	1.18554
246	2018.05.17 04:00	2018.05.17 05:00	1.18119	1.18308	1.17693	1.17885	1.18076	1.18267	1.18458
247	2018.05.17 18:00	2018.05.17 19:00	1.17967	1.18043	1.17834	1.17964	1.18094	1.18225	1.18355
248	2018.05.18 00:00	2018.05.18 01:00	1.17946	1.17970	1.17770	1.17910	1.18050	1.18189	1.18329
249	2018.05.18 06:00	2018.05.18 07:00	1.18031	1.18048	1.17854	1.17918	1.17982	1.18045	1.18109
250	2018.05.18 07:00	2018.05.18 08:00	1.18048	1.18109	1.17868	1.17923	1.17977	1.18031	1.18085
251	2018.05.18 08:00	2018.05.18 09:00	1.18109	1.18162	1.17860	1.17920	1.17981	1.18041	1.18102
252	2018.05.18 13:00	2018.05.18 14:00	1.17812	1.17838	1.17804	1.17899	1.17993	1.18088	1.18182
253	2018.05.18 17:00	2018.05.18 18:00	1.17694	1.17752	1.17622	1.17779	1.17936	1.18093	1.18249
254	2018.05.18 18:00	2018.05.18 19:00	1.17752	1.17841	1.17602	1.17764	1.17926	1.18088	1.18249
255	2018.05.21 11:00	2018.05.21 12:00	1.17415	1.17470	1.17279	1.17432	1.17585	1.17737	1.17890
256	2018.05.21 12:00	2018.05.21 13:00	1.17470	1.17508	1.17270	1.17425	1.17580	1.17734	1.17889
257	2018.05.21 13:00	2018.05.21 14:00	1.17508	1.17614	1.17264	1.17417	1.17570	1.17723	1.17877
258	2018.05.21 14:00	2018.05.21 15:00	1.17614	1.17688	1.17268	1.17416	1.17563	1.17711	1.17859
259	2018.05.21 18:00	2018.05.21 19:00	1.17678	1.17708	1.17290	1.17415	1.17540	1.17666	1.17791
260	2018.05.21 21:00	2018.05.21 22:00	1.17719	1.17860	1.17284	1.17414	1.17545	1.17675	1.17805
261	2018.05.21 22:00	2018.05.21 23:00	1.17860	1.17910	1.17264	1.17409	1.17555	1.17701	1.17847
262	2018.05.21 23:00	2018.05.22 00:00	1.17910	1.17933	1.17250	1.17413	1.17577	1.17740	1.17904
263	2018.05.22 00:00	2018.05.22 01:00	1.17933	1.17953	1.17232	1.17413	1.17594	1.17775	1.17956
264	2018.05.22 18:00	2018.05.22 19:00	1.17839	1.17842	1.17602	1.17756	1.17909	1.18062	1.18215
265	2018.05.22 21:00	2018.05.22 22:00	1.17783	1.17818	1.17572	1.17730	1.17888	1.18046	1.18204
266	2018.05.23 01:00	2018.05.23 02:00	1.17822	1.17879	1.17554	1.17715	1.17876	1.18037	1.18198
267	2018.05.23 06:00	2018.05.23 07:00	1.17621	1.17656	1.17509	1.17676	1.17842	1.18009	1.18176
268	2018.05.23 15:00	2018.05.23 16:00	1.17004	1.17059	1.16968	1.17258	1.17549	1.17839	1.18130
269	2018.05.23 21:00	2018.05.23 22:00	1.16972	1.17036	1.16625	1.16961	1.17297	1.17633	1.17969
270	2018.05.24 00:00	2018.05.24 01:00	1.17022	1.17047	1.16630	1.16906	1.17181	1.17457	1.17732
271	2018.05.24 01:00	2018.05.24 02:00	1.17047	1.17091	1.16629	1.16893	1.17156	1.17420	1.17684
272	2018.05.24 09:00	2018.05.24 10:00	1.17173	1.17224	1.16859	1.16938	1.17016	1.17095	1.17174
273	2018.05.24 10:00	2018.05.24 11:00	1.17224	1.17382	1.16846	1.16937	1.17028	1.17118	1.17209
274	2018.05.24 15:00	2018.05.24 16:00	1.17263	1.17305	1.16830	1.16962	1.17093	1.17224	1.17356
275	2018.05.24 18:00	2018.05.24 19:00	1.17286	1.17316	1.16908	1.17026	1.17145	1.17264	1.17382
276	2018.05.24 19:00	2018.05.24 20:00	1.17316	1.17390	1.16930	1.17046	1.17163	1.17279	1.17396
277	2018.05.25 00:00	2018.05.25 01:00	1.17216	1.17213	1.17023	1.17121	1.17219	1.17318	1.17416
278	2018.05.25 01:00	2018.05.25 02:00	1.17213	1.17220	1.17045	1.17136	1.17227	1.17318	1.17409
279	2018.05.25 17:00	2018.05.25 18:00	1.16549	1.16652	1.16582	1.16806	1.17031	1.17255	1.17479
280	2018.05.28 00:00	2018.05.28 01:00	1.16880	1.16889	1.16357	1.16598	1.16840	1.17081	1.17322
281	2018.05.28 03:00	2018.05.28 04:00	1.16976	1.17055	1.16369	1.16592	1.16814	1.17036	1.17258
282	2018.05.28 04:00	2018.05.28 05:00	1.17055	1.17071	1.16370	1.16592	1.16814	1.17035	1.17257
283	2018.05.28 05:00	2018.05.28 06:00	1.17071	1.17160	1.16367	1.16592	1.16816	1.17041	1.17265
284	2018.05.28 06:00	2018.05.28 07:00	1.17160	1.17245	1.16357	1.16593	1.16830	1.17066	1.17302
285	2018.05.28 07:00	2018.05.28 08:00	1.17245	1.17265	1.16360	1.16594	1.16828	1.17063	1.17297
286	2018.05.28 16:00	2018.05.28 17:00	1.16163	1.16209	1.16150	1.16474	1.16798	1.17122	1.17446
287	2018.05.28 17:00	2018.05.28 18:00	1.16209	1.16281	1.16078	1.16426	1.16774	1.17122	1.17470
288	2018.05.28 18:00	2018.05.28 19:00	1.16281	1.16285	1.16032	1.16395	1.16758	1.17121	1.17484
289	2018.05.29 05:00	2018.05.29 06:00	1.16238	1.16284	1.15913	1.16130	1.16348	1.16565	1.16783
290	2018.05.29 06:00	2018.05.29 07:00	1.16284	1.16289	1.15981	1.16147	1.16314	1.16481	1.16648
291	2018.05.29 07:00	2018.05.29 08:00	1.16289	1.16307	1.16033	1.16162	1.16290	1.16418	1.16546
292	2018.05.29 13:00	2018.05.29 14:00	1.15510	1.15548	1.15484	1.15791	1.16098	1.16405	1.16711
293	2018.05.29 14:00	2018.05.29 15:00	1.15548	1.15758	1.15409	1.15735	1.16061	1.16387	1.16713
294	2018.05.29 15:00	2018.05.29 16:00	1.15758	1.15775	1.15379	1.15707	1.16035	1.16363	1.16691
295	2018.05.29 22:00	2018.05.29 23:00	1.15364	1.15394	1.15043	1.15404	1.15765	1.16126	1.16487
296	2018.05.29 23:00	2018.05.30 00:00	1.15394	1.15440	1.15021	1.15371	1.15721	1.16071	1.16421
297	2018.05.30 06:00	2018.05.30 07:00	1.15335	1.15406	1.15183	1.15317	1.15451	1.15586	1.15720
298	2018.05.30 07:00	2018.05.30 08:00	1.15406	1.15556	1.15181	1.15316	1.15450	1.15585	1.15719
299	2018.05.30 08:00	2018.05.30 09:00	1.15556	1.15799	1.15185	1.15321	1.15457	1.15593	1.15729
300	2018.05.30 09:00	2018.05.30 10:00	1.15799	1.16040	1.15161	1.15316	1.15472	1.15627	1.15782
301	2018.05.30 10:00	2018.05.30 11:00	1.16040	1.16114	1.15100	1.15298	1.15496	1.15694	1.15893
302	2018.05.30 11:00	2018.05.30 12:00	1.16114	1.16157	1.15046	1.15280	1.15514	1.15748	1.15981
303	2018.05.30 12:00	2018.05.30 13:00	1.16157	1.16282	1.14998	1.15266	1.15533	1.15801	1.16068
304	2018.05.30 13:00	2018.05.30 14:00	1.16282	1.16371	1.14939	1.15252	1.15565	1.15878	1.16192
305	2018.05.30 18:00	2018.05.30 19:00	1.16635	1.16637	1.14933	1.15362	1.15792	1.16221	1.16651
306	2018.05.30 21:00	2018.05.30 22:00	1.16534	1.16616	1.15020	1.15492	1.15964	1.16436	1.16908
307	2018.05.30 22:00	2018.05.30 23:00	1.16616	1.16645	1.15082	1.15554	1.16026	1.16498	1.16970
308	2018.05.30 23:00	2018.05.31 00:00	1.16645	1.16669	1.15165	1.15628	1.16091	1.16554	1.17017
309	2018.05.31 05:00	2018.05.31 06:00	1.16579	1.16664	1.15999	1.16219	1.16439	1.16659	1.16878
310	2018.05.31 08:00	2018.05.31 09:00	1.16814	1.16839	1.16157	1.16343	1.16530	1.16716	1.16902
311	2018.05.31 09:00	2018.05.31 10:00	1.16839	1.17116	1.16180	1.16369	1.16557	1.16746	1.16935
312	2018.05.31 10:00	2018.05.31 11:00	1.17116	1.17195	1.16156	1.16375	1.16595	1.16814	1.17033
313	2018.05.31 19:00	2018.05.31 20:00	1.16704	1.16781	1.16373	1.16566	1.16759	1.16952	1.17145
314	2018.05.31 20:00	2018.05.31 21:00	1.16781	1.16859	1.16381	1.16573	1.16764	1.16956	1.17148
315	2018.05.31 21:00	2018.05.31 22:00	1.16859	1.16902	1.16393	1.16584	1.16775	1.16966	1.17157
316	2018.05.31 22:00	2018.05.31 23:00	1.16902	1.16930	1.16407	1.16597	1.16788	1.16978	1.17169
317	2018.05.31 23:00	2018.06.01 00:00	1.16930	1.16916	1.16425	1.16614	1.16803	1.16992	1.17181
318	2018.06.01 00:00	2018.06.01 01:00	1.16916	1.17048	1.16461	1.16641	1.16822	1.17002	1.17183
319	2018.06.01 12:00	2018.06.01 13:00	1.17056	1.17096	1.16651	1.16752	1.16853	1.16954	1.17055
320	2018.06.01 23:00	2018.06.04 00:00	1.16603	1.16620	1.16466	1.16614	1.16761	1.16909	1.17056
321	2018.06.04 00:00	2018.06.04 01:00	1.16620	1.16622	1.16454	1.16600	1.16746	1.16892	1.17038
322	2018.06.04 01:00	2018.06.04 02:00	1.16622	1.16673	1.16442	1.16589	1.16735	1.16882	1.17028
323	2018.06.04 02:00	2018.06.04 03:00	1.16673	1.16757	1.16436	1.16582	1.16728	1.16874	1.17019
324	2018.06.04 03:00	2018.06.04 04:00	1.16757	1.16891	1.16436	1.16581	1.16727	1.16872	1.17017
325	2018.06.04 10:00	2018.06.04 11:00	1.16964	1.17097	1.16463	1.16599	1.16736	1.16872	1.17009
326	2018.06.04 11:00	2018.06.04 12:00	1.17097	1.17294	1.16457	1.16609	1.16762	1.16914	1.17067
327	2018.06.05 01:00	2018.06.05 02:00	1.16990	1.17001	1.16742	1.16883	1.17024	1.17165	1.17306
328	2018.06.05 08:00	2018.06.05 09:00	1.16909	1.17042	1.16746	1.16872	1.16999	1.17125	1.17251
329	2018.06.05 16:00	2018.06.05 17:00	1.16668	1.16672	1.16703	1.16809	1.16916	1.17022	1.17128
330	2018.06.05 17:00	2018.06.05 18:00	1.16672	1.16717	1.16665	1.16783	1.16900	1.17017	1.17135
331	2018.06.05 18:00	2018.06.05 19:00	1.16717	1.17149	1.16642	1.16765	1.16888	1.17010	1.17133
332	2018.06.05 19:00	2018.06.05 20:00	1.17149	1.17296	1.16628	1.16762	1.16897	1.17032	1.17167
333	2018.06.05 23:00	2018.06.06 00:00	1.17175	1.17173	1.16579	1.16760	1.16940	1.17121	1.17302
334	2018.06.06 00:00	2018.06.06 01:00	1.17173	1.17202	1.16576	1.16764	1.16952	1.17140	1.17327
335	2018.06.06 01:00	2018.06.06 02:00	1.17202	1.17262	1.16577	1.16772	1.16967	1.17162	1.17357
336	2018.06.06 21:00	2018.06.06 22:00	1.17681	1.17708	1.17025	1.17267	1.17510	1.17753	1.17996
337	2018.06.06 22:00	2018.06.06 23:00	1.17708	1.17751	1.17054	1.17293	1.17532	1.17772	1.18011
338	2018.06.06 23:00	2018.06.07 00:00	1.17751	1.17763	1.17089	1.17323	1.17558	1.17792	1.18027
339	2018.06.07 00:00	2018.06.07 01:00	1.17763	1.17816	1.17125	1.17354	1.17582	1.17811	1.18040
340	2018.06.07 07:00	2018.06.07 08:00	1.17938	1.18051	1.17605	1.17694	1.17782	1.17871	1.17960
341	2018.06.07 08:00	2018.06.07 09:00	1.18051	1.18104	1.17591	1.17695	1.17799	1.17904	1.18008
342	2018.06.07 09:00	2018.06.07 10:00	1.18104	1.18275	1.17582	1.17701	1.17821	1.17941	1.18060
343	2018.06.07 13:00	2018.06.07 14:00	1.18250	1.18295	1.17528	1.17721	1.17915	1.18108	1.18302
344	2018.06.07 14:00	2018.06.07 15:00	1.18295	1.18336	1.17526	1.17733	1.17941	1.18148	1.18355
345	2018.06.08 16:00	2018.06.08 17:00	1.17574	1.17664	1.17394	1.17618	1.17842	1.18066	1.18290
346	2018.06.08 17:00	2018.06.08 18:00	1.17664	1.17734	1.17380	1.17601	1.17822	1.18042	1.18263
347	2018.06.08 23:00	2018.06.11 00:00	1.17703	1.17740	1.17346	1.17541	1.17736	1.17931	1.18126
348	2018.06.11 02:00	2018.06.11 03:00	1.17844	1.17980	1.17373	1.17537	1.17701	1.17864	1.18028
349	2018.06.11 03:00	2018.06.11 04:00	1.17980	1.18038	1.17385	1.17541	1.17697	1.17853	1.18008
350	2018.06.11 14:00	2018.06.11 15:00	1.17837	1.17982	1.17593	1.17724	1.17855	1.17986	1.18117
351	2018.06.11 15:00	2018.06.11 16:00	1.17982	1.18059	1.17607	1.17737	1.17868	1.17998	1.18128
352	2018.06.11 16:00	2018.06.11 17:00	1.18059	1.18067	1.17632	1.17760	1.17887	1.18015	1.18143
353	2018.06.12 04:00	2018.06.12 05:00	1.17592	1.17692	1.17580	1.17723	1.17867	1.18010	1.18153
354	2018.06.12 07:00	2018.06.12 08:00	1.17689	1.17689	1.17534	1.17677	1.17821	1.17965	1.18108
355	2018.06.12 14:00	2018.06.12 15:00	1.17939	1.18003	1.17538	1.17661	1.17785	1.17908	1.18031
356	2018.06.13 01:00	2018.06.13 02:00	1.17458	1.17475	1.17340	1.17534	1.17727	1.17921	1.18115
357	2018.06.13 12:00	2018.06.13 13:00	1.17549	1.17620	1.17247	1.17385	1.17523	1.17661	1.17799
358	2018.06.13 17:00	2018.06.13 18:00	1.17715	1.17826	1.17319	1.17416	1.17513	1.17610	1.17707
359	2018.06.13 18:00	2018.06.13 19:00	1.17826	1.17905	1.17291	1.17410	1.17529	1.17647	1.17766
360	2018.06.13 22:00	2018.06.13 23:00	1.17902	1.17932	1.17271	1.17439	1.17608	1.17776	1.17945
361	2018.06.13 23:00	2018.06.14 00:00	1.17932	1.17938	1.17274	1.17453	1.17632	1.17810	1.17989
362	2018.06.14 00:00	2018.06.14 01:00	1.17938	1.17990	1.17284	1.17470	1.17656	1.17841	1.18027
363	2018.06.14 01:00	2018.06.14 02:00	1.17990	1.18031	1.17292	1.17487	1.17681	1.17876	1.18070
364	2018.06.14 04:00	2018.06.14 05:00	1.17976	1.17979	1.17367	1.17563	1.17760	1.17956	1.18153
365	2018.06.14 05:00	2018.06.14 06:00	1.17979	1.18012	1.17423	1.17606	1.17789	1.17972	1.18155
366	2018.06.14 06:00	2018.06.14 07:00	1.18012	1.18038	1.17471	1.17644	1.17817	1.17989	1.18162
367	2018.06.14 09:00	2018.06.14 10:00	1.18140	1.18176	1.17609	1.17753	1.17896	1.18040	1.18184
368	2018.06.14 10:00	2018.06.14 11:00	1.18176	1.18256	1.17660	1.17794	1.17927	1.18061	1.18195
369	2018.06.15 00:00	2018.06.15 01:00	1.15746	1.15834	1.15146	1.16131	1.17116	1.18101	1.19087
370	2018.06.15 09:00	2018.06.15 10:00	1.15686	1.15894	1.15050	1.15532	1.16013	1.16495	1.16976
371	2018.06.15 10:00	2018.06.15 11:00	1.15894	1.15922	1.15210	1.15574	1.15938	1.16303	1.16667
372	2018.06.15 11:00	2018.06.15 12:00	1.15922	1.16027	1.15304	1.15597	1.15890	1.16183	1.16477
373	2018.06.18 06:00	2018.06.18 07:00	1.15903	1.15909	1.15783	1.15885	1.15988	1.16090	1.16192
374	2018.06.18 07:00	2018.06.18 08:00	1.15909	1.15927	1.15781	1.15884	1.15987	1.16090	1.16192
375	2018.06.18 11:00	2018.06.18 12:00	1.15898	1.15973	1.15706	1.15832	1.15957	1.16083	1.16209
376	2018.06.18 12:00	2018.06.18 13:00	1.15973	1.16185	1.15706	1.15831	1.15957	1.16082	1.16208
377	2018.06.18 20:00	2018.06.18 21:00	1.16138	1.16146	1.15708	1.15835	1.15961	1.16088	1.16214
378	2018.06.18 21:00	2018.06.18 22:00	1.16146	1.16164	1.15706	1.15838	1.15971	1.16104	1.16236
379	2018.06.18 22:00	2018.06.18 23:00	1.16164	1.16233	1.15705	1.15844	1.15983	1.16122	1.16260
380	2018.06.19 01:00	2018.06.19 02:00	1.16211	1.16297	1.15748	1.15893	1.16039	1.16184	1.16329
381	2018.06.19 02:00	2018.06.19 03:00	1.16297	1.16342	1.15754	1.15906	1.16058	1.16211	1.16363
382	2018.06.19 03:00	2018.06.19 04:00	1.16342	1.16361	1.15760	1.15920	1.16080	1.16240	1.16400
383	2018.06.19 15:00	2018.06.19 16:00	1.15542	1.15610	1.15367	1.15696	1.16025	1.16355	1.16684
384	2018.06.19 16:00	2018.06.19 17:00	1.15610	1.15649	1.15319	1.15659	1.15999	1.16339	1.16679
385	2018.06.19 17:00	2018.06.19 18:00	1.15649	1.15778	1.15281	1.15627	1.15974	1.16321	1.16667
386	2018.06.19 20:00	2018.06.19 21:00	1.15726	1.15743	1.15222	1.15563	1.15904	1.16245	1.16586
387	2018.06.19 21:00	2018.06.19 22:00	1.15743	1.15808	1.15211	1.15546	1.15881	1.16216	1.16551
388	2018.06.19 22:00	2018.06.19 23:00	1.15808	1.15886	1.15214	1.15535	1.15856	1.16177	1.16499
389	2018.06.20 14:00	2018.06.20 15:00	1.15740	1.15939	1.15579	1.15665	1.15751	1.15838	1.15924
390	2018.06.21 01:00	2018.06.21 02:00	1.15761	1.15773	1.15569	1.15669	1.15768	1.15867	1.15966
391	2018.06.21 12:00	2018.06.21 13:00	1.15200	1.15384	1.15280	1.15480	1.15680	1.15880	1.16080
392	2018.06.21 13:00	2018.06.21 14:00	1.15384	1.15431	1.15243	1.15452	1.15660	1.15868	1.16077
393	2018.06.21 14:00	2018.06.21 15:00	1.15431	1.15891	1.15225	1.15430	1.15636	1.15842	1.16048
394	2018.06.21 19:00	2018.06.21 20:00	1.16070	1.16145	1.15177	1.15423	1.15669	1.15915	1.16161
395	2018.06.21 20:00	2018.06.21 21:00	1.16145	1.16224	1.15156	1.15423	1.15690	1.15956	1.16223
396	2018.06.22 00:00	2018.06.22 01:00	1.16073	1.16095	1.15127	1.15445	1.15764	1.16082	1.16401
397	2018.06.22 05:00	2018.06.22 06:00	1.16052	1.16131	1.15250	1.15566	1.15883	1.16199	1.16515
398	2018.06.22 06:00	2018.06.22 07:00	1.16131	1.16138	1.15275	1.15591	1.15907	1.16223	1.16539
399	2018.06.22 07:00	2018.06.22 08:00	1.16138	1.16326	1.15407	1.15680	1.15954	1.16227	1.16501
400	2018.06.22 08:00	2018.06.22 09:00	1.16326	1.16358	1.15562	1.15786	1.16010	1.16234	1.16458
401	2018.06.22 09:00	2018.06.22 10:00	1.16358	1.16511	1.15689	1.15874	1.16059	1.16244	1.16429
402	2018.06.22 10:00	2018.06.22 11:00	1.16511	1.16691	1.15818	1.15965	1.16113	1.16260	1.16408
403	2018.06.22 19:00	2018.06.22 20:00	1.16476	1.16612	1.15898	1.16103	1.16308	1.16513	1.16717
404	2018.06.22 20:00	2018.06.22 21:00	1.16612	1.16625	1.15919	1.16127	1.16335	1.16542	1.16750
405	2018.06.25 00:00	2018.06.25 01:00	1.16648	1.16691	1.16088	1.16266	1.16443	1.16620	1.16798
406	2018.06.25 10:00	2018.06.25 11:00	1.16432	1.16589	1.16306	1.16412	1.16517	1.16623	1.16728
407	2018.06.25 13:00	2018.06.25 14:00	1.16517	1.16874	1.16324	1.16425	1.16527	1.16628	1.16730
408	2018.06.25 17:00	2018.06.25 18:00	1.16876	1.16929	1.16298	1.16446	1.16595	1.16743	1.16892
409	2018.06.25 20:00	2018.06.25 21:00	1.16967	1.17042	1.16260	1.16453	1.16645	1.16838	1.17030
410	2018.06.26 03:00	2018.06.26 04:00	1.17040	1.17059	1.16324	1.16564	1.16803	1.17042	1.17282
411	2018.06.26 04:00	2018.06.26 05:00	1.17059	1.17165	1.16379	1.16607	1.16835	1.17063	1.17291
412	2018.06.26 13:00	2018.06.26 14:00	1.16698	1.16743	1.16681	1.16824	1.16967	1.17110	1.17253
413	2018.06.26 17:00	2018.06.26 18:00	1.16658	1.16752	1.16549	1.16730	1.16912	1.17093	1.17274
414	2018.06.26 23:00	2018.06.27 00:00	1.16499	1.16463	1.16295	1.16531	1.16767	1.17003	1.17239
415	2018.06.27 00:00	2018.06.27 01:00	1.16463	1.16498	1.16268	1.16502	1.16737	1.16972	1.17207
416	2018.06.27 05:00	2018.06.27 06:00	1.16530	1.16593	1.16355	1.16475	1.16595	1.16715	1.16835
417	2018.06.27 23:00	2018.06.28 00:00	1.15541	1.15585	1.15397	1.15779	1.16161	1.16543	1.16925
418	2018.06.28 00:00	2018.06.28 01:00	1.15585	1.15595	1.15330	1.15722	1.16114	1.16506	1.16898
419	2018.06.28 01:00	2018.06.28 02:00	1.15595	1.15627	1.15277	1.15672	1.16067	1.16463	1.16858
420	2018.06.28 02:00	2018.06.28 03:00	1.15627	1.15650	1.15245	1.15632	1.16019	1.16406	1.16793
421	2018.06.28 12:00	2018.06.28 13:00	1.15759	1.15922	1.15398	1.15522	1.15646	1.15769	1.15893
422	2018.06.28 16:00	2018.06.28 17:00	1.15707	1.15804	1.15409	1.15523	1.15637	1.15751	1.15864
423	2018.06.28 22:00	2018.06.28 23:00	1.15641	1.15694	1.15435	1.15561	1.15687	1.15813	1.15938
424	2018.06.29 11:00	2018.06.29 12:00	1.16493	1.16497	1.15248	1.15598	1.15948	1.16298	1.16648
425	2018.06.29 17:00	2018.06.29 18:00	1.16759	1.16767	1.15389	1.15781	1.16173	1.16565	1.16958
426	2018.06.29 18:00	2018.06.29 19:00	1.16767	1.16767	1.15444	1.15837	1.16230	1.16622	1.17015
427	2018.06.29 19:00	2018.06.29 20:00	1.16767	1.16779	1.15505	1.15894	1.16283	1.16672	1.17061
428	2018.06.29 22:00	2018.06.29 23:00	1.16772	1.16821	1.15845	1.16148	1.16450	1.16753	1.17056
429	2018.07.02 01:00	2018.07.02 02:00	1.16739	1.16782	1.16221	1.16397	1.16573	1.16748	1.16924
430	2018.07.02 20:00	2018.07.02 21:00	1.16078	1.16101	1.15908	1.16144	1.16379	1.16614	1.16850
431	2018.07.02 21:00	2018.07.02 22:00	1.16101	1.16172	1.15892	1.16120	1.16347	1.16575	1.16802
432	2018.07.02 22:00	2018.07.02 23:00	1.16172	1.16382	1.15902	1.16109	1.16317	1.16524	1.16731
433	2018.07.03 01:00	2018.07.03 02:00	1.16394	1.16415	1.15936	1.16109	1.16283	1.16456	1.16629
434	2018.07.03 06:00	2018.07.03 07:00	1.16321	1.16322	1.15962	1.16108	1.16253	1.16399	1.16544
435	2018.07.03 07:00	2018.07.03 08:00	1.16322	1.16378	1.15967	1.16107	1.16248	1.16388	1.16528
436	2018.07.03 08:00	2018.07.03 09:00	1.16378	1.16451	1.15968	1.16107	1.16246	1.16386	1.16525
437	2018.07.03 09:00	2018.07.03 10:00	1.16451	1.16694	1.15966	1.16107	1.16248	1.16389	1.16530
438	2018.07.04 03:00	2018.07.04 04:00	1.16706	1.16744	1.16401	1.16479	1.16556	1.16633	1.16711
439	2018.07.04 08:00	2018.07.04 09:00	1.16669	1.16797	1.16443	1.16518	1.16593	1.16668	1.16744
440	2018.07.04 15:00	2018.07.04 16:00	1.16420	1.16454	1.16324	1.16448	1.16572	1.16696	1.16820
441	2018.07.04 19:00	2018.07.04 20:00	1.16665	1.16668	1.16284	1.16419	1.16555	1.16690	1.16826
442	2018.07.05 01:00	2018.07.05 02:00	1.16589	1.16601	1.16292	1.16415	1.16538	1.16660	1.16783
443	2018.07.05 04:00	2018.07.05 05:00	1.16595	1.16629	1.16296	1.16413	1.16529	1.16645	1.16762
444	2018.07.05 08:00	2018.07.05 09:00	1.16934	1.16968	1.16306	1.16433	1.16559	1.16686	1.16813
445	2018.07.05 14:00	2018.07.05 15:00	1.17085	1.17140	1.16380	1.16547	1.16715	1.16882	1.17049
446	2018.07.05 21:00	2018.07.05 22:00	1.16803	1.16926	1.16477	1.16658	1.16840	1.17021	1.17203
447	2018.07.06 00:00	2018.07.06 01:00	1.16890	1.16910	1.16591	1.16740	1.16888	1.17037	1.17185
448	2018.07.06 01:00	2018.07.06 02:00	1.16910	1.16919	1.16630	1.16766	1.16902	1.17038	1.17174
449	2018.07.06 02:00	2018.07.06 03:00	1.16919	1.16926	1.16691	1.16805	1.16919	1.17033	1.17147
450	2018.07.06 05:00	2018.07.06 06:00	1.16857	1.16874	1.16753	1.16840	1.16926	1.17012	1.17098
451	2018.07.06 08:00	2018.07.06 09:00	1.17006	1.17210	1.16754	1.16842	1.16929	1.17017	1.17105
452	2018.07.06 14:00	2018.07.06 15:00	1.17132	1.17433	1.16729	1.16844	1.16958	1.17073	1.17187
453	2018.07.06 15:00	2018.07.06 16:00	1.17433	1.17571	1.16672	1.16827	1.16981	1.17135	1.17290
454	2018.07.09 00:00	2018.07.09 01:00	1.17470	1.17499	1.16769	1.17004	1.17240	1.17475	1.17710
455	2018.07.09 01:00	2018.07.09 02:00	1.17499	1.17515	1.16823	1.17047	1.17272	1.17496	1.17720
456	2018.07.09 02:00	2018.07.09 03:00	1.17515	1.17556	1.16883	1.17093	1.17304	1.17514	1.17725
457	2018.07.09 03:00	2018.07.09 04:00	1.17556	1.17646	1.16958	1.17148	1.17339	1.17529	1.17719
458	2018.07.09 10:00	2018.07.09 11:00	1.17693	1.17720	1.17331	1.17431	1.17532	1.17632	1.17733
459	2018.07.09 13:00	2018.07.09 14:00	1.17736	1.17828	1.17326	1.17443	1.17561	1.17678	1.17795
