[20190313_142549 / views.py:11663]
fname_Src_CSV	44_5.1_10_rawdata.(AUDUSD).(Period-D1).(NumOfUnits-2000).(Bars-ALL-20190312_174900).20190312_174809.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(AUDUSD-D1).(20190313_142549).csv
pair	AUDUSD
timeframe	D1
start	2012.07.03 00:00
end	2019.03.12 00:00
bars	2000



[20190313_142549 / views.py:11682]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
258	2016.03.02 00:00	2016.03.03 00:00	0.723	0.735	0.704	0.709	0.714	0.719	0.724
259	2016.03.03 00:00	2016.03.04 00:00	0.735	0.742	0.703	0.709	0.716	0.722	0.729
260	2016.03.04 00:00	2016.03.05 00:00	0.742	0.744	0.700	0.709	0.717	0.726	0.734
261	2016.03.05 00:00	2016.03.07 00:00	0.744	0.743	0.699	0.709	0.719	0.729	0.739
262	2016.03.07 00:00	2016.03.08 00:00	0.743	0.744	0.699	0.710	0.721	0.732	0.743
263	2016.03.08 00:00	2016.03.09 00:00	0.744	0.750	0.699	0.711	0.723	0.734	0.746
264	2016.03.11 00:00	2016.03.12 00:00	0.756	0.756	0.699	0.714	0.728	0.743	0.757
265	2016.03.28 00:00	2016.03.29 00:00	0.755	0.757	0.739	0.746	0.752	0.759	0.766
266	2016.03.29 00:00	2016.03.30 00:00	0.757	0.770	0.740	0.747	0.753	0.759	0.766
267	2016.04.11 00:00	2016.04.12 00:00	0.760	0.763	0.747	0.753	0.758	0.764	0.770
268	2016.04.12 00:00	2016.04.13 00:00	0.763	0.764	0.747	0.753	0.759	0.764	0.770
269	2016.04.13 00:00	2016.04.14 00:00	0.764	0.770	0.747	0.753	0.759	0.765	0.771
270	2016.04.16 00:00	2016.04.18 00:00	0.773	0.775	0.747	0.754	0.761	0.768	0.775
271	2016.04.18 00:00	2016.04.19 00:00	0.775	0.781	0.747	0.755	0.762	0.770	0.777
272	2016.04.25 00:00	2016.04.26 00:00	0.773	0.774	0.749	0.758	0.767	0.776	0.784
273	2016.04.28 00:00	2016.04.29 00:00	0.763	0.763	0.750	0.759	0.767	0.776	0.785
274	2016.05.10 00:00	2016.05.11 00:00	0.737	0.739	0.728	0.744	0.760	0.776	0.791
275	2016.05.16 00:00	2016.05.17 00:00	0.730	0.734	0.717	0.733	0.748	0.764	0.780
276	2016.05.20 00:00	2016.05.21 00:00	0.722	0.722	0.712	0.726	0.740	0.753	0.767
277	2016.05.25 00:00	2016.05.26 00:00	0.719	0.722	0.712	0.722	0.731	0.741	0.750
278	2016.05.30 00:00	2016.05.31 00:00	0.718	0.725	0.712	0.719	0.726	0.733	0.740
279	2016.05.31 00:00	2016.06.01 00:00	0.725	0.725	0.712	0.719	0.726	0.732	0.739
280	2016.06.03 00:00	2016.06.04 00:00	0.732	0.737	0.714	0.719	0.724	0.729	0.735
281	2016.06.04 00:00	2016.06.06 00:00	0.737	0.737	0.713	0.719	0.724	0.730	0.735
282	2016.06.06 00:00	2016.06.07 00:00	0.737	0.745	0.713	0.719	0.725	0.731	0.737
283	2016.06.07 00:00	2016.06.08 00:00	0.745	0.747	0.711	0.718	0.726	0.733	0.741
284	2016.06.17 00:00	2016.06.18 00:00	0.739	0.739	0.714	0.724	0.733	0.742	0.751
285	2016.06.18 00:00	2016.06.20 00:00	0.739	0.746	0.716	0.725	0.734	0.743	0.752
286	2016.06.22 00:00	2016.06.23 00:00	0.749	0.758	0.723	0.730	0.738	0.745	0.753
287	2016.06.28 00:00	2016.06.29 00:00	0.736	0.744	0.730	0.736	0.742	0.748	0.755
288	2016.06.29 00:00	2016.06.30 00:00	0.744	0.745	0.730	0.736	0.742	0.749	0.755
289	2016.06.30 00:00	2016.07.01 00:00	0.745	0.748	0.730	0.736	0.742	0.749	0.755
290	2016.07.01 00:00	2016.07.02 00:00	0.748	0.750	0.730	0.736	0.743	0.749	0.755
291	2016.07.02 00:00	2016.07.04 00:00	0.750	0.754	0.730	0.736	0.743	0.749	0.756
292	2016.07.06 00:00	2016.07.07 00:00	0.749	0.750	0.731	0.738	0.744	0.751	0.758
293	2016.07.07 00:00	2016.07.08 00:00	0.750	0.755	0.732	0.739	0.745	0.752	0.758
294	2016.07.08 00:00	2016.07.09 00:00	0.755	0.757	0.732	0.739	0.746	0.753	0.760
295	2016.07.12 00:00	2016.07.13 00:00	0.762	0.763	0.736	0.743	0.749	0.756	0.762
296	2016.07.13 00:00	2016.07.14 00:00	0.763	0.763	0.736	0.743	0.750	0.757	0.764
297	2016.07.28 00:00	2016.07.29 00:00	0.751	0.760	0.742	0.747	0.753	0.759	0.764
298	2016.07.29 00:00	2016.07.30 00:00	0.760	0.760	0.742	0.748	0.753	0.759	0.765
299	2016.08.06 00:00	2016.08.08 00:00	0.762	0.766	0.742	0.748	0.754	0.760	0.766
300	2016.08.08 00:00	2016.08.09 00:00	0.766	0.768	0.742	0.748	0.755	0.761	0.767
301	2016.08.09 00:00	2016.08.10 00:00	0.768	0.772	0.741	0.748	0.755	0.762	0.769
302	2016.08.20 00:00	2016.08.22 00:00	0.762	0.763	0.755	0.760	0.764	0.769	0.773
303	2016.08.22 00:00	2016.08.23 00:00	0.763	0.765	0.756	0.760	0.764	0.769	0.773
304	2016.08.31 00:00	2016.09.01 00:00	0.751	0.755	0.752	0.758	0.763	0.769	0.775
305	2016.09.01 00:00	2016.09.02 00:00	0.755	0.755	0.751	0.757	0.763	0.769	0.775
306	2016.09.02 00:00	2016.09.03 00:00	0.755	0.757	0.750	0.756	0.762	0.768	0.774
307	2016.09.03 00:00	2016.09.05 00:00	0.757	0.758	0.750	0.756	0.761	0.767	0.772
308	2016.09.05 00:00	2016.09.06 00:00	0.758	0.768	0.750	0.755	0.761	0.766	0.771
309	2016.09.06 00:00	2016.09.07 00:00	0.768	0.768	0.750	0.755	0.761	0.766	0.771
310	2016.09.07 00:00	2016.09.08 00:00	0.768	0.768	0.750	0.755	0.761	0.766	0.771
311	2016.09.17 00:00	2016.09.19 00:00	0.749	0.756	0.743	0.749	0.756	0.762	0.769
312	2016.09.21 00:00	2016.09.22 00:00	0.757	0.765	0.743	0.749	0.755	0.761	0.768
313	2016.09.26 00:00	2016.09.27 00:00	0.764	0.766	0.744	0.751	0.757	0.764	0.771
314	2016.10.01 00:00	2016.10.03 00:00	0.766	0.766	0.744	0.751	0.758	0.765	0.771
315	2016.10.07 00:00	2016.10.08 00:00	0.758	0.759	0.749	0.754	0.760	0.766	0.772
316	2016.10.08 00:00	2016.10.10 00:00	0.759	0.762	0.750	0.755	0.761	0.766	0.771
317	2016.10.18 00:00	2016.10.19 00:00	0.766	0.769	0.754	0.758	0.762	0.766	0.770
318	2016.10.25 00:00	2016.10.26 00:00	0.763	0.766	0.754	0.757	0.761	0.765	0.768
319	2016.10.29 00:00	2016.10.31 00:00	0.759	0.759	0.754	0.757	0.761	0.764	0.768
320	2016.10.31 00:00	2016.11.01 00:00	0.759	0.766	0.754	0.757	0.761	0.764	0.768
321	2016.11.01 00:00	2016.11.02 00:00	0.766	0.767	0.754	0.758	0.761	0.765	0.768
322	2016.11.02 00:00	2016.11.03 00:00	0.767	0.768	0.754	0.758	0.762	0.765	0.769
323	2016.11.05 00:00	2016.11.07 00:00	0.767	0.770	0.757	0.760	0.763	0.767	0.770
324	2016.11.12 00:00	2016.11.14 00:00	0.755	0.755	0.753	0.758	0.763	0.768	0.772
325	2016.11.21 00:00	2016.11.22 00:00	0.736	0.740	0.734	0.746	0.757	0.768	0.780
326	2016.11.24 00:00	2016.11.25 00:00	0.741	0.744	0.729	0.741	0.754	0.766	0.779
327	2016.12.02 00:00	2016.12.03 00:00	0.745	0.746	0.731	0.738	0.745	0.752	0.759
328	2016.12.03 00:00	2016.12.05 00:00	0.746	0.745	0.732	0.738	0.744	0.751	0.757
329	2016.12.05 00:00	2016.12.06 00:00	0.745	0.745	0.732	0.738	0.744	0.750	0.755
330	2016.12.12 00:00	2016.12.13 00:00	0.750	0.752	0.735	0.739	0.743	0.747	0.751
331	2016.12.24 00:00	2016.12.26 00:00	0.717	0.719	0.714	0.726	0.737	0.749	0.760
332	2016.12.26 00:00	2016.12.27 00:00	0.719	0.719	0.712	0.724	0.736	0.748	0.760
333	2016.12.29 00:00	2016.12.30 00:00	0.720	0.723	0.706	0.719	0.732	0.745	0.757
334	2017.01.03 00:00	2017.01.04 00:00	0.722	0.727	0.705	0.716	0.727	0.738	0.749
335	2017.01.04 00:00	2017.01.05 00:00	0.727	0.732	0.706	0.716	0.726	0.736	0.746
336	2017.01.09 00:00	2017.01.10 00:00	0.734	0.737	0.713	0.718	0.724	0.729	0.734
337	2017.01.10 00:00	2017.01.11 00:00	0.737	0.737	0.712	0.718	0.724	0.730	0.736
338	2017.01.11 00:00	2017.01.12 00:00	0.737	0.751	0.712	0.718	0.725	0.731	0.738
339	2017.01.17 00:00	2017.01.18 00:00	0.755	0.756	0.708	0.720	0.732	0.744	0.756
340	2017.01.21 00:00	2017.01.23 00:00	0.756	0.758	0.713	0.726	0.739	0.752	0.765
341	2017.01.23 00:00	2017.01.24 00:00	0.758	0.759	0.715	0.728	0.741	0.754	0.767
342	2017.01.26 00:00	2017.01.27 00:00	0.754	0.755	0.725	0.736	0.746	0.757	0.767
343	2017.02.10 00:00	2017.02.11 00:00	0.765	0.768	0.749	0.754	0.760	0.765	0.770
344	2017.02.22 00:00	2017.02.23 00:00	0.769	0.773	0.759	0.762	0.766	0.769	0.772
345	2017.03.04 00:00	2017.03.06 00:00	0.760	0.760	0.758	0.762	0.766	0.770	0.774
346	2017.03.10 00:00	2017.03.11 00:00	0.754	0.754	0.751	0.757	0.763	0.770	0.776
347	2017.03.11 00:00	2017.03.13 00:00	0.754	0.758	0.750	0.756	0.763	0.769	0.775
348	2017.03.15 00:00	2017.03.16 00:00	0.759	0.768	0.749	0.755	0.761	0.767	0.773
349	2017.03.16 00:00	2017.03.17 00:00	0.768	0.770	0.749	0.755	0.761	0.767	0.773
350	2017.03.17 00:00	2017.03.18 00:00	0.770	0.770	0.749	0.755	0.761	0.768	0.774
351	2017.03.18 00:00	2017.03.20 00:00	0.770	0.772	0.749	0.755	0.761	0.767	0.773
352	2017.03.20 00:00	2017.03.21 00:00	0.772	0.773	0.749	0.755	0.761	0.768	0.774
353	2017.03.28 00:00	2017.03.29 00:00	0.763	0.766	0.750	0.756	0.762	0.768	0.775
354	2017.03.29 00:00	2017.03.30 00:00	0.766	0.767	0.750	0.756	0.762	0.769	0.775
355	2017.04.12 00:00	2017.04.13 00:00	0.749	0.758	0.746	0.753	0.760	0.766	0.773
356	2017.04.15 00:00	2017.04.17 00:00	0.758	0.761	0.747	0.752	0.758	0.764	0.769
357	2017.04.28 00:00	2017.04.29 00:00	0.748	0.749	0.744	0.748	0.753	0.757	0.761
358	2017.04.29 00:00	2017.05.01 00:00	0.749	0.753	0.744	0.748	0.752	0.757	0.761
359	2017.05.05 00:00	2017.05.06 00:00	0.741	0.742	0.740	0.746	0.751	0.757	0.763
360	2017.05.15 00:00	2017.05.16 00:00	0.742	0.743	0.732	0.739	0.745	0.751	0.757
361	2017.05.18 00:00	2017.05.19 00:00	0.743	0.744	0.734	0.738	0.743	0.748	0.752
362	2017.05.19 00:00	2017.05.20 00:00	0.744	0.746	0.734	0.738	0.743	0.747	0.752
363	2017.05.20 00:00	2017.05.22 00:00	0.746	0.748	0.734	0.738	0.743	0.747	0.752
364	2017.05.22 00:00	2017.05.23 00:00	0.748	0.749	0.734	0.738	0.743	0.748	0.752
365	2017.05.29 00:00	2017.05.30 00:00	0.744	0.746	0.736	0.739	0.743	0.746	0.750
366	2017.06.02 00:00	2017.06.03 00:00	0.744	0.744	0.737	0.740	0.744	0.747	0.750
367	2017.06.03 00:00	2017.06.05 00:00	0.744	0.748	0.738	0.741	0.744	0.747	0.749
368	2017.06.05 00:00	2017.06.06 00:00	0.748	0.752	0.739	0.742	0.744	0.747	0.750
369	2017.06.06 00:00	2017.06.07 00:00	0.752	0.756	0.739	0.742	0.745	0.748	0.751
370	2017.06.10 00:00	2017.06.12 00:00	0.753	0.754	0.739	0.743	0.747	0.751	0.756
371	2017.06.28 00:00	2017.06.29 00:00	0.764	0.768	0.750	0.754	0.757	0.761	0.764
372	2017.06.29 00:00	2017.06.30 00:00	0.768	0.769	0.750	0.754	0.758	0.762	0.766
373	2017.07.07 00:00	2017.07.10 00:00	0.760	0.761	0.753	0.757	0.760	0.764	0.768
374	2017.07.10 00:00	2017.07.11 00:00	0.761	0.764	0.753	0.757	0.760	0.764	0.768
375	2017.07.11 00:00	2017.07.12 00:00	0.764	0.768	0.753	0.757	0.761	0.764	0.768
376	2017.07.12 00:00	2017.07.13 00:00	0.768	0.773	0.753	0.757	0.761	0.765	0.769
377	2017.07.13 00:00	2017.07.14 00:00	0.773	0.782	0.752	0.757	0.761	0.766	0.771
378	2017.07.18 00:00	2017.07.19 00:00	0.792	0.795	0.747	0.756	0.765	0.775	0.784
379	2017.07.19 00:00	2017.07.20 00:00	0.795	0.796	0.745	0.756	0.768	0.779	0.790
380	2017.07.24 00:00	2017.07.25 00:00	0.792	0.794	0.746	0.760	0.773	0.786	0.800
381	2017.07.25 00:00	2017.07.26 00:00	0.794	0.801	0.747	0.761	0.775	0.788	0.802
382	2017.07.28 00:00	2017.07.31 00:00	0.799	0.800	0.748	0.764	0.779	0.795	0.810
383	2017.08.18 00:00	2017.08.21 00:00	0.793	0.794	0.783	0.788	0.793	0.797	0.802
384	2017.08.25 00:00	2017.08.28 00:00	0.793	0.796	0.783	0.787	0.791	0.796	0.800
385	2017.08.31 00:00	2017.09.01 00:00	0.795	0.797	0.784	0.787	0.791	0.794	0.798
386	2017.09.05 00:00	2017.09.06 00:00	0.800	0.800	0.783	0.787	0.792	0.796	0.800
387	2017.09.06 00:00	2017.09.07 00:00	0.800	0.805	0.783	0.788	0.792	0.797	0.801
388	2017.09.07 00:00	2017.09.08 00:00	0.805	0.805	0.783	0.788	0.793	0.798	0.803
389	2017.09.19 00:00	2017.09.20 00:00	0.801	0.803	0.788	0.793	0.798	0.802	0.807
390	2017.10.03 00:00	2017.10.04 00:00	0.784	0.786	0.780	0.788	0.795	0.803	0.811
391	2017.10.10 00:00	2017.10.11 00:00	0.778	0.779	0.772	0.781	0.789	0.798	0.807
392	2017.10.11 00:00	2017.10.12 00:00	0.779	0.782	0.771	0.780	0.788	0.797	0.806
393	2017.10.12 00:00	2017.10.13 00:00	0.782	0.789	0.771	0.779	0.787	0.796	0.804
394	2017.10.18 00:00	2017.10.19 00:00	0.785	0.788	0.774	0.779	0.785	0.790	0.795
395	2017.10.27 00:00	2017.10.30 00:00	0.768	0.769	0.768	0.774	0.780	0.786	0.792
396	2017.11.01 00:00	2017.11.02 00:00	0.768	0.771	0.763	0.770	0.777	0.785	0.792
397	2017.11.08 00:00	2017.11.09 00:00	0.768	0.768	0.758	0.766	0.775	0.783	0.792
398	2017.11.21 00:00	2017.11.22 00:00	0.758	0.762	0.755	0.760	0.764	0.769	0.774
399	2017.11.22 00:00	2017.11.23 00:00	0.762	0.762	0.755	0.760	0.764	0.769	0.773
400	2017.12.01 00:00	2017.12.04 00:00	0.761	0.760	0.753	0.757	0.761	0.765	0.769
401	2017.12.04 00:00	2017.12.05 00:00	0.760	0.761	0.754	0.757	0.761	0.764	0.768
402	2017.12.11 00:00	2017.12.12 00:00	0.753	0.756	0.751	0.755	0.758	0.761	0.765
403	2017.12.12 00:00	2017.12.13 00:00	0.756	0.764	0.751	0.754	0.758	0.761	0.764
404	2017.12.13 00:00	2017.12.14 00:00	0.764	0.767	0.751	0.754	0.758	0.761	0.765
405	2017.12.18 00:00	2017.12.19 00:00	0.766	0.766	0.750	0.755	0.759	0.764	0.768
406	2017.12.19 00:00	2017.12.20 00:00	0.766	0.767	0.750	0.755	0.760	0.764	0.769
407	2017.12.20 00:00	2017.12.21 00:00	0.767	0.770	0.750	0.755	0.760	0.765	0.770
408	2017.12.21 00:00	2017.12.22 00:00	0.770	0.771	0.750	0.755	0.760	0.766	0.771
409	2017.12.22 00:00	2017.12.25 00:00	0.771	0.772	0.749	0.755	0.761	0.767	0.773
410	2017.12.25 00:00	2017.12.26 00:00	0.772	0.773	0.749	0.755	0.761	0.768	0.774
411	2017.12.26 00:00	2017.12.27 00:00	0.773	0.777	0.748	0.755	0.762	0.769	0.776
412	2017.12.27 00:00	2017.12.28 00:00	0.777	0.780	0.748	0.756	0.763	0.771	0.778
413	2017.12.28 00:00	2017.12.29 00:00	0.780	0.780	0.748	0.756	0.764	0.772	0.780
414	2017.12.29 00:00	2018.01.02 00:00	0.780	0.783	0.748	0.756	0.765	0.774	0.783
415	2018.01.02 00:00	2018.01.03 00:00	0.783	0.783	0.747	0.757	0.766	0.776	0.785
416	2018.01.03 00:00	2018.01.04 00:00	0.783	0.786	0.747	0.757	0.768	0.778	0.788
417	2018.01.04 00:00	2018.01.05 00:00	0.786	0.786	0.748	0.759	0.769	0.780	0.790
418	2018.01.10 00:00	2018.01.11 00:00	0.784	0.789	0.760	0.767	0.775	0.783	0.791
419	2018.01.11 00:00	2018.01.12 00:00	0.789	0.791	0.761	0.769	0.777	0.785	0.793
420	2018.01.12 00:00	2018.01.15 00:00	0.791	0.796	0.761	0.770	0.778	0.786	0.794
421	2018.01.17 00:00	2018.01.18 00:00	0.797	0.800	0.765	0.774	0.782	0.791	0.800
422	2018.02.09 00:00	2018.02.12 00:00	0.781	0.786	0.779	0.788	0.798	0.807	0.816
423	2018.02.12 00:00	2018.02.13 00:00	0.786	0.786	0.778	0.787	0.797	0.807	0.816
424	2018.02.13 00:00	2018.02.14 00:00	0.786	0.793	0.777	0.787	0.796	0.806	0.816
425	2018.02.14 00:00	2018.02.15 00:00	0.793	0.795	0.776	0.786	0.796	0.806	0.816
426	2018.03.02 00:00	2018.03.05 00:00	0.776	0.776	0.773	0.779	0.785	0.790	0.796
427	2018.03.05 00:00	2018.03.06 00:00	0.776	0.783	0.772	0.778	0.784	0.790	0.796
428	2018.03.09 00:00	2018.03.12 00:00	0.785	0.787	0.772	0.778	0.784	0.789	0.795
429	2018.03.23 00:00	2018.03.26 00:00	0.770	0.775	0.766	0.772	0.778	0.784	0.790
430	2018.03.29 00:00	2018.03.30 00:00	0.768	0.768	0.762	0.769	0.776	0.783	0.790
431	2018.04.03 00:00	2018.04.04 00:00	0.768	0.772	0.760	0.767	0.775	0.782	0.789
432	2018.04.09 00:00	2018.04.10 00:00	0.770	0.776	0.760	0.766	0.772	0.778	0.784
433	2018.04.13 00:00	2018.04.16 00:00	0.776	0.778	0.764	0.767	0.771	0.774	0.778
434	2018.05.02 00:00	2018.05.03 00:00	0.749	0.753	0.746	0.756	0.766	0.776	0.786
435	2018.05.03 00:00	2018.05.04 00:00	0.753	0.754	0.745	0.755	0.765	0.776	0.786
436	2018.05.09 00:00	2018.05.10 00:00	0.746	0.753	0.738	0.749	0.761	0.772	0.783
437	2018.05.10 00:00	2018.05.11 00:00	0.753	0.754	0.738	0.749	0.760	0.771	0.781
438	2018.06.01 00:00	2018.06.04 00:00	0.757	0.765	0.745	0.749	0.753	0.757	0.761
439	2018.06.21 00:00	2018.06.22 00:00	0.738	0.744	0.735	0.744	0.753	0.762	0.772
440	2018.06.28 00:00	2018.06.29 00:00	0.735	0.740	0.727	0.738	0.749	0.760	0.771
441	2018.07.05 00:00	2018.07.06 00:00	0.739	0.743	0.726	0.735	0.743	0.752	0.760
442	2018.07.06 00:00	2018.07.09 00:00	0.743	0.746	0.727	0.735	0.742	0.750	0.758
443	2018.07.12 00:00	2018.07.13 00:00	0.741	0.742	0.733	0.736	0.740	0.743	0.747
444	2018.07.24 00:00	2018.07.25 00:00	0.742	0.745	0.733	0.736	0.740	0.743	0.746
445	2018.07.27 00:00	2018.07.30 00:00	0.740	0.741	0.734	0.737	0.740	0.744	0.747
446	2018.07.30 00:00	2018.07.31 00:00	0.741	0.743	0.735	0.738	0.741	0.744	0.747
447	2018.08.07 00:00	2018.08.08 00:00	0.742	0.743	0.735	0.738	0.740	0.742	0.745
448	2018.08.15 00:00	2018.08.16 00:00	0.724	0.726	0.725	0.731	0.737	0.743	0.750
449	2018.08.16 00:00	2018.08.17 00:00	0.726	0.731	0.724	0.730	0.737	0.743	0.750
450	2018.08.17 00:00	2018.08.20 00:00	0.731	0.734	0.723	0.730	0.736	0.743	0.750
451	2018.08.20 00:00	2018.08.21 00:00	0.734	0.737	0.723	0.729	0.736	0.743	0.749
452	2018.08.24 00:00	2018.08.27 00:00	0.733	0.735	0.722	0.728	0.734	0.741	0.747
453	2018.09.05 00:00	2018.09.06 00:00	0.720	0.720	0.716	0.722	0.728	0.734	0.740
454	2018.09.10 00:00	2018.09.11 00:00	0.711	0.712	0.710	0.718	0.726	0.733	0.741
455	2018.09.11 00:00	2018.09.12 00:00	0.712	0.717	0.709	0.717	0.725	0.733	0.741
456	2018.09.12 00:00	2018.09.13 00:00	0.717	0.719	0.708	0.716	0.725	0.733	0.741
457	2018.09.17 00:00	2018.09.18 00:00	0.718	0.722	0.706	0.714	0.723	0.731	0.739
458	2018.09.18 00:00	2018.09.19 00:00	0.722	0.727	0.707	0.714	0.722	0.730	0.737
459	2018.09.19 00:00	2018.09.20 00:00	0.727	0.729	0.707	0.714	0.722	0.729	0.736
460	2018.10.08 00:00	2018.10.09 00:00	0.708	0.710	0.705	0.712	0.719	0.726	0.733
461	2018.10.15 00:00	2018.10.16 00:00	0.713	0.714	0.701	0.709	0.717	0.725	0.734
462	2018.10.25 00:00	2018.10.26 00:00	0.708	0.709	0.701	0.706	0.711	0.716	0.721
463	2018.11.05 00:00	2018.11.06 00:00	0.721	0.725	0.702	0.707	0.711	0.716	0.720
464	2018.11.06 00:00	2018.11.07 00:00	0.725	0.727	0.701	0.706	0.712	0.717	0.723
465	2018.11.13 00:00	2018.11.14 00:00	0.722	0.723	0.700	0.708	0.715	0.722	0.729
466	2018.11.14 00:00	2018.11.15 00:00	0.723	0.728	0.701	0.708	0.715	0.723	0.730
467	2018.11.15 00:00	2018.11.16 00:00	0.728	0.733	0.701	0.709	0.716	0.724	0.732
468	2018.11.27 00:00	2018.11.28 00:00	0.723	0.731	0.713	0.718	0.723	0.728	0.733
469	2018.11.28 00:00	2018.11.29 00:00	0.731	0.732	0.717	0.720	0.724	0.728	0.732
470	2018.12.10 00:00	2018.12.11 00:00	0.719	0.720	0.717	0.721	0.726	0.731	0.736
471	2018.12.11 00:00	2018.12.12 00:00	0.720	0.722	0.716	0.721	0.726	0.731	0.736
472	2018.12.12 00:00	2018.12.13 00:00	0.722	0.723	0.716	0.721	0.726	0.731	0.736
473	2018.12.24 00:00	2018.12.25 00:00	0.704	0.704	0.703	0.712	0.721	0.730	0.739
474	2018.12.25 00:00	2018.12.26 00:00	0.704	0.707	0.701	0.711	0.720	0.730	0.739
475	2018.12.28 00:00	2019.01.03 00:00	0.704	0.700	0.697	0.706	0.716	0.726	0.736
476	2019.01.03 00:00	2019.01.04 00:00	0.700	0.712	0.696	0.705	0.714	0.724	0.733
477	2019.01.04 00:00	2019.01.07 00:00	0.712	0.715	0.697	0.705	0.713	0.721	0.729
478	2019.01.09 00:00	2019.01.10 00:00	0.717	0.718	0.698	0.705	0.712	0.719	0.726
479	2019.01.10 00:00	2019.01.11 00:00	0.718	0.721	0.698	0.705	0.712	0.719	0.726
480	2019.01.30 00:00	2019.01.31 00:00	0.725	0.727	0.706	0.711	0.716	0.721	0.726
481	2019.02.14 00:00	2019.02.15 00:00	0.710	0.714	0.703	0.709	0.715	0.721	0.728
482	2019.02.19 00:00	2019.02.20 00:00	0.716	0.716	0.703	0.709	0.715	0.721	0.728
483	2019.02.22 00:00	2019.02.25 00:00	0.713	0.717	0.703	0.709	0.715	0.721	0.727
484	2019.02.25 00:00	2019.02.26 00:00	0.717	0.718	0.703	0.709	0.715	0.721	0.727
485	2019.03.08 00:00	2019.03.11 00:00	0.704	0.707	0.701	0.706	0.710	0.715	0.719
486	2019.03.11 00:00	2019.03.12 00:00	0.707	0.707	0.701	0.706	0.710	0.715	0.719


