[20190329_134836 / views.py:12678]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M15).(NumOfUnits-4500).(Bars-ALL-20190327_162926).20190214_095445.csv
slice by	through
this file	(20190329_134834).(EURJPY-M15).[sec-1.A-7.3-seq+ZX.lo-UUD].(20190329_134836).csv
pair	EURJPY
timeframe	M15
start	2018.11.09 03:30
end	2019.03.27 10:15
bars	9065

[20190329_134837 / views.py:12818]
[libfx_2.py : 3953]
[lo_UUD_Z1 : stats : 123]==============================
s.n.	patterns	num	ratio
1	12M	36	0.2926829268292683
2	21M	87	0.7073170731707317

[libfx_2.py : 3953]
[lo_UUD_Z2 : stats : 310]==============================
s.n.	patterns	num	ratio
1	12M	158	0.5096774193548387
2	21M	152	0.49032258064516127

[libfx_2.py : 3953]
[lo_UUD_Z3 : stats : 287]==============================
s.n.	patterns	num	ratio
1	12M	141	0.4912891986062718
2	21M	146	0.5087108013937283

[libfx_2.py : 3953]
[lo_UUD_Z4 : stats : 286]==============================
s.n.	patterns	num	ratio
1	12M	155	0.541958041958042
2	21M	131	0.458041958041958

[libfx_2.py : 3953]
[lo_UUD_Z5 : stats : 166]==============================
s.n.	patterns	num	ratio
1	12M	110	0.6626506024096386
2	21M	56	0.3373493975903614

[libfx_2.py : 3953]
[lo_UUD_Z6 : stats : 14]==============================
s.n.	patterns	num	ratio
1	12M	9	0.6428571428571429
2	21M	5	0.35714285714285715


[20190329_134837 / views.py:12829]
[lo_UUD_Z1 : 123]==============================
s.n.	e0.date	e1.date	e0.diff	e1.diff
264	2019.03.04 23:00	2019.03.04 23:15	0.019	0.016
265	2019.03.05 01:45	2019.03.05 02:00	0.024	0.030
266	2019.03.05 03:15	2019.03.05 03:30	0.017	0.068
267	2019.03.05 04:30	2019.03.05 04:45	0.035	0.023
268	2019.03.05 11:15	2019.03.05 11:30	0.021	0.030
269	2019.03.05 13:45	2019.03.05 14:00	0.063	0.012
270	2019.03.06 17:45	2019.03.06 18:00	0.044	0.028
271	2019.03.07 10:45	2019.03.07 11:00	0.018	0.029
272	2019.03.08 13:00	2019.03.08 13:15	0.011	0.001
273	2019.03.11 09:00	2019.03.11 09:15	0.047	0.078
274	2019.03.11 12:30	2019.03.11 12:45	0.073	0.012
275	2019.03.11 20:30	2019.03.11 20:45	0.003	0.024
276	2019.03.11 22:15	2019.03.11 22:30	0.047	0.025
277	2019.03.12 03:30	2019.03.12 03:45	0.038	0.050
278	2019.03.12 11:00	2019.03.12 11:15	0.009	0.088
279	2019.03.12 21:15	2019.03.12 21:30	0.040	0.006
280	2019.03.13 12:15	2019.03.13 12:30	0.054	0.023
281	2019.03.13 16:45	2019.03.13 17:00	0.069	0.008
282	2019.03.13 22:45	2019.03.13 23:00	0.005	0.029
283	2019.03.14 00:45	2019.03.14 01:00	0.084	0.047
284	2019.03.14 06:00	2019.03.14 06:15	0.000	0.091
285	2019.03.15 04:00	2019.03.15 04:15	0.013	0.046
286	2019.03.18 01:15	2019.03.18 01:30	0.022	0.011
287	2019.03.18 02:30	2019.03.18 02:45	0.046	0.000
288	2019.03.18 03:15	2019.03.18 03:30	0.036	0.003
289	2019.03.18 04:00	2019.03.18 04:15	0.026	0.032
290	2019.03.18 09:30	2019.03.18 09:45	0.007	0.021
291	2019.03.18 12:30	2019.03.18 12:45	0.029	0.000
292	2019.03.18 13:45	2019.03.18 14:00	0.060	0.056
293	2019.03.19 07:45	2019.03.19 08:00	0.015	0.001
294	2019.03.19 09:30	2019.03.19 09:45	0.020	0.055
295	2019.03.19 12:00	2019.03.19 12:15	0.008	0.008
296	2019.03.19 14:00	2019.03.19 14:15	0.070	0.022
297	2019.03.19 21:15	2019.03.19 21:30	0.010	0.033
298	2019.03.20 05:30	2019.03.20 05:45	0.003	0.010
299	2019.03.20 14:45	2019.03.20 15:00	0.029	0.023
300	2019.03.20 21:15	2019.03.20 21:30	0.042	0.055
301	2019.03.21 04:00	2019.03.21 04:15	0.010	0.019
302	2019.03.21 16:30	2019.03.21 16:45	0.022	0.101
303	2019.03.22 00:15	2019.03.22 00:30	0.016	0.001
304	2019.03.22 08:00	2019.03.22 08:15	0.021	0.041
305	2019.03.22 10:45	2019.03.22 11:00	0.007	0.019
306	2019.03.25 09:45	2019.03.25 10:00	0.034	0.178
307	2019.03.25 10:30	2019.03.25 10:45	0.038	0.011
308	2019.03.25 11:15	2019.03.25 11:30	0.007	0.144
309	2019.03.25 12:45	2019.03.25 13:00	0.029	0.030
310	2019.03.26 01:45	2019.03.26 02:00	0.037	0.016

[lo_UUD_Z3 : 287]==============================
s.n.	e0.date	e1.date	e0.diff	e1.diff
1	2018.11.09 22:00	2018.11.09 22:15	0.001	0.013
2	2018.11.09 22:45	2018.11.09 23:00	0.021	0.020
3	2018.11.12 14:30	2018.11.12 14:45	0.061	0.023
4	2018.11.13 03:30	2018.11.13 03:45	0.046	0.049
5	2018.11.13 12:30	2018.11.13 12:45	0.073	0.013
6	2018.11.13 23:30	2018.11.13 23:45	0.032	0.017
7	2018.11.14 14:15	2018.11.14 14:30	0.086	0.071
8	2018.11.14 21:45	2018.11.14 22:00	0.195	0.076
9	2018.11.15 00:45	2018.11.15 01:00	0.008	0.094
10	2018.11.15 05:15	2018.11.15 05:30	0.034	0.000
11	2018.11.15 22:45	2018.11.15 23:00	0.018	0.059
12	2018.11.16 02:30	2018.11.16 02:45	0.027	0.065
13	2018.11.16 09:15	2018.11.16 09:30	0.038	0.048
14	2018.11.16 11:15	2018.11.16 11:30	0.018	0.025
15	2018.11.19 12:00	2018.11.19 12:15	0.000	0.034
16	2018.11.19 12:45	2018.11.19 13:00	0.051	0.072
17	2018.11.19 13:30	2018.11.19 13:45	0.030	0.028
18	2018.11.19 17:15	2018.11.19 17:30	0.100	0.074
19	2018.11.19 21:15	2018.11.19 21:30	0.034	0.042
20	2018.11.19 23:00	2018.11.19 23:15	0.003	0.037
21	2018.11.20 09:15	2018.11.20 09:30	0.035	0.053
22	2018.11.20 17:30	2018.11.20 17:45	0.085	0.146
23	2018.11.20 23:15	2018.11.20 23:30	0.059	0.008
24	2018.11.21 05:45	2018.11.21 06:00	0.003	0.031
25	2018.11.21 06:30	2018.11.21 06:45	0.006	0.055
26	2018.11.21 16:15	2018.11.21 16:30	0.068	0.008
27	2018.11.21 17:00	2018.11.21 17:15	0.099	0.005
28	2018.11.22 13:30	2018.11.22 13:45	0.061	0.058
29	2018.11.22 19:30	2018.11.22 19:45	0.032	0.030
30	2018.11.22 20:45	2018.11.22 21:00	0.011	0.001
31	2018.11.23 02:30	2018.11.23 02:45	0.009	0.045
32	2018.11.26 15:45	2018.11.26 16:00	0.004	0.026
33	2018.11.27 11:00	2018.11.27 11:15	0.103	0.057
34	2018.11.27 20:45	2018.11.27 21:00	0.036	0.019
35	2018.11.27 22:30	2018.11.27 22:45	0.021	0.015
36	2018.11.27 23:15	2018.11.27 23:30	0.002	0.023
37	2018.11.28 05:30	2018.11.28 05:45	0.005	0.012
38	2018.11.28 22:30	2018.11.28 22:45	0.033	0.000
39	2018.11.28 23:30	2018.11.28 23:45	0.015	0.030
40	2018.11.29 14:00	2018.11.29 14:15	0.058	0.005
41	2018.11.29 16:30	2018.11.29 16:45	0.059	0.025
42	2018.11.30 00:30	2018.11.30 00:45	0.016	0.052
43	2018.11.30 01:30	2018.11.30 01:45	0.020	0.026
44	2018.11.30 06:30	2018.11.30 06:45	0.020	0.005
45	2018.11.30 08:15	2018.11.30 08:30	0.033	0.020
46	2018.11.30 13:00	2018.11.30 13:15	0.054	0.000
47	2018.12.03 03:15	2018.12.03 03:30	0.021	0.010
48	2018.12.03 04:30	2018.12.03 04:45	0.039	0.035
49	2018.12.03 16:15	2018.12.03 16:30	0.062	0.018
50	2018.12.04 00:30	2018.12.04 00:45	0.025	0.006
51	2018.12.04 01:45	2018.12.04 02:00	0.027	0.001
52	2018.12.04 14:45	2018.12.04 15:00	0.087	0.022
53	2018.12.04 23:15	2018.12.04 23:30	0.029	0.013
54	2018.12.05 05:00	2018.12.05 05:15	0.042	0.047
55	2018.12.05 17:45	2018.12.05 18:00	0.079	0.079
56	2018.12.05 20:15	2018.12.05 20:30	0.012	0.015
57	2018.12.05 22:30	2018.12.05 22:45	0.001	0.027
58	2018.12.06 14:15	2018.12.06 14:30	0.015	0.055
59	2018.12.06 20:30	2018.12.06 20:45	0.033	0.052
60	2018.12.07 00:30	2018.12.07 00:45	0.022	0.016
61	2018.12.07 01:45	2018.12.07 02:00	0.022	0.005
62	2018.12.07 02:45	2018.12.07 03:00	0.008	0.011
63	2018.12.07 22:15	2018.12.07 22:30	0.016	0.028
64	2018.12.10 11:00	2018.12.10 11:15	0.021	0.027
65	2018.12.11 15:15	2018.12.11 15:30	0.035	0.000
66	2018.12.12 01:00	2018.12.12 01:15	0.025	0.042
67	2018.12.12 09:00	2018.12.12 09:15	0.019	0.025
68	2018.12.12 19:00	2018.12.12 19:15	0.005	0.034
69	2018.12.13 06:30	2018.12.13 06:45	0.024	0.013
70	2018.12.13 08:00	2018.12.13 08:15	0.018	0.029
71	2018.12.13 11:15	2018.12.13 11:30	0.014	0.027
72	2018.12.13 18:15	2018.12.13 18:30	0.058	0.053
73	2018.12.13 20:00	2018.12.13 20:15	0.019	0.058
74	2018.12.13 21:00	2018.12.13 21:15	0.047	0.031
75	2018.12.14 00:00	2018.12.14 00:15	0.058	0.025
76	2018.12.14 22:45	2018.12.14 23:00	0.028	0.045
77	2018.12.17 00:00	2018.12.17 00:15	0.050	0.045
78	2018.12.17 06:30	2018.12.17 06:45	0.005	0.027
79	2018.12.17 07:15	2018.12.17 07:30	0.001	0.024
80	2018.12.17 23:15	2018.12.17 23:30	0.019	0.023
81	2018.12.18 00:15	2018.12.18 00:30	0.011	0.014
82	2018.12.18 16:00	2018.12.18 16:15	0.010	0.041
83	2018.12.18 22:30	2018.12.18 22:45	0.095	0.025
84	2018.12.19 07:45	2018.12.19 08:00	0.049	0.011
85	2018.12.19 16:00	2018.12.19 16:15	0.025	0.026
86	2018.12.19 19:15	2018.12.19 19:30	0.066	0.052
87	2018.12.19 20:15	2018.12.19 20:30	0.020	0.100
88	2018.12.20 02:15	2018.12.20 02:30	0.032	0.070
89	2018.12.20 10:00	2018.12.20 10:15	0.128	0.041
90	2018.12.21 05:15	2018.12.21 05:30	0.052	0.066
91	2018.12.21 09:15	2018.12.21 09:30	0.034	0.114
92	2018.12.24 23:00	2018.12.24 23:15	0.051	0.002
93	2018.12.26 00:45	2018.12.26 01:00	0.068	0.082
94	2018.12.26 04:45	2018.12.26 05:00	0.081	0.046
95	2018.12.26 17:00	2018.12.26 17:15	0.032	0.023
96	2018.12.26 20:45	2018.12.26 21:00	0.063	0.016
97	2018.12.27 01:30	2018.12.27 01:45	0.010	0.052
98	2018.12.27 18:00	2018.12.27 18:15	0.092	0.067
99	2018.12.28 07:00	2018.12.28 07:15	0.079	0.028
100	2019.01.03 12:30	2019.01.03 12:45	0.056	0.033
101	2019.01.04 02:15	2019.01.04 02:30	0.124	0.090
102	2019.01.04 13:15	2019.01.04 13:30	0.029	0.035
103	2019.01.04 20:45	2019.01.04 21:00	0.001	0.055
104	2019.01.04 22:30	2019.01.04 22:45	0.003	0.031
105	2019.01.07 03:15	2019.01.07 03:30	0.050	0.010
106	2019.01.07 06:45	2019.01.07 07:00	0.116	0.028
107	2019.01.07 09:30	2019.01.07 09:45	0.060	0.135
108	2019.01.07 10:15	2019.01.07 10:30	0.030	0.059
109	2019.01.08 05:45	2019.01.08 06:00	0.171	0.081
110	2019.01.08 08:00	2019.01.08 08:15	0.017	0.129
111	2019.01.08 10:15	2019.01.08 10:30	0.078	0.051
112	2019.01.08 19:45	2019.01.08 20:00	0.089	0.013
113	2019.01.09 06:45	2019.01.09 07:00	0.015	0.023
114	2019.01.09 10:15	2019.01.09 10:30	0.033	0.043
115	2019.01.09 20:45	2019.01.09 21:00	0.038	0.059
116	2019.01.10 01:00	2019.01.10 01:15	0.009	0.074
117	2019.01.10 06:30	2019.01.10 06:45	0.029	0.006
118	2019.01.10 07:30	2019.01.10 07:45	0.071	0.005
119	2019.01.10 14:15	2019.01.10 14:30	0.003	0.025
120	2019.01.10 17:45	2019.01.10 18:00	0.070	0.070
121	2019.01.10 18:30	2019.01.10 18:45	0.008	0.032
122	2019.01.10 19:30	2019.01.10 19:45	0.037	0.055
123	2019.01.10 21:15	2019.01.10 21:30	0.002	0.007
124	2019.01.10 22:30	2019.01.10 22:45	0.025	0.036
125	2019.01.11 02:00	2019.01.11 02:15	0.076	0.024
126	2019.01.11 08:00	2019.01.11 08:15	0.027	0.026
127	2019.01.11 13:30	2019.01.11 13:45	0.065	0.037
128	2019.01.11 20:15	2019.01.11 20:30	0.020	0.011
129	2019.01.11 22:30	2019.01.11 22:45	0.047	0.004
130	2019.01.11 23:45	2019.01.14 00:00	0.030	0.054
131	2019.01.14 10:15	2019.01.14 10:30	0.001	0.110
132	2019.01.14 20:15	2019.01.14 20:30	0.006	0.040
133	2019.01.15 07:00	2019.01.15 07:15	0.022	0.148
134	2019.01.15 08:45	2019.01.15 09:00	0.011	0.050
135	2019.01.16 01:30	2019.01.16 01:45	0.027	0.001
136	2019.01.16 22:00	2019.01.16 22:15	0.058	0.173
137	2019.01.16 23:00	2019.01.16 23:15	0.020	0.128
138	2019.01.17 10:45	2019.01.17 11:00	0.097	0.034
139	2019.01.17 12:30	2019.01.17 12:45	0.040	0.073
140	2019.01.17 20:00	2019.01.17 20:15	0.049	0.012
141	2019.01.18 10:00	2019.01.18 10:15	0.070	0.080
142	2019.01.18 19:15	2019.01.18 19:30	0.055	0.016
143	2019.01.18 21:30	2019.01.18 21:45	0.033	0.111
144	2019.01.21 12:15	2019.01.21 12:30	0.003	0.001
145	2019.01.21 18:00	2019.01.21 18:15	0.047	0.015
146	2019.01.21 21:30	2019.01.21 21:45	0.000	0.013
147	2019.01.22 00:45	2019.01.22 01:00	0.044	0.045
148	2019.01.22 14:15	2019.01.22 14:30	0.006	0.015
149	2019.01.22 17:15	2019.01.22 17:30	0.070	0.076
150	2019.01.23 01:00	2019.01.23 01:15	0.018	0.008
151	2019.01.23 20:15	2019.01.23 20:30	0.050	0.011
152	2019.01.23 21:00	2019.01.23 21:15	0.023	0.005
153	2019.01.24 03:00	2019.01.24 03:15	0.093	0.008
154	2019.01.24 04:45	2019.01.24 05:00	0.004	0.020
155	2019.01.24 05:30	2019.01.24 05:45	0.023	0.008
156	2019.01.24 06:45	2019.01.24 07:00	0.014	0.018
157	2019.01.24 23:45	2019.01.25 00:00	0.018	0.010
158	2019.01.25 07:00	2019.01.25 07:15	0.034	0.046
159	2019.01.25 21:30	2019.01.25 21:45	0.005	0.057
160	2019.01.28 17:15	2019.01.28 17:30	0.037	0.047
161	2019.01.28 18:00	2019.01.28 18:15	0.007	0.018
162	2019.01.28 19:15	2019.01.28 19:30	0.039	0.028
163	2019.01.28 20:15	2019.01.28 20:30	0.003	0.030
164	2019.01.28 21:45	2019.01.28 22:00	0.009	0.027
165	2019.01.29 13:30	2019.01.29 13:45	0.042	0.032
166	2019.01.29 19:00	2019.01.29 19:15	0.041	0.005
167	2019.01.29 20:30	2019.01.29 20:45	0.010	0.005
168	2019.01.30 05:15	2019.01.30 05:30	0.006	0.032
169	2019.01.30 10:15	2019.01.30 10:30	0.094	0.001
170	2019.01.30 12:15	2019.01.30 12:30	0.062	0.000
171	2019.01.30 17:30	2019.01.30 17:45	0.021	0.024
172	2019.01.30 23:00	2019.01.30 23:15	0.056	0.025
173	2019.01.31 00:00	2019.01.31 00:15	0.055	0.043
174	2019.01.31 14:30	2019.01.31 14:45	0.052	0.028
175	2019.01.31 15:30	2019.01.31 15:45	0.035	0.011
176	2019.02.01 01:45	2019.02.01 02:00	0.005	0.103
177	2019.02.01 05:00	2019.02.01 05:15	0.007	0.033
178	2019.02.04 02:30	2019.02.04 02:45	0.003	0.017
179	2019.02.04 12:15	2019.02.04 12:30	0.023	0.037
180	2019.02.04 22:45	2019.02.04 23:00	0.023	0.009
181	2019.02.05 11:00	2019.02.05 11:15	0.186	0.007
182	2019.02.05 11:45	2019.02.05 12:00	0.022	0.025
183	2019.02.05 20:45	2019.02.05 21:00	0.020	0.007
184	2019.02.05 22:30	2019.02.05 22:45	0.002	0.007
185	2019.02.06 12:30	2019.02.06 12:45	0.009	0.051
186	2019.02.07 06:45	2019.02.07 07:00	0.013	0.001
187	2019.02.07 20:00	2019.02.07 20:15	0.063	0.005
188	2019.02.07 21:15	2019.02.07 21:30	0.032	0.011
189	2019.02.08 05:45	2019.02.08 06:00	0.016	0.008
190	2019.02.08 12:00	2019.02.08 12:15	0.041	0.091
191	2019.02.11 03:45	2019.02.11 04:00	0.006	0.002
192	2019.02.11 14:30	2019.02.11 14:45	0.036	0.066
193	2019.02.12 00:45	2019.02.12 01:00	0.020	0.047
194	2019.02.12 06:45	2019.02.12 07:00	0.008	0.011
195	2019.02.12 15:30	2019.02.12 15:45	0.001	0.014
196	2019.02.13 07:00	2019.02.13 07:15	0.015	0.009
197	2019.02.14 03:15	2019.02.14 03:30	0.051	0.068
198	2019.02.14 13:15	2019.02.14 13:30	0.001	0.008
199	2019.02.14 20:30	2019.02.14 20:45	0.018	0.023
200	2019.02.15 01:30	2019.02.15 01:45	0.005	0.001
201	2019.02.15 11:45	2019.02.15 12:00	0.077	0.033
202	2019.02.15 12:45	2019.02.15 13:00	0.018	0.011
203	2019.02.15 18:00	2019.02.15 18:15	0.024	0.073
204	2019.02.15 23:45	2019.02.18 00:00	0.022	0.036
205	2019.02.18 10:45	2019.02.18 11:00	0.006	0.023
206	2019.02.18 15:45	2019.02.18 16:00	0.006	0.008
207	2019.02.19 12:30	2019.02.19 12:45	0.018	0.002
208	2019.02.20 19:45	2019.02.20 20:00	0.005	0.041
209	2019.02.21 04:45	2019.02.21 05:00	0.141	0.012
210	2019.02.21 12:45	2019.02.21 13:00	0.099	0.061
211	2019.02.21 15:30	2019.02.21 15:45	0.035	0.025
212	2019.02.21 22:30	2019.02.21 22:45	0.017	0.009
213	2019.02.22 04:00	2019.02.22 04:15	0.001	0.057
214	2019.02.22 13:45	2019.02.22 14:00	0.011	0.003
215	2019.02.22 20:15	2019.02.22 20:30	0.056	0.015
216	2019.02.25 08:45	2019.02.25 09:00	0.011	0.178
217	2019.02.25 14:15	2019.02.25 14:30	0.005	0.021
218	2019.02.25 16:15	2019.02.25 16:30	0.018	0.012
219	2019.02.25 23:00	2019.02.25 23:15	0.005	0.020
220	2019.02.26 20:45	2019.02.26 21:00	0.011	0.008
221	2019.02.26 21:45	2019.02.26 22:00	0.047	0.033
222	2019.02.27 00:30	2019.02.27 00:45	0.008	0.004
223	2019.02.27 01:45	2019.02.27 02:00	0.022	0.008
224	2019.02.27 10:15	2019.02.27 10:30	0.082	0.037
225	2019.02.27 18:45	2019.02.27 19:00	0.017	0.026
226	2019.02.27 19:45	2019.02.27 20:00	0.031	0.090
227	2019.02.28 03:45	2019.02.28 04:00	0.057	0.009
228	2019.02.28 05:30	2019.02.28 05:45	0.020	0.011
229	2019.02.28 10:45	2019.02.28 11:00	0.007	0.087
230	2019.02.28 21:30	2019.02.28 21:45	0.006	0.037
231	2019.03.01 06:00	2019.03.01 06:15	0.016	0.015
232	2019.03.01 07:00	2019.03.01 07:15	0.006	0.048
233	2019.03.01 14:45	2019.03.01 15:00	0.024	0.082
234	2019.03.04 00:00	2019.03.04 00:15	0.008	0.067
235	2019.03.04 14:45	2019.03.04 15:00	0.060	0.025
236	2019.03.04 21:30	2019.03.04 21:45	0.034	0.010
237	2019.03.05 00:15	2019.03.05 00:30	0.005	0.012
238	2019.03.05 06:00	2019.03.05 06:15	0.023	0.021
239	2019.03.05 08:00	2019.03.05 08:15	0.011	0.043
240	2019.03.05 22:45	2019.03.05 23:00	0.013	0.027
241	2019.03.06 07:30	2019.03.06 07:45	0.032	0.001
242	2019.03.06 08:30	2019.03.06 08:45	0.019	0.060
243	2019.03.06 13:15	2019.03.06 13:30	0.003	0.001
244	2019.03.06 21:30	2019.03.06 21:45	0.022	0.019
245	2019.03.07 09:30	2019.03.07 09:45	0.028	0.098
246	2019.03.07 12:45	2019.03.07 13:00	0.036	0.027
247	2019.03.08 01:30	2019.03.08 01:45	0.049	0.026
248	2019.03.08 14:45	2019.03.08 15:00	0.031	0.016
249	2019.03.08 21:15	2019.03.08 21:30	0.047	0.017
250	2019.03.11 05:45	2019.03.11 06:00	0.046	0.054
251	2019.03.11 07:30	2019.03.11 07:45	0.005	0.011
252	2019.03.11 08:15	2019.03.11 08:30	0.018	0.015
253	2019.03.11 13:45	2019.03.11 14:00	0.032	0.013
254	2019.03.11 23:45	2019.03.12 00:00	0.008	0.063
255	2019.03.12 05:15	2019.03.12 05:30	0.034	0.010
256	2019.03.12 06:30	2019.03.12 06:45	0.011	0.014
257	2019.03.12 22:15	2019.03.12 22:30	0.085	0.048
258	2019.03.13 07:15	2019.03.13 07:30	0.038	0.002
259	2019.03.13 09:30	2019.03.13 09:45	0.015	0.030
260	2019.03.13 14:30	2019.03.13 14:45	0.009	0.139
261	2019.03.13 18:15	2019.03.13 18:30	0.045	0.052
262	2019.03.14 02:45	2019.03.14 03:00	0.037	0.013
263	2019.03.14 04:00	2019.03.14 04:15	0.095	0.060
264	2019.03.14 08:00	2019.03.14 08:15	0.001	0.018
265	2019.03.14 21:00	2019.03.14 21:15	0.006	0.047
266	2019.03.14 21:45	2019.03.14 22:00	0.055	0.008
267	2019.03.15 13:15	2019.03.15 13:30	0.006	0.006
268	2019.03.15 18:30	2019.03.15 18:45	0.007	0.022
269	2019.03.15 23:15	2019.03.15 23:30	0.036	0.028
270	2019.03.18 11:30	2019.03.18 11:45	0.003	0.014
271	2019.03.18 22:45	2019.03.18 23:00	0.064	0.011
272	2019.03.19 18:00	2019.03.19 18:15	0.019	0.011
273	2019.03.19 20:15	2019.03.19 20:30	0.043	0.030
274	2019.03.20 07:00	2019.03.20 07:15	0.012	0.007
275	2019.03.20 10:00	2019.03.20 10:15	0.047	0.014
276	2019.03.20 12:15	2019.03.20 12:30	0.048	0.003
277	2019.03.20 13:15	2019.03.20 13:30	0.005	0.000
278	2019.03.22 02:45	2019.03.22 03:00	0.038	0.028
279	2019.03.22 06:15	2019.03.22 06:30	0.000	0.048
280	2019.03.22 20:30	2019.03.22 20:45	0.080	0.082
281	2019.03.22 21:15	2019.03.22 21:30	0.028	0.013
282	2019.03.22 22:45	2019.03.22 23:00	0.041	0.005
283	2019.03.25 02:00	2019.03.25 02:15	0.035	0.077
284	2019.03.25 18:00	2019.03.25 18:15	0.050	0.097
285	2019.03.27 00:15	2019.03.27 00:30	0.049	0.040
286	2019.03.27 07:45	2019.03.27 08:00	0.000	0.006
287	2019.03.27 08:30	2019.03.27 08:45	0.015	0.067

[lo_UUD_Z4 : 286]==============================
s.n.	e0.date	e1.date	e0.diff	e1.diff
1	2018.11.09 11:45	2018.11.09 12:00	0.077	0.001
2	2018.11.09 19:45	2018.11.09 20:00	0.059	0.011
3	2018.11.09 20:45	2018.11.09 21:00	0.016	0.033
4	2018.11.12 13:45	2018.11.12 14:00	0.019	0.032
5	2018.11.12 21:00	2018.11.12 21:15	0.029	0.006
6	2018.11.13 02:45	2018.11.13 03:00	0.059	0.076
7	2018.11.13 21:45	2018.11.13 22:00	0.042	0.047
8	2018.11.14 05:00	2018.11.14 05:15	0.004	0.093
9	2018.11.14 08:30	2018.11.14 08:45	0.026	0.014
10	2018.11.14 09:15	2018.11.14 09:30	0.133	0.046
11	2018.11.14 12:45	2018.11.14 13:00	0.045	0.005
12	2018.11.14 18:45	2018.11.14 19:00	0.059	0.006
13	2018.11.15 02:15	2018.11.15 02:30	0.003	0.062
14	2018.11.15 13:30	2018.11.15 13:45	0.017	0.053
15	2018.11.15 17:00	2018.11.15 17:15	0.074	0.106
16	2018.11.16 00:15	2018.11.16 00:30	0.008	0.033
17	2018.11.16 01:45	2018.11.16 02:00	0.012	0.073
18	2018.11.16 05:30	2018.11.16 05:45	0.030	0.028
19	2018.11.16 13:45	2018.11.16 14:00	0.065	0.034
20	2018.11.19 05:30	2018.11.19 05:45	0.047	0.006
21	2018.11.19 07:30	2018.11.19 07:45	0.007	0.019
22	2018.11.19 19:45	2018.11.19 20:00	0.048	0.020
23	2018.11.20 07:15	2018.11.20 07:30	0.021	0.014
24	2018.11.20 13:30	2018.11.20 13:45	0.005	0.034
25	2018.11.21 00:45	2018.11.21 01:00	0.005	0.021
26	2018.11.21 18:15	2018.11.21 18:30	0.017	0.020
27	2018.11.21 19:45	2018.11.21 20:00	0.018	0.032
28	2018.11.21 21:15	2018.11.21 21:30	0.015	0.017
29	2018.11.22 00:30	2018.11.22 00:45	0.044	0.036
30	2018.11.22 15:15	2018.11.22 15:30	0.014	0.014
31	2018.11.22 16:00	2018.11.22 16:15	0.017	0.058
32	2018.11.22 18:30	2018.11.22 18:45	0.001	0.027
33	2018.11.23 01:30	2018.11.23 01:45	0.004	0.015
34	2018.11.23 14:15	2018.11.23 14:30	0.066	0.015
35	2018.11.26 13:45	2018.11.26 14:00	0.043	0.002
36	2018.11.26 21:45	2018.11.26 22:00	0.010	0.033
37	2018.11.26 22:30	2018.11.26 22:45	0.001	0.030
38	2018.11.26 23:45	2018.11.27 00:00	0.037	0.015
39	2018.11.27 00:30	2018.11.27 00:45	0.022	0.007
40	2018.11.27 01:15	2018.11.27 01:30	0.006	0.007
41	2018.11.28 01:00	2018.11.28 01:15	0.008	0.004
42	2018.11.28 04:00	2018.11.28 04:15	0.051	0.032
43	2018.11.28 10:45	2018.11.28 11:00	0.116	0.001
44	2018.11.28 12:30	2018.11.28 12:45	0.007	0.047
45	2018.11.28 14:00	2018.11.28 14:15	0.042	0.047
46	2018.11.30 20:45	2018.11.30 21:00	0.035	0.003
47	2018.12.03 07:30	2018.12.03 07:45	0.000	0.157
48	2018.12.03 11:30	2018.12.03 11:45	0.018	0.014
49	2018.12.03 14:15	2018.12.03 14:30	0.008	0.051
50	2018.12.03 23:00	2018.12.03 23:15	0.001	0.035
51	2018.12.04 05:15	2018.12.04 05:30	0.028	0.009
52	2018.12.04 09:45	2018.12.04 10:00	0.031	0.065
53	2018.12.04 12:45	2018.12.04 13:00	0.040	0.082
54	2018.12.04 21:30	2018.12.04 21:45	0.102	0.024
55	2018.12.05 06:30	2018.12.05 06:45	0.001	0.028
56	2018.12.05 07:15	2018.12.05 07:30	0.074	0.013
57	2018.12.05 17:00	2018.12.05 17:15	0.096	0.037
58	2018.12.06 12:45	2018.12.06 13:00	0.061	0.090
59	2018.12.06 19:00	2018.12.06 19:15	0.056	0.176
60	2018.12.07 10:15	2018.12.07 10:30	0.052	0.133
61	2018.12.07 18:15	2018.12.07 18:30	0.045	0.027
62	2018.12.10 13:00	2018.12.10 13:15	0.050	0.024
63	2018.12.10 21:15	2018.12.10 21:30	0.001	0.063
64	2018.12.11 03:15	2018.12.11 03:30	0.070	0.070
65	2018.12.11 05:45	2018.12.11 06:00	0.017	0.030
66	2018.12.12 07:15	2018.12.12 07:30	0.005	0.041
67	2018.12.12 14:15	2018.12.12 14:30	0.001	0.275
68	2018.12.13 13:00	2018.12.13 13:15	0.058	0.011
69	2018.12.13 13:45	2018.12.13 14:00	0.015	0.015
70	2018.12.13 15:00	2018.12.13 15:15	0.048	0.070
71	2018.12.14 01:45	2018.12.14 02:00	0.006	0.053
72	2018.12.14 05:45	2018.12.14 06:00	0.028	0.014
73	2018.12.14 07:00	2018.12.14 07:15	0.002	0.024
74	2018.12.14 08:15	2018.12.14 08:30	0.018	0.010
75	2018.12.14 12:45	2018.12.14 13:00	0.016	0.069
