[20190327_171302 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M5).(NumOfUnits-8000).(Bars-ALL-20190326_110835).20190307_094255.csv
slice by	through
this file	(20190327_171253).(EURJPY-M5).[sec-1.A-7.3-seq+ZX].(20190327_171302).csv
pair	EURJPY
timeframe	M5
start	2018.05.18 04:55
end	2019.03.26 05:00
bars	58414

[20190327_171303 / views.py:13061]
[lo_UUU_Z1 : 581]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
693	2018.10.12 05:50	2018.10.12 05:55	2018.10.12 06:00	0.004	0.023	0.008
694	2018.10.12 21:50	2018.10.12 21:55	2018.10.12 22:00	0.092	0.016	0.031
695	2018.10.12 21:55	2018.10.12 22:00	2018.10.12 22:05	0.016	0.031	0.020
696	2018.10.12 22:00	2018.10.12 22:05	2018.10.12 22:10	0.031	0.020	0.061
697	2018.10.12 22:20	2018.10.12 22:25	2018.10.12 22:30	0.042	0.031	0.036
698	2018.10.15 01:55	2018.10.15 02:00	2018.10.15 02:05	0.015	0.002	0.003
699	2018.10.15 02:00	2018.10.15 02:05	2018.10.15 02:10	0.002	0.003	0.014
700	2018.10.15 02:05	2018.10.15 02:10	2018.10.15 02:15	0.003	0.014	0.018
701	2018.10.15 02:10	2018.10.15 02:15	2018.10.15 02:20	0.014	0.018	0.008
702	2018.10.15 12:20	2018.10.15 12:25	2018.10.15 12:30	0.047	0.063	0.066
703	2018.10.15 12:25	2018.10.15 12:30	2018.10.15 12:35	0.063	0.066	0.021
704	2018.10.15 13:00	2018.10.15 13:05	2018.10.15 13:10	0.016	0.039	0.014
705	2018.10.15 14:05	2018.10.15 14:10	2018.10.15 14:15	0.023	0.033	0.015
706	2018.10.15 14:10	2018.10.15 14:15	2018.10.15 14:20	0.033	0.015	0.029
707	2018.10.15 15:30	2018.10.15 15:35	2018.10.15 15:40	0.058	0.003	0.021
708	2018.10.15 18:35	2018.10.15 18:40	2018.10.15 18:45	0.003	0.037	0.004
709	2018.10.15 21:45	2018.10.15 21:50	2018.10.15 21:55	0.021	0.017	0.054
710	2018.10.16 02:20	2018.10.16 02:25	2018.10.16 02:30	0.011	0.021	0.036
711	2018.10.16 03:15	2018.10.16 03:20	2018.10.16 03:25	0.016	0.022	0.021
712	2018.10.16 03:40	2018.10.16 03:45	2018.10.16 03:50	0.025	0.011	0.038
713	2018.10.16 04:45	2018.10.16 04:50	2018.10.16 04:55	0.066	0.043	0.034
714	2018.10.16 14:15	2018.10.16 14:20	2018.10.16 14:25	0.049	0.043	0.008
715	2018.10.16 15:40	2018.10.16 15:45	2018.10.16 15:50	0.043	0.014	0.064
716	2018.10.16 15:45	2018.10.16 15:50	2018.10.16 15:55	0.014	0.064	0.015
717	2018.10.16 15:55	2018.10.16 16:00	2018.10.16 16:05	0.015	0.123	0.066
718	2018.10.16 21:05	2018.10.16 21:10	2018.10.16 21:15	0.005	0.018	0.027
719	2018.10.16 23:05	2018.10.16 23:10	2018.10.16 23:15	0.017	0.000	0.004
720	2018.10.17 01:30	2018.10.17 01:35	2018.10.17 01:40	0.012	0.002	0.005
721	2018.10.17 09:20	2018.10.17 09:25	2018.10.17 09:30	0.033	0.031	0.027
722	2018.10.17 23:25	2018.10.17 23:30	2018.10.17 23:35	0.023	0.023	0.039
723	2018.10.17 23:50	2018.10.17 23:55	2018.10.18 00:05	0.016	0.005	0.042
724	2018.10.18 03:40	2018.10.18 03:45	2018.10.18 03:50	0.024	0.014	0.005
725	2018.10.18 03:45	2018.10.18 03:50	2018.10.18 03:55	0.014	0.005	0.018
726	2018.10.18 03:50	2018.10.18 03:55	2018.10.18 04:00	0.005	0.018	0.012
727	2018.10.18 03:55	2018.10.18 04:00	2018.10.18 04:05	0.018	0.012	0.002
728	2018.10.18 04:00	2018.10.18 04:05	2018.10.18 04:10	0.012	0.002	0.004
729	2018.10.18 10:10	2018.10.18 10:15	2018.10.18 10:20	0.021	0.019	0.122
730	2018.10.18 10:15	2018.10.18 10:20	2018.10.18 10:25	0.019	0.122	0.022
731	2018.10.18 10:45	2018.10.18 10:50	2018.10.18 10:55	0.008	0.019	0.073
732	2018.10.19 03:20	2018.10.19 03:25	2018.10.19 03:30	0.039	0.029	0.003
733	2018.10.19 03:40	2018.10.19 03:45	2018.10.19 03:50	0.028	0.007	0.040
734	2018.10.19 03:45	2018.10.19 03:50	2018.10.19 03:55	0.007	0.040	0.025
735	2018.10.19 07:30	2018.10.19 07:35	2018.10.19 07:40	0.003	0.015	0.011
736	2018.10.19 08:55	2018.10.19 09:00	2018.10.19 09:05	0.001	0.031	0.063
737	2018.10.19 09:00	2018.10.19 09:05	2018.10.19 09:10	0.031	0.063	0.021
738	2018.10.19 14:05	2018.10.19 14:10	2018.10.19 14:15	0.071	0.050	0.034
739	2018.10.19 14:10	2018.10.19 14:15	2018.10.19 14:20	0.050	0.034	0.042
740	2018.10.19 18:45	2018.10.19 18:50	2018.10.19 18:55	0.066	0.022	0.156
741	2018.10.19 21:45	2018.10.19 21:50	2018.10.19 21:55	0.057	0.014	0.005
742	2018.10.22 04:55	2018.10.22 05:00	2018.10.22 05:05	0.004	0.013	0.045
743	2018.10.22 05:00	2018.10.22 05:05	2018.10.22 05:10	0.013	0.045	0.028
744	2018.10.22 05:20	2018.10.22 05:25	2018.10.22 05:30	0.014	0.017	0.018
745	2018.10.22 05:25	2018.10.22 05:30	2018.10.22 05:35	0.017	0.018	0.018
746	2018.10.22 05:45	2018.10.22 05:50	2018.10.22 05:55	0.045	0.010	0.032
747	2018.10.22 08:45	2018.10.22 08:50	2018.10.22 08:55	0.011	0.022	0.016
748	2018.10.22 08:50	2018.10.22 08:55	2018.10.22 09:00	0.022	0.016	0.054
749	2018.10.22 08:55	2018.10.22 09:00	2018.10.22 09:05	0.016	0.054	0.109
750	2018.10.22 20:30	2018.10.22 20:35	2018.10.22 20:40	0.024	0.026	0.005
751	2018.10.23 01:20	2018.10.23 01:25	2018.10.23 01:30	0.009	0.001	0.018
752	2018.10.23 12:50	2018.10.23 12:55	2018.10.23 13:00	0.045	0.099	0.025
753	2018.10.23 18:05	2018.10.23 18:10	2018.10.23 18:15	0.110	0.078	0.129
754	2018.10.23 18:40	2018.10.23 18:45	2018.10.23 18:50	0.012	0.020	0.017
755	2018.10.23 19:55	2018.10.23 20:00	2018.10.23 20:05	0.013	0.022	0.090
756	2018.10.24 02:20	2018.10.24 02:25	2018.10.24 02:30	0.009	0.024	0.045
757	2018.10.24 12:35	2018.10.24 12:40	2018.10.24 12:45	0.059	0.033	0.002
758	2018.10.24 12:40	2018.10.24 12:45	2018.10.24 12:50	0.033	0.002	0.010
759	2018.10.25 04:50	2018.10.25 04:55	2018.10.25 05:00	0.011	0.000	0.022
760	2018.10.25 04:55	2018.10.25 05:00	2018.10.25 05:05	0.000	0.022	0.033
761	2018.10.25 05:00	2018.10.25 05:05	2018.10.25 05:10	0.022	0.033	0.100
762	2018.10.25 09:20	2018.10.25 09:25	2018.10.25 09:30	0.041	0.022	0.026
763	2018.10.25 09:25	2018.10.25 09:30	2018.10.25 09:35	0.022	0.026	0.039
764	2018.10.25 11:50	2018.10.25 11:55	2018.10.25 12:00	0.029	0.016	0.044
765	2018.10.25 15:25	2018.10.25 15:30	2018.10.25 15:35	0.007	0.031	0.043
766	2018.10.26 01:50	2018.10.26 01:55	2018.10.26 02:00	0.035	0.002	0.011
767	2018.10.26 04:50	2018.10.26 04:55	2018.10.26 05:00	0.040	0.015	0.029
768	2018.10.26 09:15	2018.10.26 09:20	2018.10.26 09:25	0.035	0.009	0.006
769	2018.10.26 09:20	2018.10.26 09:25	2018.10.26 09:30	0.009	0.006	0.015
770	2018.10.26 09:25	2018.10.26 09:30	2018.10.26 09:35	0.006	0.015	0.022
771	2018.10.26 19:00	2018.10.26 19:05	2018.10.26 19:10	0.159	0.043	0.090
772	2018.10.26 19:05	2018.10.26 19:10	2018.10.26 19:15	0.043	0.090	0.011
773	2018.10.26 19:30	2018.10.26 19:35	2018.10.26 19:40	0.094	0.028	0.019
774	2018.10.26 19:35	2018.10.26 19:40	2018.10.26 19:45	0.028	0.019	0.036
775	2018.10.26 21:25	2018.10.26 21:30	2018.10.26 21:35	0.056	0.008	0.023
776	2018.10.29 06:15	2018.10.29 06:20	2018.10.29 06:25	0.001	0.024	0.004
777	2018.10.29 06:20	2018.10.29 06:25	2018.10.29 06:30	0.024	0.004	0.049
778	2018.10.29 07:35	2018.10.29 07:40	2018.10.29 07:45	0.032	0.036	0.032
779	2018.10.29 08:05	2018.10.29 08:10	2018.10.29 08:15	0.020	0.027	0.029
780	2018.10.29 13:00	2018.10.29 13:05	2018.10.29 13:10	0.041	0.058	0.100
781	2018.10.29 13:05	2018.10.29 13:10	2018.10.29 13:15	0.058	0.100	0.060
782	2018.10.29 13:10	2018.10.29 13:15	2018.10.29 13:20	0.100	0.060	0.088
783	2018.10.29 13:15	2018.10.29 13:20	2018.10.29 13:25	0.060	0.088	0.110
784	2018.10.29 14:20	2018.10.29 14:25	2018.10.29 14:30	0.001	0.097	0.022
785	2018.10.29 20:40	2018.10.29 20:45	2018.10.29 20:50	0.027	0.004	0.028
786	2018.10.30 03:00	2018.10.30 03:05	2018.10.30 03:10	0.047	0.012	0.001
787	2018.10.30 03:10	2018.10.30 03:15	2018.10.30 03:20	0.001	0.008	0.075
788	2018.10.30 03:15	2018.10.30 03:20	2018.10.30 03:25	0.008	0.075	0.009
789	2018.10.30 05:25	2018.10.30 05:30	2018.10.30 05:35	0.029	0.103	0.024
790	2018.10.30 22:20	2018.10.30 22:25	2018.10.30 22:30	0.001	0.023	0.015
791	2018.10.31 03:35	2018.10.31 03:40	2018.10.31 03:45	0.009	0.023	0.034
792	2018.10.31 03:40	2018.10.31 03:45	2018.10.31 03:50	0.023	0.034	0.046
793	2018.10.31 21:50	2018.10.31 21:55	2018.10.31 22:00	0.052	0.019	0.033
794	2018.11.01 04:45	2018.11.01 04:50	2018.11.01 04:55	0.011	0.008	0.064
795	2018.11.01 04:50	2018.11.01 04:55	2018.11.01 05:00	0.008	0.064	0.055
796	2018.11.01 10:00	2018.11.01 10:05	2018.11.01 10:10	0.029	0.018	0.042
797	2018.11.01 10:05	2018.11.01 10:10	2018.11.01 10:15	0.018	0.042	0.015
798	2018.11.01 14:15	2018.11.01 14:20	2018.11.01 14:25	0.020	0.014	0.039
799	2018.11.01 14:20	2018.11.01 14:25	2018.11.01 14:30	0.014	0.039	0.034
800	2018.11.01 17:10	2018.11.01 17:15	2018.11.01 17:20	0.060	0.044	0.011
801	2018.11.02 02:45	2018.11.02 02:50	2018.11.02 02:55	0.028	0.022	0.031
802	2018.11.02 02:50	2018.11.02 02:55	2018.11.02 03:00	0.022	0.031	0.057
803	2018.11.02 07:25	2018.11.02 07:30	2018.11.02 07:35	0.011	0.020	0.021
804	2018.11.02 08:10	2018.11.02 08:15	2018.11.02 08:20	0.002	0.030	0.049
805	2018.11.02 09:50	2018.11.02 09:55	2018.11.02 10:00	0.021	0.002	0.022
806	2018.11.02 09:55	2018.11.02 10:00	2018.11.02 10:05	0.002	0.022	0.147
807	2018.11.02 13:40	2018.11.02 13:45	2018.11.02 13:50	0.031	0.000	0.039
808	2018.11.02 13:45	2018.11.02 13:50	2018.11.02 13:55	0.000	0.039	0.021
809	2018.11.02 13:50	2018.11.02 13:55	2018.11.02 14:00	0.039	0.021	0.040
810	2018.11.02 14:25	2018.11.02 14:30	2018.11.02 14:35	0.028	0.007	0.001
811	2018.11.02 21:50	2018.11.02 21:55	2018.11.02 22:00	0.035	0.000	0.046
812	2018.11.05 02:25	2018.11.05 02:30	2018.11.05 02:35	0.025	0.001	0.025
813	2018.11.05 02:30	2018.11.05 02:35	2018.11.05 02:40	0.001	0.025	0.000
814	2018.11.05 06:35	2018.11.05 06:40	2018.11.05 06:45	0.027	0.014	0.011
815	2018.11.05 07:05	2018.11.05 07:10	2018.11.05 07:15	0.028	0.041	0.055
816	2018.11.05 07:35	2018.11.05 07:40	2018.11.05 07:45	0.015	0.016	0.001
817	2018.11.05 08:15	2018.11.05 08:20	2018.11.05 08:25	0.036	0.000	0.061
818	2018.11.05 16:00	2018.11.05 16:05	2018.11.05 16:10	0.025	0.012	0.023
819	2018.11.05 16:20	2018.11.05 16:25	2018.11.05 16:30	0.016	0.032	0.041
820	2018.11.05 16:40	2018.11.05 16:45	2018.11.05 16:50	0.024	0.006	0.040
821	2018.11.05 17:50	2018.11.05 17:55	2018.11.05 18:00	0.062	0.001	0.028
822	2018.11.05 17:55	2018.11.05 18:00	2018.11.05 18:05	0.001	0.028	0.002
823	2018.11.05 20:10	2018.11.05 20:15	2018.11.05 20:20	0.011	0.075	0.017
824	2018.11.06 01:30	2018.11.06 01:35	2018.11.06 01:40	0.010	0.023	0.006
825	2018.11.06 01:50	2018.11.06 01:55	2018.11.06 02:00	0.011	0.010	0.001
826	2018.11.06 01:55	2018.11.06 02:00	2018.11.06 02:05	0.010	0.001	0.010
827	2018.11.06 02:00	2018.11.06 02:05	2018.11.06 02:10	0.001	0.010	0.046
828	2018.11.06 02:05	2018.11.06 02:10	2018.11.06 02:15	0.010	0.046	0.012
829	2018.11.06 07:55	2018.11.06 08:00	2018.11.06 08:05	0.002	0.023	0.010
830	2018.11.06 15:30	2018.11.06 15:35	2018.11.06 15:40	0.028	0.011	0.047
831	2018.11.06 16:05	2018.11.06 16:10	2018.11.06 16:15	0.034	0.024	0.002
832	2018.11.06 17:50	2018.11.06 17:55	2018.11.06 18:00	0.043	0.027	0.010
833	2018.11.06 22:45	2018.11.06 22:50	2018.11.06 22:55	0.028	0.013	0.016
834	2018.11.06 23:05	2018.11.06 23:10	2018.11.06 23:15	0.007	0.006	0.005
835	2018.11.06 23:40	2018.11.06 23:45	2018.11.06 23:50	0.028	0.014	0.037
836	2018.11.06 23:45	2018.11.06 23:50	2018.11.06 23:55	0.014	0.037	0.011
837	2018.11.07 01:20	2018.11.07 01:25	2018.11.07 01:30	0.028	0.035	0.004
838	2018.11.07 01:30	2018.11.07 01:35	2018.11.07 01:40	0.004	0.004	0.012
839	2018.11.07 03:40	2018.11.07 03:45	2018.11.07 03:50	0.031	0.005	0.023
840	2018.11.07 05:50	2018.11.07 05:55	2018.11.07 06:00	0.115	0.036	0.017
841	2018.11.07 10:00	2018.11.07 10:05	2018.11.07 10:10	0.075	0.051	0.136
842	2018.11.07 10:45	2018.11.07 10:50	2018.11.07 10:55	0.008	0.005	0.046
843	2018.11.07 11:50	2018.11.07 11:55	2018.11.07 12:00	0.031	0.014	0.007
844	2018.11.07 11:55	2018.11.07 12:00	2018.11.07 12:05	0.014	0.007	0.020
845	2018.11.07 13:35	2018.11.07 13:40	2018.11.07 13:45	0.009	0.024	0.010
846	2018.11.07 14:35	2018.11.07 14:40	2018.11.07 14:45	0.070	0.009	0.036
847	2018.11.07 22:15	2018.11.07 22:20	2018.11.07 22:25	0.022	0.013	0.013
848	2018.11.08 05:45	2018.11.08 05:50	2018.11.08 05:55	0.031	0.007	0.004
849	2018.11.08 05:50	2018.11.08 05:55	2018.11.08 06:00	0.007	0.004	0.033
850	2018.11.08 10:25	2018.11.08 10:30	2018.11.08 10:35	0.055	0.003	0.016
851	2018.11.08 14:35	2018.11.08 14:40	2018.11.08 14:45	0.036	0.009	0.010
852	2018.11.08 14:40	2018.11.08 14:45	2018.11.08 14:50	0.009	0.010	0.002
853	2018.11.08 15:00	2018.11.08 15:05	2018.11.08 15:10	0.017	0.037	0.047
854	2018.11.08 15:05	2018.11.08 15:10	2018.11.08 15:15	0.037	0.047	0.063
855	2018.11.08 23:05	2018.11.08 23:10	2018.11.08 23:15	0.033	0.020	0.044
856	2018.11.08 23:10	2018.11.08 23:15	2018.11.08 23:20	0.020	0.044	0.000
857	2018.11.09 08:35	2018.11.09 08:40	2018.11.09 08:45	0.013	0.024	0.016
858	2018.11.09 12:40	2018.11.09 12:45	2018.11.09 12:50	0.053	0.015	0.008
859	2018.11.09 13:00	2018.11.09 13:05	2018.11.09 13:10	0.026	0.009	0.020
860	2018.11.09 13:35	2018.11.09 13:40	2018.11.09 13:45	0.034	0.012	0.001
861	2018.11.12 02:00	2018.11.12 02:05	2018.11.12 02:10	0.014	0.000	0.029
862	2018.11.12 02:20	2018.11.12 02:25	2018.11.12 02:30	0.007	0.029	0.000
863	2018.11.12 02:50	2018.11.12 02:55	2018.11.12 03:00	0.002	0.021	0.011
864	2018.11.12 02:55	2018.11.12 03:00	2018.11.12 03:05	0.021	0.011	0.011
865	2018.11.12 03:00	2018.11.12 03:05	2018.11.12 03:10	0.011	0.011	0.018
866	2018.11.12 03:20	2018.11.12 03:25	2018.11.12 03:30	0.003	0.019	0.015
867	2018.11.12 03:25	2018.11.12 03:30	2018.11.12 03:35	0.019	0.015	0.030
868	2018.11.13 01:05	2018.11.13 01:10	2018.11.13 01:15	0.029	0.015	0.005
869	2018.11.13 03:10	2018.11.13 03:15	2018.11.13 03:20	0.074	0.038	0.011
870	2018.11.13 03:40	2018.11.13 03:45	2018.11.13 03:50	0.071	0.000	0.045
871	2018.11.13 03:45	2018.11.13 03:50	2018.11.13 03:55	0.000	0.045	0.003
872	2018.11.13 10:25	2018.11.13 10:30	2018.11.13 10:35	0.060	0.034	0.075
873	2018.11.13 13:20	2018.11.13 13:25	2018.11.13 13:30	0.043	0.024	0.033
874	2018.11.13 14:30	2018.11.13 14:35	2018.11.13 14:40	0.039	0.015	0.013
875	2018.11.13 14:35	2018.11.13 14:40	2018.11.13 14:45	0.015	0.013	0.027
876	2018.11.13 22:40	2018.11.13 22:45	2018.11.13 22:50	0.059	0.039	0.008
877	2018.11.13 23:00	2018.11.13 23:05	2018.11.13 23:10	0.002	0.025	0.020
878	2018.11.13 23:05	2018.11.13 23:10	2018.11.13 23:15	0.025	0.020	0.008
879	2018.11.13 23:10	2018.11.13 23:15	2018.11.13 23:20	0.020	0.008	0.001
880	2018.11.13 23:15	2018.11.13 23:20	2018.11.13 23:25	0.008	0.001	0.007
881	2018.11.13 23:20	2018.11.13 23:25	2018.11.13 23:30	0.001	0.007	0.022
882	2018.11.13 23:25	2018.11.13 23:30	2018.11.13 23:35	0.007	0.022	0.001
883	2018.11.13 23:30	2018.11.13 23:35	2018.11.13 23:40	0.022	0.001	0.008
884	2018.11.13 23:35	2018.11.13 23:40	2018.11.13 23:45	0.001	0.008	0.034
885	2018.11.14 00:35	2018.11.14 00:40	2018.11.14 00:45	0.009	0.019	0.022
886	2018.11.14 00:40	2018.11.14 00:45	2018.11.14 00:50	0.019	0.022	0.000
887	2018.11.14 00:45	2018.11.14 00:50	2018.11.14 00:55	0.022	0.000	0.045
888	2018.11.14 00:50	2018.11.14 00:55	2018.11.14 01:00	0.000	0.045	0.159
889	2018.11.14 14:15	2018.11.14 14:20	2018.11.14 14:25	0.018	0.050	0.019
890	2018.11.14 16:40	2018.11.14 16:45	2018.11.14 16:50	0.044	0.093	0.282
891	2018.11.14 22:00	2018.11.14 22:05	2018.11.14 22:10	0.016	0.013	0.046
892	2018.11.15 04:30	2018.11.15 04:35	2018.11.15 04:40	0.020	0.022	0.017
893	2018.11.15 18:15	2018.11.15 18:20	2018.11.15 18:25	0.001	0.088	0.016
894	2018.11.15 18:25	2018.11.15 18:30	2018.11.15 18:35	0.016	0.084	0.041
895	2018.11.15 21:00	2018.11.15 21:05	2018.11.15 21:10	0.080	0.007	0.061
896	2018.11.15 21:10	2018.11.15 21:15	2018.11.15 21:20	0.061	0.020	0.074
897	2018.11.15 21:15	2018.11.15 21:20	2018.11.15 21:25	0.020	0.074	0.087
898	2018.11.15 21:20	2018.11.15 21:25	2018.11.15 21:30	0.074	0.087	0.035
899	2018.11.15 21:25	2018.11.15 21:30	2018.11.15 21:35	0.087	0.035	0.013
900	2018.11.16 02:05	2018.11.16 02:10	2018.11.16 02:15	0.055	0.025	0.002
901	2018.11.16 02:25	2018.11.16 02:30	2018.11.16 02:35	0.012	0.034	0.012
902	2018.11.16 02:45	2018.11.16 02:50	2018.11.16 02:55	0.023	0.034	0.006
903	2018.11.16 10:00	2018.11.16 10:05	2018.11.16 10:10	0.059	0.060	0.096
904	2018.11.16 10:05	2018.11.16 10:10	2018.11.16 10:15	0.060	0.096	0.001
905	2018.11.16 14:05	2018.11.16 14:10	2018.11.16 14:15	0.037	0.030	0.006
906	2018.11.16 15:45	2018.11.16 15:50	2018.11.16 15:55	0.098	0.023	0.089
907	2018.11.16 16:05	2018.11.16 16:10	2018.11.16 16:15	0.000	0.022	0.057
908	2018.11.16 16:10	2018.11.16 16:15	2018.11.16 16:20	0.022	0.057	0.029
909	2018.11.16 23:20	2018.11.16 23:25	2018.11.16 23:30	0.021	0.000	0.036
910	2018.11.19 09:40	2018.11.19 09:45	2018.11.19 09:50	0.022	0.029	0.025
911	2018.11.19 10:00	2018.11.19 10:05	2018.11.19 10:10	0.018	0.137	0.051
912	2018.11.19 13:40	2018.11.19 13:45	2018.11.19 13:50	0.057	0.000	0.115
913	2018.11.19 16:15	2018.11.19 16:20	2018.11.19 16:25	0.046	0.042	0.014
914	2018.11.19 21:30	2018.11.19 21:35	2018.11.19 21:40	0.017	0.011	0.013
915	2018.11.19 21:35	2018.11.19 21:40	2018.11.19 21:45	0.011	0.013	0.029
916	2018.11.20 08:45	2018.11.20 08:50	2018.11.20 08:55	0.026	0.008	0.007
917	2018.11.20 08:50	2018.11.20 08:55	2018.11.20 09:00	0.008	0.007	0.025
918	2018.11.20 09:30	2018.11.20 09:35	2018.11.20 09:40	0.029	0.002	0.023
919	2018.11.20 09:35	2018.11.20 09:40	2018.11.20 09:45	0.002	0.023	0.044
920	2018.11.20 17:25	2018.11.20 17:30	2018.11.20 17:35	0.058	0.018	0.025
921	2018.11.20 17:30	2018.11.20 17:35	2018.11.20 17:40	0.018	0.025	0.040
922	2018.11.20 23:15	2018.11.20 23:20	2018.11.20 23:25	0.029	0.027	0.001
923	2018.11.20 23:25	2018.11.20 23:30	2018.11.20 23:35	0.001	0.002	0.010
924	2018.11.21 03:25	2018.11.21 03:30	2018.11.21 03:35	0.056	0.025	0.002
925	2018.11.21 04:05	2018.11.21 04:10	2018.11.21 04:15	0.037	0.006	0.003
926	2018.11.21 04:50	2018.11.21 04:55	2018.11.21 05:00	0.014	0.009	0.040
927	2018.11.21 08:35	2018.11.21 08:40	2018.11.21 08:45	0.005	0.004	0.005
928	2018.11.21 08:40	2018.11.21 08:45	2018.11.21 08:50	0.004	0.005	0.103
929	2018.11.21 13:15	2018.11.21 13:20	2018.11.21 13:25	0.072	0.084	0.029
930	2018.11.21 14:50	2018.11.21 14:55	2018.11.21 15:00	0.070	0.010	0.010
931	2018.11.21 14:55	2018.11.21 15:00	2018.11.21 15:05	0.010	0.010	0.019
932	2018.11.23 02:50	2018.11.23 02:55	2018.11.23 03:00	0.007	0.027	0.019
933	2018.11.23 03:20	2018.11.23 03:25	2018.11.23 03:30	0.016	0.003	0.016
934	2018.11.23 21:55	2018.11.23 22:00	2018.11.23 22:05	0.016	0.000	0.029
935	2018.11.26 04:10	2018.11.26 04:15	2018.11.26 04:20	0.019	0.000	0.032
936	2018.11.26 05:25	2018.11.26 05:30	2018.11.26 05:35	0.002	0.013	0.034
937	2018.11.26 09:25	2018.11.26 09:30	2018.11.26 09:35	0.073	0.024	0.037
938	2018.11.26 16:30	2018.11.26 16:35	2018.11.26 16:40	0.034	0.016	0.006
939	2018.11.26 16:35	2018.11.26 16:40	2018.11.26 16:45	0.016	0.006	0.000
940	2018.11.26 21:50	2018.11.26 21:55	2018.11.26 22:00	0.020	0.005	0.002
941	2018.11.27 07:10	2018.11.27 07:15	2018.11.27 07:20	0.006	0.038	0.013
942	2018.11.27 11:20	2018.11.27 11:25	2018.11.27 11:30	0.011	0.046	0.005
943	2018.11.27 13:40	2018.11.27 13:45	2018.11.27 13:50	0.024	0.001	0.025
944	2018.11.27 14:35	2018.11.27 14:40	2018.11.27 14:45	0.024	0.011	0.002
945	2018.11.27 14:40	2018.11.27 14:45	2018.11.27 14:50	0.011	0.002	0.012
946	2018.11.27 14:45	2018.11.27 14:50	2018.11.27 14:55	0.002	0.012	0.027
947	2018.11.27 14:50	2018.11.27 14:55	2018.11.27 15:00	0.012	0.027	0.019
948	2018.11.27 20:35	2018.11.27 20:40	2018.11.27 20:45	0.045	0.002	0.031
949	2018.11.27 20:40	2018.11.27 20:45	2018.11.27 20:50	0.002	0.031	0.000
950	2018.11.27 20:50	2018.11.27 20:55	2018.11.27 21:00	0.000	0.005	0.020
951	2018.11.27 20:55	2018.11.27 21:00	2018.11.27 21:05	0.005	0.020	0.012
952	2018.11.27 23:30	2018.11.27 23:35	2018.11.27 23:40	0.009	0.004	0.010
953	2018.11.28 01:45	2018.11.28 01:50	2018.11.28 01:55	0.025	0.010	0.034
954	2018.11.28 05:40	2018.11.28 05:45	2018.11.28 05:50	0.013	0.002	0.019
955	2018.11.28 06:35	2018.11.28 06:40	2018.11.28 06:45	0.005	0.010	0.013
956	2018.11.28 07:00	2018.11.28 07:05	2018.11.28 07:10	0.002	0.007	0.014
957	2018.11.28 07:05	2018.11.28 07:10	2018.11.28 07:15	0.007	0.014	0.069
958	2018.11.28 08:00	2018.11.28 08:05	2018.11.28 08:10	0.039	0.008	0.003
959	2018.11.28 12:45	2018.11.28 12:50	2018.11.28 12:55	0.025	0.007	0.017
960	2018.11.28 15:15	2018.11.28 15:20	2018.11.28 15:25	0.014	0.001	0.015
961	2018.11.28 17:30	2018.11.28 17:35	2018.11.28 17:40	0.028	0.036	0.012
962	2018.11.28 18:00	2018.11.28 18:05	2018.11.28 18:10	0.007	0.062	0.033
963	2018.11.28 20:05	2018.11.28 20:10	2018.11.28 20:15	0.100	0.093	0.054
964	2018.11.28 20:35	2018.11.28 20:40	2018.11.28 20:45	0.009	0.002	0.035
965	2018.11.28 20:40	2018.11.28 20:45	2018.11.28 20:50	0.002	0.035	0.041
966	2018.11.28 23:45	2018.11.28 23:50	2018.11.28 23:55	0.015	0.002	0.015
967	2018.11.29 15:20	2018.11.29 15:25	2018.11.29 15:30	0.024	0.005	0.004
968	2018.11.29 15:25	2018.11.29 15:30	2018.11.29 15:35	0.005	0.004	0.024
969	2018.11.29 17:50	2018.11.29 17:55	2018.11.29 18:00	0.023	0.044	0.010
970	2018.11.29 20:20	2018.11.29 20:25	2018.11.29 20:30	0.017	0.001	0.014
971	2018.11.29 22:25	2018.11.29 22:30	2018.11.29 22:35	0.015	0.009	0.013
972	2018.11.29 22:30	2018.11.29 22:35	2018.11.29 22:40	0.009	0.013	0.011
973	2018.11.29 23:00	2018.11.29 23:05	2018.11.29 23:10	0.043	0.021	0.004
974	2018.11.30 04:15	2018.11.30 04:20	2018.11.30 04:25	0.030	0.003	0.003
975	2018.12.03 04:25	2018.12.03 04:30	2018.12.03 04:35	0.028	0.003	0.014
976	2018.12.03 04:35	2018.12.03 04:40	2018.12.03 04:45	0.014	0.025	0.019
977	2018.12.03 16:35	2018.12.03 16:40	2018.12.03 16:45	0.026	0.026	0.016
978	2018.12.03 17:15	2018.12.03 17:20	2018.12.03 17:25	0.039	0.051	0.004
979	2018.12.03 17:20	2018.12.03 17:25	2018.12.03 17:30	0.051	0.004	0.014
980	2018.12.03 17:25	2018.12.03 17:30	2018.12.03 17:35	0.004	0.014	0.006
981	2018.12.03 23:45	2018.12.03 23:50	2018.12.03 23:55	0.019	0.005	0.042
982	2018.12.04 05:40	2018.12.04 05:45	2018.12.04 05:50	0.023	0.004	0.010
983	2018.12.04 08:40	2018.12.04 08:45	2018.12.04 08:50	0.028	0.002	0.009
984	2018.12.04 10:05	2018.12.04 10:10	2018.12.04 10:15	0.047	0.034	0.033
