[20190324_113359 / views.py:13206]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M15).(NumOfUnits-10000).(Bars-ALL-20190324_113108).20190324_112524.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M15).(20190324_113358).csv
pair	USDJPY
timeframe	M15
start	2018.06.07 17:45
end	2019.03.22 23:45
bars	10000



[20190324_113359 / views.py:13225]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
486	2018.11.22 16:45	2018.11.22 17:00	112.940	112.951	112.910	112.929	112.949	112.969	112.988
487	2018.11.22 17:00	2018.11.22 17:15	112.951	112.959	112.911	112.930	112.950	112.969	112.989
488	2018.11.22 17:45	2018.11.22 18:00	112.977	112.984	112.928	112.942	112.956	112.970	112.984
489	2018.11.22 18:00	2018.11.22 18:15	112.984	112.992	112.927	112.942	112.956	112.971	112.985
490	2018.11.22 22:45	2018.11.22 23:00	112.953	112.962	112.931	112.945	112.959	112.973	112.987
491	2018.11.22 23:00	2018.11.22 23:15	112.962	112.953	112.933	112.945	112.958	112.971	112.983
492	2018.11.23 00:15	2018.11.23 00:30	112.944	112.951	112.932	112.943	112.953	112.964	112.975
493	2018.11.23 01:00	2018.11.23 01:15	112.964	112.969	112.931	112.942	112.952	112.963	112.974
494	2018.11.23 01:15	2018.11.23 01:30	112.969	112.987	112.931	112.942	112.953	112.965	112.976
495	2018.11.23 02:30	2018.11.23 02:45	112.970	112.989	112.929	112.944	112.958	112.973	112.988
496	2018.11.23 02:45	2018.11.23 03:00	112.989	112.992	112.928	112.944	112.960	112.976	112.992
497	2018.11.23 07:45	2018.11.23 08:00	112.848	112.862	112.844	112.885	112.927	112.968	113.009
498	2018.11.23 08:00	2018.11.23 08:15	112.862	112.865	112.839	112.879	112.920	112.961	113.001
499	2018.11.23 09:15	2018.11.23 09:30	112.863	112.866	112.822	112.857	112.892	112.927	112.962
500	2018.11.23 12:15	2018.11.23 12:30	112.839	112.844	112.810	112.830	112.850	112.871	112.891
501	2018.11.23 12:30	2018.11.23 12:45	112.844	112.860	112.814	112.831	112.848	112.864	112.881
502	2018.11.23 12:45	2018.11.23 13:00	112.860	112.862	112.815	112.831	112.847	112.862	112.878
503	2018.11.23 14:15	2018.11.23 14:30	112.814	112.823	112.800	112.820	112.839	112.859	112.878
504	2018.11.23 14:30	2018.11.23 14:45	112.823	112.837	112.798	112.818	112.838	112.858	112.878
505	2018.11.23 16:30	2018.11.23 16:45	112.765	112.802	112.729	112.770	112.812	112.854	112.896
506	2018.11.23 16:45	2018.11.23 17:00	112.802	112.804	112.728	112.769	112.811	112.852	112.894
507	2018.11.23 18:00	2018.11.23 18:15	112.829	112.848	112.719	112.758	112.796	112.835	112.873
508	2018.11.23 18:15	2018.11.23 18:30	112.848	112.854	112.719	112.758	112.796	112.834	112.872
509	2018.11.23 20:45	2018.11.23 21:00	112.842	112.853	112.723	112.766	112.808	112.851	112.893
510	2018.11.23 21:00	2018.11.23 21:15	112.853	112.857	112.738	112.777	112.815	112.853	112.891
511	2018.11.23 21:15	2018.11.23 21:30	112.857	112.863	112.758	112.790	112.822	112.854	112.886
512	2018.11.23 21:30	2018.11.23 21:45	112.863	112.880	112.766	112.796	112.827	112.857	112.888
513	2018.11.23 23:30	2018.11.23 23:45	112.917	112.917	112.802	112.833	112.864	112.895	112.926
514	2018.11.23 23:45	2018.11.26 00:00	112.917	112.926	112.805	112.837	112.868	112.900	112.932
515	2018.11.26 00:30	2018.11.26 00:45	112.908	112.910	112.815	112.848	112.880	112.912	112.944
516	2018.11.26 00:45	2018.11.26 01:00	112.910	112.919	112.822	112.853	112.884	112.915	112.945
517	2018.11.26 01:45	2018.11.26 02:00	112.915	112.941	112.853	112.875	112.896	112.918	112.940
518	2018.11.26 02:30	2018.11.26 02:45	112.925	112.981	112.872	112.890	112.907	112.924	112.941
519	2018.11.26 02:45	2018.11.26 03:00	112.981	112.993	112.867	112.889	112.912	112.935	112.957
520	2018.11.26 03:00	2018.11.26 03:15	112.993	113.084	112.864	112.891	112.918	112.945	112.972
521	2018.11.26 03:15	2018.11.26 03:30	113.084	113.184	112.839	112.884	112.928	112.972	113.016
522	2018.11.26 03:30	2018.11.26 03:45	113.184	113.223	112.803	112.873	112.943	113.013	113.083
523	2018.11.26 03:45	2018.11.26 04:00	113.223	113.233	112.773	112.866	112.958	113.051	113.143
524	2018.11.26 04:00	2018.11.26 04:15	113.233	113.249	112.755	112.865	112.974	113.084	113.193
525	2018.11.26 07:00	2018.11.26 07:15	113.240	113.251	112.941	113.052	113.162	113.272	113.382
526	2018.11.26 08:45	2018.11.26 09:00	113.185	113.209	113.182	113.201	113.221	113.240	113.259
527	2018.11.26 13:30	2018.11.26 13:45	113.176	113.192	113.143	113.187	113.231	113.275	113.320
528	2018.11.26 13:45	2018.11.26 14:00	113.192	113.223	113.144	113.188	113.232	113.275	113.319
529	2018.11.26 14:00	2018.11.26 14:15	113.223	113.236	113.145	113.189	113.232	113.276	113.319
530	2018.11.26 14:45	2018.11.26 15:00	113.235	113.253	113.150	113.192	113.233	113.275	113.316
531	2018.11.26 15:30	2018.11.26 15:45	113.241	113.295	113.170	113.197	113.223	113.250	113.276
532	2018.11.26 15:45	2018.11.26 16:00	113.295	113.341	113.170	113.197	113.224	113.250	113.277
533	2018.11.26 16:00	2018.11.26 16:15	113.341	113.391	113.154	113.191	113.228	113.265	113.302
534	2018.11.26 16:15	2018.11.26 16:30	113.391	113.417	113.133	113.184	113.236	113.287	113.338
535	2018.11.26 16:30	2018.11.26 16:45	113.417	113.450	113.118	113.182	113.246	113.310	113.374
536	2018.11.26 17:15	2018.11.26 17:30	113.467	113.485	113.091	113.186	113.282	113.377	113.472
537	2018.11.26 17:30	2018.11.26 17:45	113.485	113.590	113.086	113.190	113.295	113.399	113.503
538	2018.11.26 17:45	2018.11.26 18:00	113.590	113.594	113.071	113.192	113.313	113.434	113.555
539	2018.11.26 19:45	2018.11.26 20:00	113.515	113.576	113.212	113.331	113.449	113.568	113.686
540	2018.11.26 21:15	2018.11.26 21:30	113.595	113.600	113.423	113.477	113.531	113.584	113.638
541	2018.11.26 21:30	2018.11.26 21:45	113.600	113.639	113.442	113.491	113.540	113.589	113.637
542	2018.11.26 23:45	2018.11.27 00:00	113.600	113.577	113.496	113.533	113.571	113.608	113.645
543	2018.11.27 02:00	2018.11.27 02:15	113.508	113.520	113.500	113.536	113.572	113.609	113.645
544	2018.11.27 03:45	2018.11.27 04:00	113.437	113.466	113.424	113.473	113.522	113.572	113.621
545	2018.11.27 05:00	2018.11.27 05:15	113.457	113.469	113.402	113.447	113.492	113.537	113.582
546	2018.11.27 05:15	2018.11.27 05:30	113.469	113.485	113.403	113.445	113.487	113.529	113.571
547	2018.11.27 05:30	2018.11.27 05:45	113.485	113.532	113.408	113.445	113.483	113.521	113.559
548	2018.11.27 05:45	2018.11.27 06:00	113.532	113.537	113.412	113.447	113.482	113.516	113.551
549	2018.11.27 08:30	2018.11.27 08:45	113.501	113.528	113.427	113.454	113.481	113.508	113.535
550	2018.11.27 09:15	2018.11.27 09:30	113.518	113.549	113.443	113.467	113.491	113.514	113.538
551	2018.11.27 09:30	2018.11.27 09:45	113.549	113.584	113.443	113.469	113.495	113.521	113.547
552	2018.11.27 10:30	2018.11.27 10:45	113.581	113.597	113.445	113.481	113.517	113.553	113.589
553	2018.11.27 10:45	2018.11.27 11:00	113.597	113.615	113.440	113.480	113.520	113.560	113.600
554	2018.11.27 11:00	2018.11.27 11:15	113.615	113.630	113.434	113.479	113.524	113.569	113.614
555	2018.11.27 13:15	2018.11.27 13:30	113.580	113.581	113.496	113.534	113.572	113.610	113.648
556	2018.11.27 13:30	2018.11.27 13:45	113.581	113.619	113.507	113.541	113.576	113.610	113.645
557	2018.11.27 15:30	2018.11.27 15:45	113.600	113.632	113.560	113.578	113.597	113.616	113.634
558	2018.11.27 16:45	2018.11.27 17:00	113.702	113.778	113.541	113.572	113.602	113.632	113.663
559	2018.11.27 17:30	2018.11.27 17:45	113.720	113.785	113.515	113.569	113.623	113.677	113.731
560	2018.11.27 18:30	2018.11.27 18:45	113.774	113.838	113.515	113.588	113.661	113.734	113.806
561	2018.11.27 20:45	2018.11.27 21:00	113.765	113.780	113.608	113.672	113.737	113.801	113.866
562	2018.11.27 21:45	2018.11.27 22:00	113.781	113.801	113.696	113.730	113.765	113.799	113.834
563	2018.11.27 22:45	2018.11.27 23:00	113.776	113.786	113.721	113.747	113.773	113.799	113.825
564	2018.11.27 23:00	2018.11.27 23:15	113.786	113.787	113.723	113.749	113.775	113.800	113.826
565	2018.11.28 01:30	2018.11.28 01:45	113.744	113.795	113.738	113.754	113.770	113.786	113.803
566	2018.11.28 01:45	2018.11.28 02:00	113.795	113.829	113.738	113.755	113.772	113.789	113.806
567	2018.11.28 03:00	2018.11.28 03:15	113.779	113.783	113.726	113.752	113.778	113.804	113.830
568	2018.11.28 03:15	2018.11.28 03:30	113.783	113.791	113.726	113.752	113.778	113.805	113.831
569	2018.11.28 04:00	2018.11.28 04:15	113.786	113.803	113.727	113.753	113.779	113.806	113.832
570	2018.11.28 04:15	2018.11.28 04:30	113.803	113.811	113.727	113.753	113.780	113.807	113.834
571	2018.11.28 05:30	2018.11.28 05:45	113.797	113.818	113.738	113.763	113.788	113.813	113.839
572	2018.11.28 05:45	2018.11.28 06:00	113.818	113.830	113.740	113.765	113.791	113.816	113.842
573	2018.11.28 06:00	2018.11.28 06:15	113.830	113.838	113.742	113.768	113.794	113.820	113.846
574	2018.11.28 07:00	2018.11.28 07:15	113.823	113.873	113.762	113.783	113.805	113.826	113.848
575	2018.11.28 07:15	2018.11.28 07:30	113.873	113.881	113.756	113.782	113.808	113.834	113.860
576	2018.11.28 08:45	2018.11.28 09:00	113.846	113.877	113.769	113.800	113.831	113.862	113.893
577	2018.11.28 09:00	2018.11.28 09:15	113.877	113.883	113.774	113.805	113.836	113.866	113.897
578	2018.11.28 12:15	2018.11.28 12:30	113.757	113.771	113.735	113.782	113.830	113.878	113.926
579	2018.11.28 13:30	2018.11.28 13:45	113.734	113.761	113.697	113.749	113.800	113.851	113.903
580	2018.11.28 13:45	2018.11.28 14:00	113.761	113.767	113.694	113.745	113.796	113.847	113.898
581	2018.11.28 14:00	2018.11.28 14:15	113.767	113.806	113.695	113.742	113.790	113.838	113.886
582	2018.11.28 14:15	2018.11.28 14:30	113.806	113.819	113.700	113.743	113.786	113.829	113.872
583	2018.11.28 15:00	2018.11.28 15:15	113.846	113.849	113.706	113.744	113.783	113.821	113.860
584	2018.11.28 16:00	2018.11.28 16:15	113.876	113.890	113.701	113.743	113.786	113.829	113.872
585	2018.11.28 16:15	2018.11.28 16:30	113.890	113.904	113.697	113.745	113.793	113.841	113.888
586	2018.11.28 16:30	2018.11.28 16:45	113.904	113.921	113.694	113.747	113.800	113.853	113.906
587	2018.11.28 17:15	2018.11.28 17:30	113.909	113.943	113.701	113.763	113.824	113.885	113.946
588	2018.11.28 17:30	2018.11.28 17:45	113.943	114.011	113.702	113.767	113.833	113.898	113.963
589	2018.11.28 17:45	2018.11.28 18:00	114.011	114.016	113.697	113.771	113.845	113.919	113.993
590	2018.11.28 19:15	2018.11.28 19:30	113.664	113.750	113.663	113.770	113.877	113.984	114.091
591	2018.11.28 20:30	2018.11.28 20:45	113.540	113.580	113.492	113.657	113.822	113.988	114.153
592	2018.11.28 22:00	2018.11.28 22:15	113.560	113.587	113.328	113.524	113.720	113.916	114.111
593	2018.11.28 22:15	2018.11.28 22:30	113.587	113.607	113.318	113.511	113.704	113.896	114.089
594	2018.11.28 22:30	2018.11.28 22:45	113.607	113.630	113.315	113.501	113.687	113.873	114.058
595	2018.11.28 23:30	2018.11.28 23:45	113.646	113.682	113.412	113.512	113.613	113.713	113.814
596	2018.11.29 01:45	2018.11.29 02:00	113.561	113.573	113.505	113.549	113.594	113.638	113.682
597	2018.11.29 02:00	2018.11.29 02:15	113.573	113.606	113.507	113.551	113.595	113.638	113.682
598	2018.11.29 08:00	2018.11.29 08:15	113.240	113.303	113.182	113.272	113.362	113.451	113.541
599	2018.11.29 08:45	2018.11.29 09:00	113.291	113.293	113.183	113.258	113.332	113.407	113.481
600	2018.11.29 10:30	2018.11.29 10:45	113.338	113.341	113.209	113.246	113.283	113.319	113.356
601	2018.11.29 12:15	2018.11.29 12:30	113.313	113.339	113.222	113.251	113.280	113.309	113.338
602	2018.11.29 12:30	2018.11.29 12:45	113.339	113.359	113.224	113.254	113.285	113.315	113.345
603	2018.11.29 12:45	2018.11.29 13:00	113.359	113.395	113.226	113.258	113.291	113.323	113.355
604	2018.11.29 13:00	2018.11.29 13:15	113.395	113.400	113.223	113.261	113.298	113.336	113.373
605	2018.11.29 15:30	2018.11.29 15:45	113.303	113.331	113.229	113.275	113.321	113.367	113.413
606	2018.11.29 16:15	2018.11.29 16:30	113.328	113.330	113.237	113.281	113.325	113.368	113.412
607	2018.11.29 18:45	2018.11.29 19:00	113.423	113.436	113.216	113.270	113.323	113.377	113.430
608	2018.11.29 21:00	2018.11.29 21:15	113.483	113.514	113.237	113.317	113.396	113.475	113.554
609	2018.11.29 21:45	2018.11.29 22:00	113.433	113.454	113.270	113.344	113.417	113.491	113.565
610	2018.11.29 22:45	2018.11.29 23:00	113.389	113.448	113.334	113.386	113.437	113.489	113.540
611	2018.11.30 00:15	2018.11.30 00:30	113.394	113.425	113.373	113.409	113.446	113.482	113.519
612	2018.11.30 00:30	2018.11.30 00:45	113.425	113.451	113.371	113.407	113.443	113.479	113.515
613	2018.11.30 03:30	2018.11.30 03:45	113.386	113.393	113.365	113.390	113.414	113.439	113.464
614	2018.11.30 05:30	2018.11.30 05:45	113.399	113.401	113.348	113.371	113.395	113.418	113.441
615	2018.11.30 05:45	2018.11.30 06:00	113.401	113.406	113.353	113.373	113.392	113.412	113.431
616	2018.11.30 06:30	2018.11.30 06:45	113.416	113.421	113.354	113.373	113.392	113.410	113.429
617	2018.11.30 07:30	2018.11.30 07:45	113.376	113.395	113.348	113.368	113.388	113.408	113.429
618	2018.11.30 08:30	2018.11.30 08:45	113.394	113.396	113.351	113.369	113.387	113.405	113.424
619	2018.11.30 08:45	2018.11.30 09:00	113.396	113.414	113.351	113.369	113.387	113.406	113.424
620	2018.11.30 09:00	2018.11.30 09:15	113.414	113.422	113.352	113.370	113.389	113.408	113.427
621	2018.11.30 09:15	2018.11.30 09:30	113.422	113.437	113.351	113.371	113.391	113.411	113.431
622	2018.11.30 09:30	2018.11.30 09:45	113.437	113.466	113.352	113.373	113.395	113.416	113.438
623	2018.11.30 11:15	2018.11.30 11:30	113.451	113.475	113.360	113.387	113.413	113.440	113.467
624	2018.11.30 11:30	2018.11.30 11:45	113.475	113.491	113.356	113.386	113.416	113.447	113.477
625	2018.11.30 11:45	2018.11.30 12:00	113.491	113.539	113.351	113.386	113.420	113.454	113.488
626	2018.11.30 13:45	2018.11.30 14:00	113.497	113.523	113.388	113.428	113.468	113.508	113.548
627	2018.11.30 14:00	2018.11.30 14:15	113.523	113.524	113.395	113.434	113.474	113.514	113.553
628	2018.11.30 14:45	2018.11.30 15:00	113.535	113.547	113.406	113.446	113.486	113.527	113.567
629	2018.11.30 15:00	2018.11.30 15:15	113.547	113.551	113.407	113.449	113.491	113.532	113.574
630	2018.11.30 16:15	2018.11.30 16:30	113.506	113.554	113.463	113.488	113.512	113.537	113.561
631	2018.11.30 16:30	2018.11.30 16:45	113.554	113.574	113.467	113.492	113.516	113.541	113.565
632	2018.11.30 18:30	2018.11.30 18:45	113.530	113.537	113.482	113.507	113.531	113.555	113.579
633	2018.11.30 19:15	2018.11.30 19:30	113.556	113.580	113.488	113.512	113.535	113.558	113.581
634	2018.11.30 19:30	2018.11.30 19:45	113.580	113.637	113.488	113.513	113.538	113.563	113.588
635	2018.11.30 19:45	2018.11.30 20:00	113.637	113.682	113.477	113.510	113.543	113.576	113.609
636	2018.11.30 20:45	2018.11.30 21:00	113.647	113.652	113.452	113.510	113.568	113.626	113.684
637	2018.11.30 23:45	2018.12.03 00:00	113.542	113.653	113.478	113.533	113.589	113.645	113.700
638	2018.12.03 00:30	2018.12.03 00:45	113.673	113.718	113.489	113.546	113.604	113.662	113.720
639	2018.12.03 00:45	2018.12.03 01:00	113.718	113.796	113.483	113.546	113.608	113.671	113.734
640	2018.12.03 03:00	2018.12.03 03:15	113.596	113.635	113.451	113.544	113.638	113.731	113.825
641	2018.12.03 03:15	2018.12.03 03:30	113.635	113.648	113.454	113.547	113.640	113.733	113.826
642	2018.12.03 03:30	2018.12.03 03:45	113.648	113.658	113.463	113.554	113.645	113.735	113.826
643	2018.12.03 06:15	2018.12.03 06:30	113.485	113.490	113.446	113.527	113.608	113.689	113.771
644	2018.12.03 06:30	2018.12.03 06:45	113.490	113.494	113.440	113.518	113.595	113.673	113.750
645	2018.12.03 11:00	2018.12.03 11:15	113.424	113.443	113.420	113.453	113.486	113.519	113.552
646	2018.12.03 12:00	2018.12.03 12:15	113.477	113.477	113.404	113.441	113.478	113.515	113.551
647	2018.12.03 12:15	2018.12.03 12:30	113.477	113.493	113.407	113.441	113.475	113.509	113.543
648	2018.12.03 12:30	2018.12.03 12:45	113.493	113.544	113.407	113.441	113.474	113.508	113.542
649	2018.12.03 13:15	2018.12.03 13:30	113.556	113.591	113.399	113.439	113.479	113.519	113.559
650	2018.12.03 14:00	2018.12.03 14:15	113.584	113.589	113.381	113.436	113.490	113.545	113.600
651	2018.12.03 17:00	2018.12.03 17:15	113.532	113.601	113.473	113.507	113.540	113.574	113.608
652	2018.12.03 19:00	2018.12.03 19:15	113.564	113.568	113.491	113.520	113.548	113.577	113.605
653	2018.12.03 19:15	2018.12.03 19:30	113.568	113.610	113.492	113.520	113.547	113.574	113.602
654	2018.12.03 19:30	2018.12.03 19:45	113.610	113.623	113.489	113.519	113.549	113.579	113.609
655	2018.12.03 19:45	2018.12.03 20:00	113.623	113.649	113.484	113.518	113.552	113.586	113.620
656	2018.12.03 21:00	2018.12.03 21:15	113.655	113.686	113.480	113.529	113.579	113.629	113.679
657	2018.12.03 22:30	2018.12.03 22:45	113.652	113.659	113.526	113.573	113.620	113.666	113.713
658	2018.12.04 00:15	2018.12.04 00:30	113.620	113.627	113.596	113.620	113.644	113.667	113.691
659	2018.12.04 01:30	2018.12.04 01:45	113.567	113.587	113.567	113.601	113.635	113.668	113.702
660	2018.12.04 01:45	2018.12.04 02:00	113.587	113.593	113.561	113.596	113.631	113.667	113.702
661	2018.12.04 03:45	2018.12.04 04:00	113.317	113.322	113.359	113.457	113.556	113.654	113.752
662	2018.12.04 04:00	2018.12.04 04:15	113.322	113.342	113.322	113.431	113.540	113.649	113.758
663	2018.12.04 07:30	2018.12.04 07:45	113.126	113.136	113.039	113.160	113.282	113.403	113.525
664	2018.12.04 09:15	2018.12.04 09:30	113.079	113.114	112.973	113.075	113.178	113.280	113.382
665	2018.12.04 11:45	2018.12.04 12:00	112.751	112.779	112.768	112.893	113.017	113.142	113.267
666	2018.12.04 12:00	2018.12.04 12:15	112.779	112.796	112.735	112.868	113.002	113.136	113.269
667	2018.12.04 13:15	2018.12.04 13:30	112.797	112.804	112.627	112.772	112.917	113.062	113.208
668	2018.12.04 15:30	2018.12.04 15:45	112.893	112.895	112.702	112.750	112.798	112.846	112.894
669	2018.12.04 16:15	2018.12.04 16:30	112.849	112.889	112.713	112.754	112.795	112.836	112.877
670	2018.12.04 17:00	2018.12.04 17:15	112.859	112.946	112.721	112.765	112.809	112.853	112.897
671	2018.12.04 17:15	2018.12.04 17:30	112.946	112.964	112.711	112.764	112.817	112.869	112.922
672	2018.12.04 17:30	2018.12.04 17:45	112.964	113.003	112.705	112.766	112.826	112.887	112.947
673	2018.12.04 20:30	2018.12.04 20:45	112.644	112.776	112.651	112.753	112.856	112.958	113.060
674	2018.12.04 21:30	2018.12.04 21:45	112.789	112.810	112.614	112.724	112.834	112.944	113.054
675	2018.12.05 00:00	2018.12.05 00:15	112.758	112.762	112.651	112.707	112.763	112.818	112.874
676	2018.12.05 02:00	2018.12.05 02:15	112.804	112.859	112.670	112.714	112.758	112.801	112.845
677	2018.12.05 02:15	2018.12.05 02:30	112.859	112.883	112.672	112.719	112.766	112.812	112.859
678	2018.12.05 03:00	2018.12.05 03:15	112.862	112.935	112.661	112.718	112.774	112.831	112.888
679	2018.12.05 03:15	2018.12.05 03:30	112.935	112.974	112.649	112.716	112.783	112.849	112.916
680	2018.12.05 03:30	2018.12.05 03:45	112.974	112.990	112.638	112.716	112.794	112.872	112.950
681	2018.12.05 04:45	2018.12.05 05:00	112.953	113.004	112.627	112.731	112.835	112.940	113.044
682	2018.12.05 07:00	2018.12.05 07:15	112.999	113.035	112.839	112.890	112.942	112.994	113.045
683	2018.12.05 07:45	2018.12.05 08:00	113.054	113.058	112.881	112.926	112.970	113.014	113.059
684	2018.12.05 09:00	2018.12.05 09:15	113.033	113.095	112.906	112.951	112.995	113.040	113.085
685	2018.12.05 11:15	2018.12.05 11:30	112.990	112.989	112.964	112.997	113.029	113.062	113.094
686	2018.12.05 12:00	2018.12.05 12:15	113.002	113.010	112.960	112.994	113.028	113.062	113.096
687	2018.12.05 12:15	2018.12.05 12:30	113.010	113.013	112.959	112.993	113.027	113.061	113.095
688	2018.12.05 12:30	2018.12.05 12:45	113.013	113.021	112.958	112.992	113.026	113.060	113.095
689	2018.12.05 14:45	2018.12.05 15:00	112.996	113.007	112.925	112.955	112.986	113.017	113.048
690	2018.12.05 15:00	2018.12.05 15:15	113.007	113.012	112.930	112.957	112.984	113.011	113.038
691	2018.12.05 15:15	2018.12.05 15:30	113.012	113.037	112.932	112.957	112.983	113.008	113.033
692	2018.12.05 15:30	2018.12.05 15:45	113.037	113.069	112.929	112.957	112.985	113.013	113.041
693	2018.12.05 16:30	2018.12.05 16:45	113.130	113.154	112.905	112.954	113.004	113.053	113.102
694	2018.12.05 16:45	2018.12.05 17:00	113.154	113.167	112.895	112.954	113.013	113.071	113.130
695	2018.12.05 17:00	2018.12.05 17:15	113.167	113.199	112.886	112.953	113.021	113.088	113.156
696	2018.12.05 19:30	2018.12.05 19:45	113.136	113.146	112.993	113.050	113.107	113.164	113.221
697	2018.12.05 20:15	2018.12.05 20:30	113.159	113.174	113.050	113.089	113.127	113.166	113.205
698	2018.12.05 21:30	2018.12.05 21:45	113.182	113.190	113.110	113.132	113.153	113.175	113.196
699	2018.12.05 21:45	2018.12.05 22:00	113.190	113.202	113.109	113.132	113.155	113.178	113.201
700	2018.12.05 22:00	2018.12.05 22:15	113.202	113.218	113.106	113.132	113.157	113.182	113.207
701	2018.12.05 22:15	2018.12.05 22:30	113.218	113.231	113.104	113.131	113.158	113.185	113.212
702	2018.12.06 00:30	2018.12.06 00:45	113.131	113.153	113.115	113.145	113.176	113.207	113.238
703	2018.12.06 04:15	2018.12.06 04:30	112.820	112.837	112.722	112.860	112.997	113.135	113.272
704	2018.12.06 04:30	2018.12.06 04:45	112.837	112.841	112.710	112.845	112.980	113.115	113.250
705	2018.12.06 07:30	2018.12.06 07:45	112.716	112.745	112.610	112.683	112.756	112.829	112.901
706	2018.12.06 07:45	2018.12.06 08:00	112.745	112.749	112.620	112.684	112.748	112.812	112.876
707	2018.12.06 08:00	2018.12.06 08:15	112.749	112.791	112.620	112.682	112.744	112.806	112.868
708	2018.12.06 08:15	2018.12.06 08:30	112.791	112.810	112.621	112.682	112.744	112.806	112.868
709	2018.12.06 08:30	2018.12.06 08:45	112.810	112.853	112.621	112.682	112.743	112.804	112.865
710	2018.12.06 08:45	2018.12.06 09:00	112.853	113.055	112.618	112.682	112.745	112.809	112.872
711	2018.12.06 09:00	2018.12.06 09:15	113.055	113.107	112.573	112.666	112.758	112.850	112.943
712	2018.12.06 12:00	2018.12.06 12:15	112.706	112.730	112.526	112.686	112.846	113.006	113.166
713	2018.12.06 12:15	2018.12.06 12:30	112.730	112.783	112.534	112.692	112.849	113.007	113.164
714	2018.12.06 12:30	2018.12.06 12:45	112.783	112.799	112.542	112.697	112.853	113.008	113.163
715	2018.12.06 12:45	2018.12.06 13:00	112.799	112.811	112.548	112.702	112.855	113.009	113.163
716	2018.12.06 13:45	2018.12.06 14:00	112.793	112.797	112.544	112.698	112.852	113.007	113.161
717	2018.12.06 14:00	2018.12.06 14:15	112.797	112.812	112.544	112.692	112.839	112.987	113.135
718	2018.12.06 18:15	2018.12.06 18:30	112.348	112.438	112.148	112.359	112.569	112.780	112.990
719	2018.12.06 18:30	2018.12.06 18:45	112.438	112.473	112.137	112.345	112.554	112.762	112.971
720	2018.12.06 19:15	2018.12.06 19:30	112.527	112.550	112.143	112.325	112.506	112.687	112.869
721	2018.12.06 20:30	2018.12.06 20:45	112.501	112.576	112.245	112.342	112.439	112.537	112.634
722	2018.12.06 22:15	2018.12.06 22:30	112.636	112.724	112.288	112.387	112.487	112.587	112.687
723	2018.12.06 23:15	2018.12.06 23:30	112.677	112.695	112.389	112.475	112.561	112.646	112.732
724	2018.12.07 00:30	2018.12.07 00:45	112.695	112.711	112.444	112.527	112.609	112.691	112.773
725	2018.12.07 04:00	2018.12.07 04:15	112.700	112.715	112.659	112.679	112.699	112.719	112.739
726	2018.12.07 04:15	2018.12.07 04:30	112.715	112.744	112.662	112.681	112.701	112.720	112.740
727	2018.12.07 04:30	2018.12.07 04:45	112.744	112.745	112.660	112.682	112.703	112.725	112.746
728	2018.12.07 04:45	2018.12.07 05:00	112.745	112.765	112.666	112.687	112.708	112.729	112.749
729	2018.12.07 05:30	2018.12.07 05:45	112.762	112.810	112.671	112.695	112.719	112.743	112.767
730	2018.12.07 05:45	2018.12.07 06:00	112.810	112.827	112.662	112.693	112.724	112.755	112.786
731	2018.12.07 06:00	2018.12.07 06:15	112.827	112.865	112.658	112.695	112.732	112.768	112.805
732	2018.12.07 07:00	2018.12.07 07:15	112.865	112.905	112.640	112.699	112.759	112.818	112.878
733	2018.12.07 07:15	2018.12.07 07:30	112.905	112.916	112.635	112.701	112.768	112.835	112.902
734	2018.12.07 09:45	2018.12.07 10:00	112.769	112.779	112.731	112.782	112.832	112.883	112.934
735	2018.12.07 10:00	2018.12.07 10:15	112.779	112.805	112.733	112.783	112.833	112.883	112.933
736	2018.12.07 10:15	2018.12.07 10:30	112.805	112.845	112.743	112.789	112.836	112.882	112.929
737	2018.12.07 11:30	2018.12.07 11:45	112.826	112.844	112.750	112.793	112.836	112.880	112.923
738	2018.12.07 12:15	2018.12.07 12:30	112.809	112.844	112.747	112.788	112.828	112.869	112.910
739	2018.12.07 13:45	2018.12.07 14:00	112.787	112.815	112.756	112.782	112.807	112.833	112.859
740	2018.12.07 14:00	2018.12.07 14:15	112.815	112.829	112.758	112.782	112.806	112.830	112.854
741	2018.12.07 14:15	2018.12.07 14:30	112.829	112.844	112.758	112.783	112.807	112.832	112.856
742	2018.12.07 14:30	2018.12.07 14:45	112.844	112.848	112.765	112.788	112.811	112.835	112.858
743	2018.12.07 14:45	2018.12.07 15:00	112.848	112.884	112.771	112.793	112.815	112.838	112.860
744	2018.12.07 16:00	2018.12.07 16:15	112.788	112.788	112.753	112.787	112.821	112.856	112.890
745	2018.12.07 16:15	2018.12.07 16:30	112.788	112.804	112.751	112.786	112.821	112.855	112.890
746	2018.12.07 16:30	2018.12.07 16:45	112.804	112.822	112.749	112.784	112.819	112.854	112.890
747	2018.12.07 19:00	2018.12.07 19:15	112.676	112.713	112.566	112.661	112.755	112.849	112.944
748	2018.12.07 19:15	2018.12.07 19:30	112.713	112.715	112.563	112.656	112.749	112.842	112.935
