[20190328_110145 / views.py:12689]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M15).(NumOfUnits-4500).(Bars-ALL-20190327_162926).20190214_095445.csv
slice by	through
this file	(20190328_110142).(EURJPY-M15).[sec-1.A-7.3-seq+ZX].(20190328_110145).csv
pair	EURJPY
timeframe	M15
start	2018.11.09 03:30
end	2019.03.27 10:15
bars	9065

[20190328_110145 / views.py:12832]
[lo_UUU_Z1 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z2 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z3 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z4 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z5 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z6 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123


[20190328_110145 / views.py:12843]
[lo_UUU_Z1 : 94]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
177	2019.02.07 16:45	2019.02.07 17:00	2019.02.07 17:15	0.083	0.057	0.052
178	2019.02.07 17:00	2019.02.07 17:15	2019.02.07 17:30	0.057	0.052	0.053
179	2019.02.08 14:45	2019.02.08 15:00	2019.02.08 15:15	0.085	0.007	0.025
180	2019.02.08 15:00	2019.02.08 15:15	2019.02.08 15:30	0.007	0.025	0.076
181	2019.02.11 02:00	2019.02.11 02:15	2019.02.11 02:30	0.021	0.000	0.009
182	2019.02.11 04:30	2019.02.11 04:45	2019.02.11 05:00	0.040	0.043	0.010
183	2019.02.11 15:15	2019.02.11 15:30	2019.02.11 15:45	0.075	0.124	0.005
184	2019.02.12 01:45	2019.02.12 02:00	2019.02.12 02:15	0.023	0.031	0.028
185	2019.02.12 16:30	2019.02.12 16:45	2019.02.12 17:00	0.033	0.040	0.002
186	2019.02.13 01:30	2019.02.13 01:45	2019.02.13 02:00	0.020	0.013	0.054
187	2019.02.13 03:45	2019.02.13 04:00	2019.02.13 04:15	0.041	0.030	0.010
188	2019.02.13 04:00	2019.02.13 04:15	2019.02.13 04:30	0.030	0.010	0.005
189	2019.02.13 04:15	2019.02.13 04:30	2019.02.13 04:45	0.010	0.005	0.005
190	2019.02.13 04:30	2019.02.13 04:45	2019.02.13 05:00	0.005	0.005	0.040
191	2019.02.13 04:45	2019.02.13 05:00	2019.02.13 05:15	0.005	0.040	0.054
192	2019.02.13 05:00	2019.02.13 05:15	2019.02.13 05:30	0.040	0.054	0.026
193	2019.02.15 18:45	2019.02.15 19:00	2019.02.15 19:15	0.027	0.015	0.038
194	2019.02.15 19:45	2019.02.15 20:00	2019.02.15 20:15	0.020	0.037	0.021
195	2019.02.15 20:00	2019.02.15 20:15	2019.02.15 20:30	0.037	0.021	0.025
196	2019.02.15 20:15	2019.02.15 20:30	2019.02.15 20:45	0.021	0.025	0.070
197	2019.02.15 20:30	2019.02.15 20:45	2019.02.15 21:00	0.025	0.070	0.017
198	2019.02.18 02:30	2019.02.18 02:45	2019.02.18 03:00	0.033	0.049	0.060
199	2019.02.18 03:30	2019.02.18 03:45	2019.02.18 04:00	0.031	0.000	0.100
200	2019.02.18 12:00	2019.02.18 12:15	2019.02.18 12:30	0.018	0.051	0.065
201	2019.02.18 13:30	2019.02.18 13:45	2019.02.18 14:00	0.033	0.011	0.026
202	2019.02.19 08:15	2019.02.19 08:30	2019.02.19 08:45	0.023	0.011	0.014
203	2019.02.19 08:30	2019.02.19 08:45	2019.02.19 09:00	0.011	0.014	0.028
204	2019.02.19 08:45	2019.02.19 09:00	2019.02.19 09:15	0.014	0.028	0.088
205	2019.02.19 10:00	2019.02.19 10:15	2019.02.19 10:30	0.033	0.255	0.009
206	2019.02.20 02:00	2019.02.20 02:15	2019.02.20 02:30	0.102	0.036	0.006
207	2019.02.20 02:30	2019.02.20 02:45	2019.02.20 03:00	0.006	0.156	0.027
208	2019.02.20 18:00	2019.02.20 18:15	2019.02.20 18:30	0.052	0.035	0.015
209	2019.02.20 18:15	2019.02.20 18:30	2019.02.20 18:45	0.035	0.015	0.042
210	2019.02.21 06:30	2019.02.21 06:45	2019.02.21 07:00	0.020	0.026	0.024
211	2019.02.22 05:15	2019.02.22 05:30	2019.02.22 05:45	0.005	0.009	0.005
212	2019.02.22 08:30	2019.02.22 08:45	2019.02.22 09:00	0.009	0.027	0.015
213	2019.02.22 10:15	2019.02.22 10:30	2019.02.22 10:45	0.037	0.036	0.006
214	2019.02.25 00:30	2019.02.25 00:45	2019.02.25 01:00	0.071	0.034	0.016
215	2019.02.25 00:45	2019.02.25 01:00	2019.02.25 01:15	0.034	0.016	0.042
216	2019.02.25 01:00	2019.02.25 01:15	2019.02.25 01:30	0.016	0.042	0.025
217	2019.02.25 11:00	2019.02.25 11:15	2019.02.25 11:30	0.044	0.021	0.002
218	2019.02.25 12:00	2019.02.25 12:15	2019.02.25 12:30	0.035	0.046	0.098
219	2019.02.25 12:15	2019.02.25 12:30	2019.02.25 12:45	0.046	0.098	0.033
220	2019.02.25 18:15	2019.02.25 18:30	2019.02.25 18:45	0.061	0.115	0.026
221	2019.02.26 12:15	2019.02.26 12:30	2019.02.26 12:45	0.022	0.005	0.004
222	2019.02.26 18:45	2019.02.26 19:00	2019.02.26 19:15	0.038	0.015	0.012
223	2019.02.27 12:30	2019.02.27 12:45	2019.02.27 13:00	0.009	0.002	0.076
224	2019.02.27 15:00	2019.02.27 15:15	2019.02.27 15:30	0.039	0.059	0.098
225	2019.02.28 11:30	2019.02.28 11:45	2019.02.28 12:00	0.018	0.013	0.003
226	2019.02.28 11:45	2019.02.28 12:00	2019.02.28 12:15	0.013	0.003	0.035
227	2019.02.28 12:00	2019.02.28 12:15	2019.02.28 12:30	0.003	0.035	0.051
228	2019.02.28 17:15	2019.02.28 17:30	2019.02.28 17:45	0.016	0.104	0.076
229	2019.03.01 02:45	2019.03.01 03:00	2019.03.01 03:15	0.097	0.047	0.104
230	2019.03.01 04:15	2019.03.01 04:30	2019.03.01 04:45	0.009	0.024	0.078
231	2019.03.01 04:30	2019.03.01 04:45	2019.03.01 05:00	0.024	0.078	0.011
232	2019.03.01 10:45	2019.03.01 11:00	2019.03.01 11:15	0.049	0.021	0.012
233	2019.03.01 12:15	2019.03.01 12:30	2019.03.01 12:45	0.084	0.050	0.000
234	2019.03.04 22:15	2019.03.04 22:30	2019.03.04 22:45	0.031	0.039	0.021
235	2019.03.04 22:30	2019.03.04 22:45	2019.03.04 23:00	0.039	0.021	0.019
236	2019.03.04 22:45	2019.03.04 23:00	2019.03.04 23:15	0.021	0.019	0.016
237	2019.03.05 13:30	2019.03.05 13:45	2019.03.05 14:00	0.026	0.063	0.012
238	2019.03.06 12:45	2019.03.06 13:00	2019.03.06 13:15	0.050	0.005	0.003
239	2019.03.07 07:45	2019.03.07 08:00	2019.03.07 08:15	0.021	0.028	0.009
240	2019.03.08 11:30	2019.03.08 11:45	2019.03.08 12:00	0.085	0.043	0.017
241	2019.03.08 11:45	2019.03.08 12:00	2019.03.08 12:15	0.043	0.017	0.067
242	2019.03.08 17:15	2019.03.08 17:30	2019.03.08 17:45	0.038	0.033	0.086
243	2019.03.08 17:30	2019.03.08 17:45	2019.03.08 18:00	0.033	0.086	0.020
244	2019.03.11 09:45	2019.03.11 10:00	2019.03.11 10:15	0.012	0.080	0.014
245	2019.03.11 20:00	2019.03.11 20:15	2019.03.11 20:30	0.038	0.010	0.003
246	2019.03.11 20:15	2019.03.11 20:30	2019.03.11 20:45	0.010	0.003	0.024
247	2019.03.11 22:00	2019.03.11 22:15	2019.03.11 22:30	0.033	0.047	0.025
248	2019.03.12 00:45	2019.03.12 01:00	2019.03.12 01:15	0.023	0.296	0.033
249	2019.03.12 03:15	2019.03.12 03:30	2019.03.12 03:45	0.018	0.038	0.050
250	2019.03.12 10:30	2019.03.12 10:45	2019.03.12 11:00	0.127	0.009	0.009
251	2019.03.12 10:45	2019.03.12 11:00	2019.03.12 11:15	0.009	0.009	0.088
252	2019.03.12 19:00	2019.03.12 19:15	2019.03.12 19:30	0.007	0.102	0.072
253	2019.03.13 22:15	2019.03.13 22:30	2019.03.13 22:45	0.130	0.052	0.005
254	2019.03.13 22:30	2019.03.13 22:45	2019.03.13 23:00	0.052	0.005	0.029
255	2019.03.14 00:15	2019.03.14 00:30	2019.03.14 00:45	0.028	0.031	0.084
256	2019.03.14 00:30	2019.03.14 00:45	2019.03.14 01:00	0.031	0.084	0.047
257	2019.03.14 07:00	2019.03.14 07:15	2019.03.14 07:30	0.020	0.000	0.009
258	2019.03.14 07:45	2019.03.14 08:00	2019.03.14 08:15	0.026	0.001	0.018
259	2019.03.14 10:30	2019.03.14 10:45	2019.03.14 11:00	0.005	0.004	0.129
260	2019.03.14 10:45	2019.03.14 11:00	2019.03.14 11:15	0.004	0.129	0.036
261	2019.03.14 18:30	2019.03.14 18:45	2019.03.14 19:00	0.023	0.076	0.033
262	2019.03.15 01:45	2019.03.15 02:00	2019.03.15 02:15	0.014	0.017	0.005
263	2019.03.15 02:00	2019.03.15 02:15	2019.03.15 02:30	0.017	0.005	0.002
264	2019.03.15 02:15	2019.03.15 02:30	2019.03.15 02:45	0.005	0.002	0.052
265	2019.03.15 02:30	2019.03.15 02:45	2019.03.15 03:00	0.002	0.052	0.065
266	2019.03.18 01:00	2019.03.18 01:15	2019.03.18 01:30	0.047	0.022	0.011
267	2019.03.18 04:45	2019.03.18 05:00	2019.03.18 05:15	0.017	0.023	0.045
268	2019.03.18 05:00	2019.03.18 05:15	2019.03.18 05:30	0.023	0.045	0.023
269	2019.03.18 09:00	2019.03.18 09:15	2019.03.18 09:30	0.025	0.023	0.007
270	2019.03.18 09:15	2019.03.18 09:30	2019.03.18 09:45	0.023	0.007	0.021
271	2019.03.19 07:30	2019.03.19 07:45	2019.03.19 08:00	0.007	0.015	0.001
272	2019.03.19 15:15	2019.03.19 15:30	2019.03.19 15:45	0.030	0.048	0.074
273	2019.03.19 15:30	2019.03.19 15:45	2019.03.19 16:00	0.048	0.074	0.083
274	2019.03.20 02:30	2019.03.20 02:45	2019.03.20 03:00	0.024	0.042	0.087
275	2019.03.20 05:00	2019.03.20 05:15	2019.03.20 05:30	0.001	0.007	0.003
276	2019.03.20 05:15	2019.03.20 05:30	2019.03.20 05:45	0.007	0.003	0.010
277	2019.03.20 14:30	2019.03.20 14:45	2019.03.20 15:00	0.052	0.029	0.023
278	2019.03.21 03:45	2019.03.21 04:00	2019.03.21 04:15	0.020	0.010	0.019
279	2019.03.21 23:00	2019.03.21 23:15	2019.03.21 23:30	0.006	0.038	0.023
280	2019.03.21 23:15	2019.03.21 23:30	2019.03.21 23:45	0.038	0.023	0.021
281	2019.03.21 23:30	2019.03.21 23:45	2019.03.22 00:00	0.023	0.021	0.007
282	2019.03.21 23:45	2019.03.22 00:00	2019.03.22 00:15	0.021	0.007	0.016
283	2019.03.22 00:00	2019.03.22 00:15	2019.03.22 00:30	0.007	0.016	0.001
284	2019.03.22 07:30	2019.03.22 07:45	2019.03.22 08:00	0.027	0.002	0.021
285	2019.03.22 07:45	2019.03.22 08:00	2019.03.22 08:15	0.002	0.021	0.041
286	2019.03.22 10:15	2019.03.22 10:30	2019.03.22 10:45	0.025	0.027	0.007
287	2019.03.22 10:30	2019.03.22 10:45	2019.03.22 11:00	0.027	0.007	0.019
288	2019.03.25 07:45	2019.03.25 08:00	2019.03.25 08:15	0.071	0.041	0.014
289	2019.03.26 02:45	2019.03.26 03:00	2019.03.26 03:15	0.040	0.031	0.020
290	2019.03.26 03:00	2019.03.26 03:15	2019.03.26 03:30	0.031	0.020	0.048
291	2019.03.26 03:15	2019.03.26 03:30	2019.03.26 03:45	0.020	0.048	0.072
292	2019.03.26 10:15	2019.03.26 10:30	2019.03.26 10:45	0.027	0.055	0.025

[lo_UUU_Z3 : 303]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1	2018.11.09 13:00	2018.11.09 13:15	2018.11.09 13:30	0.056	0.025	0.037
2	2018.11.09 14:30	2018.11.09 14:45	2018.11.09 15:00	0.039	0.032	0.041
3	2018.11.09 15:30	2018.11.09 15:45	2018.11.09 16:00	0.004	0.083	0.001
4	2018.11.09 21:30	2018.11.09 21:45	2018.11.09 22:00	0.086	0.010	0.001
5	2018.11.09 21:45	2018.11.09 22:00	2018.11.09 22:15	0.010	0.001	0.013
6	2018.11.12 02:00	2018.11.12 02:15	2018.11.12 02:30	0.043	0.028	0.028
7	2018.11.12 02:15	2018.11.12 02:30	2018.11.12 02:45	0.028	0.028	0.000
8	2018.11.12 02:30	2018.11.12 02:45	2018.11.12 03:00	0.028	0.000	0.040
9	2018.11.12 02:45	2018.11.12 03:00	2018.11.12 03:15	0.000	0.040	0.011
10	2018.11.13 17:30	2018.11.13 17:45	2018.11.13 18:00	0.073	0.194	0.152
11	2018.11.13 23:00	2018.11.13 23:15	2018.11.13 23:30	0.044	0.023	0.032
12	2018.11.13 23:15	2018.11.13 23:30	2018.11.13 23:45	0.023	0.032	0.017
13	2018.11.14 00:15	2018.11.14 00:30	2018.11.14 00:45	0.015	0.061	0.067
14	2018.11.14 23:45	2018.11.15 00:00	2018.11.15 00:15	0.007	0.024	0.006
15	2018.11.15 00:00	2018.11.15 00:15	2018.11.15 00:30	0.024	0.006	0.013
16	2018.11.15 00:15	2018.11.15 00:30	2018.11.15 00:45	0.006	0.013	0.008
17	2018.11.15 00:30	2018.11.15 00:45	2018.11.15 01:00	0.013	0.008	0.094
18	2018.11.15 07:30	2018.11.15 07:45	2018.11.15 08:00	0.007	0.037	0.060
19	2018.11.15 17:45	2018.11.15 18:00	2018.11.15 18:15	0.153	0.025	0.104
20	2018.11.15 18:00	2018.11.15 18:15	2018.11.15 18:30	0.025	0.104	0.312
21	2018.11.15 20:00	2018.11.15 20:15	2018.11.15 20:30	0.045	0.390	0.100
22	2018.11.15 22:30	2018.11.15 22:45	2018.11.15 23:00	0.015	0.018	0.059
23	2018.11.16 19:00	2018.11.16 19:15	2018.11.16 19:30	0.022	0.031	0.150
24	2018.11.16 19:15	2018.11.16 19:30	2018.11.16 19:45	0.031	0.150	0.015
25	2018.11.16 22:45	2018.11.16 23:00	2018.11.16 23:15	0.021	0.038	0.010
26	2018.11.19 22:45	2018.11.19 23:00	2018.11.19 23:15	0.037	0.003	0.037
27	2018.11.20 02:00	2018.11.20 02:15	2018.11.20 02:30	0.056	0.028	0.006
28	2018.11.21 08:00	2018.11.21 08:15	2018.11.21 08:30	0.036	0.021	0.008
29	2018.11.21 11:45	2018.11.21 12:00	2018.11.21 12:15	0.037	0.111	0.015
30	2018.11.22 02:00	2018.11.22 02:15	2018.11.22 02:30	0.039	0.019	0.002
31	2018.11.22 02:15	2018.11.22 02:30	2018.11.22 02:45	0.019	0.002	0.004
32	2018.11.22 07:00	2018.11.22 07:15	2018.11.22 07:30	0.026	0.026	0.020
33	2018.11.23 22:15	2018.11.23 22:30	2018.11.23 22:45	0.020	0.003	0.011
34	2018.11.23 22:30	2018.11.23 22:45	2018.11.23 23:00	0.003	0.011	0.016
35	2018.11.26 15:15	2018.11.26 15:30	2018.11.26 15:45	0.048	0.024	0.004
36	2018.11.26 15:30	2018.11.26 15:45	2018.11.26 16:00	0.024	0.004	0.026
37	2018.11.26 17:30	2018.11.26 17:45	2018.11.26 18:00	0.051	0.049	0.029
38	2018.11.27 05:00	2018.11.27 05:15	2018.11.27 05:30	0.035	0.042	0.003
39	2018.11.27 05:15	2018.11.27 05:30	2018.11.27 05:45	0.042	0.003	0.021
40	2018.11.27 05:30	2018.11.27 05:45	2018.11.27 06:00	0.003	0.021	0.004
41	2018.11.27 06:30	2018.11.27 06:45	2018.11.27 07:00	0.009	0.022	0.004
42	2018.11.27 13:15	2018.11.27 13:30	2018.11.27 13:45	0.030	0.014	0.023
43	2018.11.27 13:30	2018.11.27 13:45	2018.11.27 14:00	0.014	0.023	0.009
44	2018.11.28 04:45	2018.11.28 05:00	2018.11.28 05:15	0.014	0.000	0.000
45	2018.11.28 05:00	2018.11.28 05:15	2018.11.28 05:30	0.000	0.000	0.005
46	2018.11.28 05:15	2018.11.28 05:30	2018.11.28 05:45	0.000	0.005	0.012
47	2018.11.28 17:15	2018.11.28 17:30	2018.11.28 17:45	0.009	0.078	0.010
48	2018.11.28 22:15	2018.11.28 22:30	2018.11.28 22:45	0.011	0.033	0.000
49	2018.11.29 13:45	2018.11.29 14:00	2018.11.29 14:15	0.089	0.058	0.005
50	2018.11.29 21:00	2018.11.29 21:15	2018.11.29 21:30	0.028	0.009	0.022
51	2018.11.29 21:15	2018.11.29 21:30	2018.11.29 21:45	0.009	0.022	0.074
52	2018.11.30 05:15	2018.11.30 05:30	2018.11.30 05:45	0.002	0.016	0.022
53	2018.12.03 03:00	2018.12.03 03:15	2018.12.03 03:30	0.109	0.021	0.010
54	2018.12.03 04:00	2018.12.03 04:15	2018.12.03 04:30	0.002	0.011	0.039
55	2018.12.03 04:15	2018.12.03 04:30	2018.12.03 04:45	0.011	0.039	0.035
56	2018.12.05 08:15	2018.12.05 08:30	2018.12.05 08:45	0.073	0.038	0.001
57	2018.12.05 22:00	2018.12.05 22:15	2018.12.05 22:30	0.030	0.021	0.001
58	2018.12.05 22:15	2018.12.05 22:30	2018.12.05 22:45	0.021	0.001	0.027
59	2018.12.06 14:00	2018.12.06 14:15	2018.12.06 14:30	0.049	0.015	0.055
60	2018.12.06 21:45	2018.12.06 22:00	2018.12.06 22:15	0.091	0.020	0.010
61	2018.12.06 22:00	2018.12.06 22:15	2018.12.06 22:30	0.020	0.010	0.075
62	2018.12.06 22:15	2018.12.06 22:30	2018.12.06 22:45	0.010	0.075	0.078
63	2018.12.07 00:15	2018.12.07 00:30	2018.12.07 00:45	0.047	0.022	0.016
64	2018.12.07 13:00	2018.12.07 13:15	2018.12.07 13:30	0.015	0.017	0.044
65	2018.12.07 13:15	2018.12.07 13:30	2018.12.07 13:45	0.017	0.044	0.002
66	2018.12.07 19:30	2018.12.07 19:45	2018.12.07 20:00	0.032	0.092	0.004
67	2018.12.10 05:45	2018.12.10 06:00	2018.12.10 06:15	0.019	0.011	0.013
68	2018.12.10 06:00	2018.12.10 06:15	2018.12.10 06:30	0.011	0.013	0.008
69	2018.12.10 06:15	2018.12.10 06:30	2018.12.10 06:45	0.013	0.008	0.029
70	2018.12.10 10:30	2018.12.10 10:45	2018.12.10 11:00	0.001	0.000	0.021
71	2018.12.10 10:45	2018.12.10 11:00	2018.12.10 11:15	0.000	0.021	0.027
72	2018.12.10 14:15	2018.12.10 14:30	2018.12.10 14:45	0.083	0.051	0.022
73	2018.12.11 21:15	2018.12.11 21:30	2018.12.11 21:45	0.087	0.082	0.042
74	2018.12.12 00:45	2018.12.12 01:00	2018.12.12 01:15	0.017	0.025	0.042
75	2018.12.12 11:15	2018.12.12 11:30	2018.12.12 11:45	0.041	0.052	0.013
76	2018.12.12 18:30	2018.12.12 18:45	2018.12.12 19:00	0.048	0.028	0.005
77	2018.12.12 18:45	2018.12.12 19:00	2018.12.12 19:15	0.028	0.005	0.034
78	2018.12.12 22:00	2018.12.12 22:15	2018.12.12 22:30	0.068	0.018	0.011
79	2018.12.12 23:30	2018.12.12 23:45	2018.12.13 00:00	0.033	0.012	0.018
80	2018.12.12 23:45	2018.12.13 00:00	2018.12.13 00:15	0.012	0.018	0.049
81	2018.12.13 00:00	2018.12.13 00:15	2018.12.13 00:30	0.018	0.049	0.034
82	2018.12.13 06:15	2018.12.13 06:30	2018.12.13 06:45	0.013	0.024	0.013
83	2018.12.13 08:45	2018.12.13 09:00	2018.12.13 09:15	0.001	0.006	0.030
84	2018.12.13 09:00	2018.12.13 09:15	2018.12.13 09:30	0.006	0.030	0.031
85	2018.12.13 18:00	2018.12.13 18:15	2018.12.13 18:30	0.065	0.058	0.053
86	2018.12.13 19:45	2018.12.13 20:00	2018.12.13 20:15	0.038	0.019	0.058
87	2018.12.14 23:45	2018.12.17 00:00	2018.12.17 00:15	0.025	0.050	0.045
88	2018.12.17 01:00	2018.12.17 01:15	2018.12.17 01:30	0.016	0.001	0.032
89	2018.12.17 01:15	2018.12.17 01:30	2018.12.17 01:45	0.001	0.032	0.029
90	2018.12.18 00:00	2018.12.18 00:15	2018.12.18 00:30	0.162	0.011	0.014
91	2018.12.18 01:00	2018.12.18 01:15	2018.12.18 01:30	0.014	0.005	0.013
92	2018.12.18 01:15	2018.12.18 01:30	2018.12.18 01:45	0.005	0.013	0.014
93	2018.12.18 11:30	2018.12.18 11:45	2018.12.18 12:00	0.058	0.085	0.028
94	2018.12.18 15:45	2018.12.18 16:00	2018.12.18 16:15	0.032	0.010	0.041
95	2018.12.19 20:00	2018.12.19 20:15	2018.12.19 20:30	0.000	0.020	0.100
96	2018.12.24 03:45	2018.12.24 04:00	2018.12.24 04:15	0.054	0.003	0.044
97	2018.12.24 04:00	2018.12.24 04:15	2018.12.24 04:30	0.003	0.044	0.062
98	2018.12.24 11:00	2018.12.24 11:15	2018.12.24 11:30	0.064	0.057	0.059
99	2018.12.26 04:30	2018.12.26 04:45	2018.12.26 05:00	0.020	0.081	0.046
100	2018.12.26 20:30	2018.12.26 20:45	2018.12.26 21:00	0.055	0.063	0.016
101	2018.12.27 01:15	2018.12.27 01:30	2018.12.27 01:45	0.006	0.010	0.052
102	2018.12.27 20:30	2018.12.27 20:45	2018.12.27 21:00	0.007	0.036	0.056
103	2018.12.27 20:45	2018.12.27 21:00	2018.12.27 21:15	0.036	0.056	0.028
104	2019.01.03 09:00	2019.01.03 09:15	2019.01.03 09:30	0.278	0.399	0.105
105	2019.01.03 15:45	2019.01.03 16:00	2019.01.03 16:15	0.143	0.062	0.090
106	2019.01.04 13:00	2019.01.04 13:15	2019.01.04 13:30	0.074	0.029	0.035
107	2019.01.04 15:00	2019.01.04 15:15	2019.01.04 15:30	0.013	0.054	0.063
108	2019.01.07 15:00	2019.01.07 15:15	2019.01.07 15:30	0.054	0.128	0.079
109	2019.01.07 21:30	2019.01.07 21:45	2019.01.07 22:00	0.000	0.046	0.043
110	2019.01.08 22:00	2019.01.08 22:15	2019.01.08 22:30	0.005	0.031	0.046
111	2019.01.08 22:15	2019.01.08 22:30	2019.01.08 22:45	0.031	0.046	0.025
112	2019.01.09 03:00	2019.01.09 03:15	2019.01.09 03:30	0.018	0.042	0.062
113	2019.01.09 18:00	2019.01.09 18:15	2019.01.09 18:30	0.192	0.027	0.149
114	2019.01.09 18:15	2019.01.09 18:30	2019.01.09 18:45	0.027	0.149	0.017
115	2019.01.09 20:15	2019.01.09 20:30	2019.01.09 20:45	0.004	0.012	0.038
116	2019.01.09 20:30	2019.01.09 20:45	2019.01.09 21:00	0.012	0.038	0.059
117	2019.01.10 00:45	2019.01.10 01:00	2019.01.10 01:15	0.043	0.009	0.074
118	2019.01.10 14:00	2019.01.10 14:15	2019.01.10 14:30	0.080	0.003	0.025
119	2019.01.10 21:00	2019.01.10 21:15	2019.01.10 21:30	0.116	0.002	0.007
120	2019.01.15 01:00	2019.01.15 01:15	2019.01.15 01:30	0.053	0.015	0.051
121	2019.01.15 01:15	2019.01.15 01:30	2019.01.15 01:45	0.015	0.051	0.030
122	2019.01.15 06:30	2019.01.15 06:45	2019.01.15 07:00	0.001	0.031	0.022
123	2019.01.15 06:45	2019.01.15 07:00	2019.01.15 07:15	0.031	0.022	0.148
124	2019.01.15 21:45	2019.01.15 22:00	2019.01.15 22:15	0.154	0.062	0.055
125	2019.01.15 22:00	2019.01.15 22:15	2019.01.15 22:30	0.062	0.055	0.070
126	2019.01.15 22:15	2019.01.15 22:30	2019.01.15 22:45	0.055	0.070	0.044
127	2019.01.16 01:00	2019.01.16 01:15	2019.01.16 01:30	0.054	0.027	0.027
128	2019.01.16 01:15	2019.01.16 01:30	2019.01.16 01:45	0.027	0.027	0.001
129	2019.01.16 06:45	2019.01.16 07:00	2019.01.16 07:15	0.040	0.005	0.017
130	2019.01.16 07:00	2019.01.16 07:15	2019.01.16 07:30	0.005	0.017	0.001
131	2019.01.16 09:45	2019.01.16 10:00	2019.01.16 10:15	0.006	0.092	0.104
132	2019.01.16 17:45	2019.01.16 18:00	2019.01.16 18:15	0.079	0.049	0.066
133	2019.01.17 00:15	2019.01.17 00:30	2019.01.17 00:45	0.007	0.031	0.041
134	2019.01.17 00:30	2019.01.17 00:45	2019.01.17 01:00	0.031	0.041	0.000
135	2019.01.17 16:30	2019.01.17 16:45	2019.01.17 17:00	0.062	0.053	0.025
136	2019.01.17 16:45	2019.01.17 17:00	2019.01.17 17:15	0.053	0.025	0.075
137	2019.01.17 17:45	2019.01.17 18:00	2019.01.17 18:15	0.074	0.047	0.049
138	2019.01.18 02:00	2019.01.18 02:15	2019.01.18 02:30	0.062	0.124	0.013
139	2019.01.18 08:30	2019.01.18 08:45	2019.01.18 09:00	0.056	0.036	0.068
140	2019.01.18 13:00	2019.01.18 13:15	2019.01.18 13:30	0.008	0.062	0.032
141	2019.01.21 04:00	2019.01.21 04:15	2019.01.21 04:30	0.089	0.026	0.055
142	2019.01.21 04:15	2019.01.21 04:30	2019.01.21 04:45	0.026	0.055	0.035
143	2019.01.21 09:30	2019.01.21 09:45	2019.01.21 10:00	0.008	0.047	0.006
144	2019.01.21 11:45	2019.01.21 12:00	2019.01.21 12:15	0.060	0.015	0.003
145	2019.01.21 12:00	2019.01.21 12:15	2019.01.21 12:30	0.015	0.003	0.001
146	2019.01.22 10:30	2019.01.22 10:45	2019.01.22 11:00	0.095	0.005	0.014
147	2019.01.22 10:45	2019.01.22 11:00	2019.01.22 11:15	0.005	0.014	0.006
148	2019.01.22 13:45	2019.01.22 14:00	2019.01.22 14:15	0.029	0.017	0.006
149	2019.01.22 14:00	2019.01.22 14:15	2019.01.22 14:30	0.017	0.006	0.015
150	2019.01.23 07:30	2019.01.23 07:45	2019.01.23 08:00	0.004	0.012	0.005
151	2019.01.28 05:30	2019.01.28 05:45	2019.01.28 06:00	0.048	0.009	0.021
152	2019.01.28 05:45	2019.01.28 06:00	2019.01.28 06:15	0.009	0.021	0.038
153	2019.01.28 11:45	2019.01.28 12:00	2019.01.28 12:15	0.063	0.017	0.061
154	2019.01.28 20:00	2019.01.28 20:15	2019.01.28 20:30	0.008	0.003	0.030
155	2019.01.28 21:30	2019.01.28 21:45	2019.01.28 22:00	0.019	0.009	0.027
156	2019.01.29 05:45	2019.01.29 06:00	2019.01.29 06:15	0.013	0.011	0.023
157	2019.01.29 06:00	2019.01.29 06:15	2019.01.29 06:30	0.011	0.023	0.019
158	2019.01.29 06:15	2019.01.29 06:30	2019.01.29 06:45	0.023	0.019	0.016
159	2019.01.29 10:00	2019.01.29 10:15	2019.01.29 10:30	0.055	0.052	0.105
160	2019.01.29 20:15	2019.01.29 20:30	2019.01.29 20:45	0.017	0.010	0.005
161	2019.01.29 22:30	2019.01.29 22:45	2019.01.29 23:00	0.051	0.016	0.030
162	2019.01.30 00:15	2019.01.30 00:30	2019.01.30 00:45	0.025	0.030	0.013
163	2019.01.30 00:30	2019.01.30 00:45	2019.01.30 01:00	0.030	0.013	0.063
164	2019.01.30 05:00	2019.01.30 05:15	2019.01.30 05:30	0.074	0.006	0.032
165	2019.01.30 17:15	2019.01.30 17:30	2019.01.30 17:45	0.001	0.021	0.024
166	2019.01.31 17:00	2019.01.31 17:15	2019.01.31 17:30	0.093	0.062	0.054
167	2019.01.31 22:45	2019.01.31 23:00	2019.01.31 23:15	0.053	0.014	0.008
