[20190325_180709 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	(20190325_180701).(USDJPY-M5).[sec-1.A-7.3-seq+ZX].(20190325_180709).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000

[20190325_180709 / views.py:12807]
[lo_UUU_Z1 : 514]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
287	2018.11.26 21:50	2018.11.26 21:55	2018.11.26 22:00	0.047	0.003	0.001
288	2018.11.27 16:50	2018.11.27 16:55	2018.11.27 17:00	0.021	0.023	0.006
289	2018.11.27 16:55	2018.11.27 17:00	2018.11.27 17:05	0.023	0.006	0.040
290	2018.11.27 17:00	2018.11.27 17:05	2018.11.27 17:10	0.006	0.040	0.035
291	2018.11.28 05:55	2018.11.28 06:00	2018.11.28 06:05	0.007	0.007	0.007
292	2018.11.29 12:40	2018.11.29 12:45	2018.11.29 12:50	0.018	0.007	0.009
293	2018.11.29 12:45	2018.11.29 12:50	2018.11.29 12:55	0.007	0.009	0.005
294	2018.11.29 12:50	2018.11.29 12:55	2018.11.29 13:00	0.009	0.005	0.025
295	2018.11.30 09:20	2018.11.30 09:25	2018.11.30 09:30	0.008	0.002	0.001
296	2018.11.30 09:25	2018.11.30 09:30	2018.11.30 09:35	0.002	0.001	0.012
297	2018.11.30 09:35	2018.11.30 09:40	2018.11.30 09:45	0.012	0.004	0.008
298	2018.11.30 09:40	2018.11.30 09:45	2018.11.30 09:50	0.004	0.008	0.016
299	2018.11.30 09:45	2018.11.30 09:50	2018.11.30 09:55	0.008	0.016	0.007
300	2018.11.30 19:40	2018.11.30 19:45	2018.11.30 19:50	0.019	0.010	0.038
301	2018.11.30 19:45	2018.11.30 19:50	2018.11.30 19:55	0.010	0.038	0.006
302	2018.11.30 19:50	2018.11.30 19:55	2018.11.30 20:00	0.038	0.006	0.021
303	2018.11.30 19:55	2018.11.30 20:00	2018.11.30 20:05	0.006	0.021	0.011
304	2018.11.30 20:00	2018.11.30 20:05	2018.11.30 20:10	0.021	0.011	0.014
305	2018.12.03 12:50	2018.12.03 12:55	2018.12.03 13:00	0.026	0.031	0.007
306	2018.12.03 17:15	2018.12.03 17:20	2018.12.03 17:25	0.049	0.000	0.022
307	2018.12.03 19:30	2018.12.03 19:35	2018.12.03 19:40	0.028	0.000	0.013
308	2018.12.05 15:50	2018.12.05 15:55	2018.12.05 16:00	0.017	0.001	0.002
309	2018.12.05 22:25	2018.12.05 22:30	2018.12.05 22:35	0.025	0.007	0.007
310	2018.12.05 22:30	2018.12.05 22:35	2018.12.05 22:40	0.007	0.007	0.000
311	2018.12.06 07:55	2018.12.06 08:00	2018.12.06 08:05	0.026	0.030	0.017
312	2018.12.06 21:50	2018.12.06 21:55	2018.12.06 22:00	0.120	0.000	0.006
313	2018.12.06 21:55	2018.12.06 22:00	2018.12.06 22:05	0.000	0.006	0.001
314	2018.12.07 05:00	2018.12.07 05:05	2018.12.07 05:10	0.011	0.006	0.003
315	2018.12.10 06:25	2018.12.10 06:30	2018.12.10 06:35	0.018	0.007	0.004
316	2018.12.10 09:20	2018.12.10 09:25	2018.12.10 09:30	0.045	0.010	0.035
317	2018.12.10 09:25	2018.12.10 09:30	2018.12.10 09:35	0.010	0.035	0.004
318	2018.12.10 09:30	2018.12.10 09:35	2018.12.10 09:40	0.035	0.004	0.001
319	2018.12.10 23:25	2018.12.10 23:30	2018.12.10 23:35	0.039	0.000	0.017
320	2018.12.11 12:30	2018.12.11 12:35	2018.12.11 12:40	0.018	0.029	0.013
321	2018.12.11 16:15	2018.12.11 16:20	2018.12.11 16:25	0.050	0.009	0.042
322	2018.12.11 21:20	2018.12.11 21:25	2018.12.11 21:30	0.029	0.034	0.047
323	2018.12.13 02:00	2018.12.13 02:05	2018.12.13 02:10	0.017	0.006	0.023
324	2018.12.13 04:20	2018.12.13 04:25	2018.12.13 04:30	0.022	0.018	0.005
325	2018.12.13 04:25	2018.12.13 04:30	2018.12.13 04:35	0.018	0.005	0.000
326	2018.12.14 08:35	2018.12.14 08:40	2018.12.14 08:45	0.015	0.042	0.009
327	2018.12.17 01:45	2018.12.17 01:50	2018.12.17 01:55	0.028	0.020	0.007
328	2018.12.17 23:00	2018.12.17 23:05	2018.12.17 23:10	0.055	0.009	0.022
329	2018.12.18 22:35	2018.12.18 22:40	2018.12.18 22:45	0.028	0.021	0.003
330	2018.12.18 22:40	2018.12.18 22:45	2018.12.18 22:50	0.021	0.003	0.015
331	2018.12.19 07:30	2018.12.19 07:35	2018.12.19 07:40	0.014	0.004	0.010
332	2018.12.19 21:15	2018.12.19 21:20	2018.12.19 21:25	0.159	0.030	0.037
333	2018.12.19 21:20	2018.12.19 21:25	2018.12.19 21:30	0.030	0.037	0.076
334	2018.12.21 20:00	2018.12.21 20:05	2018.12.21 20:10	0.049	0.013	0.018
335	2018.12.24 23:00	2018.12.24 23:05	2018.12.24 23:10	0.013	0.002	0.021
336	2018.12.26 19:05	2018.12.26 19:10	2018.12.26 19:15	0.096	0.105	0.017
337	2018.12.26 19:10	2018.12.26 19:15	2018.12.26 19:20	0.105	0.017	0.086
338	2018.12.26 19:15	2018.12.26 19:20	2018.12.26 19:25	0.017	0.086	0.029
339	2018.12.26 19:20	2018.12.26 19:25	2018.12.26 19:30	0.086	0.029	0.059
340	2018.12.26 21:35	2018.12.26 21:40	2018.12.26 21:45	0.047	0.030	0.083
341	2018.12.26 21:40	2018.12.26 21:45	2018.12.26 21:50	0.030	0.083	0.081
342	2018.12.26 21:45	2018.12.26 21:50	2018.12.26 21:55	0.083	0.081	0.100
343	2018.12.27 06:55	2018.12.27 07:00	2018.12.27 07:05	0.041	0.022	0.014
344	2018.12.27 07:00	2018.12.27 07:05	2018.12.27 07:10	0.022	0.014	0.014
345	2018.12.27 07:05	2018.12.27 07:10	2018.12.27 07:15	0.014	0.014	0.043
346	2018.12.27 07:10	2018.12.27 07:15	2018.12.27 07:20	0.014	0.043	0.060
347	2018.12.27 13:40	2018.12.27 13:45	2018.12.27 13:50	0.030	0.014	0.053
348	2018.12.27 22:20	2018.12.27 22:25	2018.12.27 22:30	0.058	0.020	0.020
349	2018.12.28 07:05	2018.12.28 07:10	2018.12.28 07:15	0.041	0.014	0.001
350	2018.12.28 07:10	2018.12.28 07:15	2018.12.28 07:20	0.014	0.001	0.008
351	2018.12.28 07:15	2018.12.28 07:20	2018.12.28 07:25	0.001	0.008	0.016
352	2019.01.03 09:15	2019.01.03 09:20	2019.01.03 09:25	0.017	0.263	0.032
353	2019.01.04 15:10	2019.01.04 15:15	2019.01.04 15:20	0.030	0.088	0.004
354	2019.01.04 15:30	2019.01.04 15:35	2019.01.04 15:40	0.071	0.102	0.097
355	2019.01.04 23:50	2019.01.07 00:00	2019.01.07 00:05	0.015	0.010	0.032
356	2019.01.07 12:35	2019.01.07 12:40	2019.01.07 12:45	0.059	0.077	0.002
357	2019.01.07 12:40	2019.01.07 12:45	2019.01.07 12:50	0.077	0.002	0.029
358	2019.01.07 12:45	2019.01.07 12:50	2019.01.07 12:55	0.002	0.029	0.004
359	2019.01.07 22:15	2019.01.07 22:20	2019.01.07 22:25	0.024	0.009	0.040
360	2019.01.08 22:25	2019.01.08 22:30	2019.01.08 22:35	0.029	0.032	0.017
361	2019.01.09 18:50	2019.01.09 18:55	2019.01.09 19:00	0.059	0.009	0.004
362	2019.01.10 10:50	2019.01.10 10:55	2019.01.10 11:00	0.023	0.065	0.102
363	2019.01.10 19:35	2019.01.10 19:40	2019.01.10 19:45	0.082	0.004	0.059
364	2019.01.11 20:30	2019.01.11 20:35	2019.01.11 20:40	0.022	0.001	0.019
365	2019.01.14 15:30	2019.01.14 15:35	2019.01.14 15:40	0.061	0.009	0.038
366	2019.01.15 01:30	2019.01.15 01:35	2019.01.15 01:40	0.014	0.027	0.002
367	2019.01.15 01:35	2019.01.15 01:40	2019.01.15 01:45	0.027	0.002	0.024
368	2019.01.15 02:05	2019.01.15 02:10	2019.01.15 02:15	0.071	0.015	0.017
369	2019.01.15 04:45	2019.01.15 04:50	2019.01.15 04:55	0.015	0.004	0.004
370	2019.01.15 05:00	2019.01.15 05:05	2019.01.15 05:10	0.025	0.030	0.000
371	2019.01.15 05:05	2019.01.15 05:10	2019.01.15 05:15	0.030	0.000	0.007
372	2019.01.15 05:10	2019.01.15 05:15	2019.01.15 05:20	0.000	0.007	0.004
373	2019.01.15 07:10	2019.01.15 07:15	2019.01.15 07:20	0.022	0.080	0.054
374	2019.01.15 07:15	2019.01.15 07:20	2019.01.15 07:25	0.080	0.054	0.013
375	2019.01.15 18:35	2019.01.15 18:40	2019.01.15 18:45	0.052	0.029	0.008
376	2019.01.16 12:00	2019.01.16 12:05	2019.01.16 12:10	0.012	0.019	0.016
377	2019.01.16 12:05	2019.01.16 12:10	2019.01.16 12:15	0.019	0.016	0.024
378	2019.01.16 12:35	2019.01.16 12:40	2019.01.16 12:45	0.035	0.034	0.001
379	2019.01.16 19:40	2019.01.16 19:45	2019.01.16 19:50	0.055	0.008	0.018
380	2019.01.16 19:45	2019.01.16 19:50	2019.01.16 19:55	0.008	0.018	0.007
381	2019.01.17 21:35	2019.01.17 21:40	2019.01.17 21:45	0.125	0.105	0.152
382	2019.01.18 13:50	2019.01.18 13:55	2019.01.18 14:00	0.022	0.021	0.010
383	2019.01.18 13:55	2019.01.18 14:00	2019.01.18 14:05	0.021	0.010	0.014
384	2019.01.23 02:00	2019.01.23 02:05	2019.01.23 02:10	0.026	0.018	0.004
385	2019.01.23 15:35	2019.01.23 15:40	2019.01.23 15:45	0.043	0.005	0.032
386	2019.01.23 15:40	2019.01.23 15:45	2019.01.23 15:50	0.005	0.032	0.026
387	2019.01.23 15:45	2019.01.23 15:50	2019.01.23 15:55	0.032	0.026	0.007
388	2019.01.24 06:55	2019.01.24 07:00	2019.01.24 07:05	0.008	0.012	0.018
389	2019.01.24 07:00	2019.01.24 07:05	2019.01.24 07:10	0.012	0.018	0.004
390	2019.01.24 08:00	2019.01.24 08:05	2019.01.24 08:10	0.038	0.003	0.004
391	2019.01.24 08:05	2019.01.24 08:10	2019.01.24 08:15	0.003	0.004	0.023
392	2019.01.24 08:10	2019.01.24 08:15	2019.01.24 08:20	0.004	0.023	0.006
393	2019.01.24 18:45	2019.01.24 18:50	2019.01.24 18:55	0.072	0.051	0.033
394	2019.01.25 02:00	2019.01.25 02:05	2019.01.25 02:10	0.019	0.063	0.009
395	2019.01.25 14:55	2019.01.25 15:00	2019.01.25 15:05	0.019	0.039	0.025
396	2019.01.25 19:25	2019.01.25 19:30	2019.01.25 19:35	0.115	0.071	0.084
397	2019.01.28 09:55	2019.01.28 10:00	2019.01.28 10:05	0.025	0.018	0.038
398	2019.01.28 13:55	2019.01.28 14:00	2019.01.28 14:05	0.019	0.019	0.008
399	2019.01.28 20:30	2019.01.28 20:35	2019.01.28 20:40	0.032	0.001	0.004
400	2019.01.28 20:35	2019.01.28 20:40	2019.01.28 20:45	0.001	0.004	0.015
401	2019.01.29 10:55	2019.01.29 11:00	2019.01.29 11:05	0.011	0.041	0.014
402	2019.01.29 11:00	2019.01.29 11:05	2019.01.29 11:10	0.041	0.014	0.004
403	2019.01.29 11:05	2019.01.29 11:10	2019.01.29 11:15	0.014	0.004	0.049
404	2019.01.30 05:05	2019.01.30 05:10	2019.01.30 05:15	0.059	0.009	0.001
405	2019.01.30 05:10	2019.01.30 05:15	2019.01.30 05:20	0.009	0.001	0.019
406	2019.01.30 12:55	2019.01.30 13:00	2019.01.30 13:05	0.018	0.019	0.006
407	2019.01.30 13:00	2019.01.30 13:05	2019.01.30 13:10	0.019	0.006	0.011
408	2019.01.30 15:15	2019.01.30 15:20	2019.01.30 15:25	0.047	0.048	0.009
409	2019.01.31 16:50	2019.01.31 16:55	2019.01.31 17:00	0.017	0.011	0.064
410	2019.01.31 16:55	2019.01.31 17:00	2019.01.31 17:05	0.011	0.064	0.026
411	2019.02.01 02:05	2019.02.01 02:10	2019.02.01 02:15	0.052	0.001	0.007
412	2019.02.01 09:10	2019.02.01 09:15	2019.02.01 09:20	0.025	0.009	0.030
413	2019.02.01 09:15	2019.02.01 09:20	2019.02.01 09:25	0.009	0.030	0.011
414	2019.02.01 17:15	2019.02.01 17:20	2019.02.01 17:25	0.079	0.009	0.005
415	2019.02.04 15:20	2019.02.04 15:25	2019.02.04 15:30	0.009	0.011	0.030
416	2019.02.04 15:55	2019.02.04 16:00	2019.02.04 16:05	0.043	0.050	0.028
417	2019.02.05 18:45	2019.02.05 18:50	2019.02.05 18:55	0.027	0.013	0.020
418	2019.02.05 18:50	2019.02.05 18:55	2019.02.05 19:00	0.013	0.020	0.002
419	2019.02.06 13:15	2019.02.06 13:20	2019.02.06 13:25	0.018	0.004	0.000
420	2019.02.06 13:20	2019.02.06 13:25	2019.02.06 13:30	0.004	0.000	0.004
421	2019.02.06 15:25	2019.02.06 15:30	2019.02.06 15:35	0.025	0.046	0.018
422	2019.02.06 20:00	2019.02.06 20:05	2019.02.06 20:10	0.072	0.001	0.077
423	2019.02.06 20:05	2019.02.06 20:10	2019.02.06 20:15	0.001	0.077	0.037
424	2019.02.06 20:10	2019.02.06 20:15	2019.02.06 20:20	0.077	0.037	0.008
425	2019.02.11 04:55	2019.02.11 05:00	2019.02.11 05:05	0.030	0.018	0.006
426	2019.02.11 05:00	2019.02.11 05:05	2019.02.11 05:10	0.018	0.006	0.010
427	2019.02.11 10:20	2019.02.11 10:25	2019.02.11 10:30	0.027	0.013	0.007
428	2019.02.11 10:45	2019.02.11 10:50	2019.02.11 10:55	0.034	0.021	0.019
429	2019.02.11 10:50	2019.02.11 10:55	2019.02.11 11:00	0.021	0.019	0.162
430	2019.02.12 05:40	2019.02.12 05:45	2019.02.12 05:50	0.043	0.063	0.002
431	2019.02.12 05:45	2019.02.12 05:50	2019.02.12 05:55	0.063	0.002	0.025
432	2019.02.12 16:50	2019.02.12 16:55	2019.02.12 17:00	0.031	0.006	0.029
433	2019.02.14 05:45	2019.02.14 05:50	2019.02.14 05:55	0.043	0.016	0.026
434	2019.02.15 23:50	2019.02.18 00:05	2019.02.18 00:10	0.008	0.002	0.024
435	2019.02.19 21:20	2019.02.19 21:25	2019.02.19 21:30	0.017	0.023	0.011
436	2019.02.19 21:25	2019.02.19 21:30	2019.02.19 21:35	0.023	0.011	0.016
437	2019.02.19 21:30	2019.02.19 21:35	2019.02.19 21:40	0.011	0.016	0.031
438	2019.02.20 02:35	2019.02.20 02:40	2019.02.20 02:45	0.020	0.016	0.012
439	2019.02.20 02:40	2019.02.20 02:45	2019.02.20 02:50	0.016	0.012	0.026
440	2019.02.20 03:10	2019.02.20 03:15	2019.02.20 03:20	0.031	0.018	0.052
441	2019.02.21 19:05	2019.02.21 19:10	2019.02.21 19:15	0.039	0.015	0.029
442	2019.02.22 06:20	2019.02.22 06:25	2019.02.22 06:30	0.025	0.000	0.019
443	2019.02.22 12:10	2019.02.22 12:15	2019.02.22 12:20	0.016	0.005	0.005
444	2019.02.25 00:35	2019.02.25 00:40	2019.02.25 00:45	0.023	0.030	0.002
445	2019.02.25 00:40	2019.02.25 00:45	2019.02.25 00:50	0.030	0.002	0.020
446	2019.02.25 02:20	2019.02.25 02:25	2019.02.25 02:30	0.025	0.002	0.047
447	2019.02.25 12:35	2019.02.25 12:40	2019.02.25 12:45	0.010	0.011	0.010
448	2019.02.25 12:40	2019.02.25 12:45	2019.02.25 12:50	0.011	0.010	0.000
449	2019.02.25 15:15	2019.02.25 15:20	2019.02.25 15:25	0.030	0.017	0.009
450	2019.02.25 18:30	2019.02.25 18:35	2019.02.25 18:40	0.060	0.017	0.040
451	2019.02.25 18:35	2019.02.25 18:40	2019.02.25 18:45	0.017	0.040	0.007
452	2019.02.25 18:55	2019.02.25 19:00	2019.02.25 19:05	0.081	0.022	0.000
453	2019.02.25 19:00	2019.02.25 19:05	2019.02.25 19:10	0.022	0.000	0.016
454	2019.02.27 13:25	2019.02.27 13:30	2019.02.27 13:35	0.011	0.012	0.007
455	2019.02.27 15:15	2019.02.27 15:20	2019.02.27 15:25	0.036	0.023	0.009
456	2019.02.27 15:35	2019.02.27 15:40	2019.02.27 15:45	0.058	0.000	0.019
457	2019.02.27 15:40	2019.02.27 15:45	2019.02.27 15:50	0.000	0.019	0.011
458	2019.02.28 07:05	2019.02.28 07:10	2019.02.28 07:15	0.019	0.006	0.016
459	2019.02.28 07:10	2019.02.28 07:15	2019.02.28 07:20	0.006	0.016	0.000
460	2019.02.28 13:45	2019.02.28 13:50	2019.02.28 13:55	0.014	0.023	0.000
461	2019.02.28 15:30	2019.02.28 15:35	2019.02.28 15:40	0.152	0.048	0.092
462	2019.02.28 17:15	2019.02.28 17:20	2019.02.28 17:25	0.051	0.049	0.024
463	2019.02.28 17:20	2019.02.28 17:25	2019.02.28 17:30	0.049	0.024	0.030
464	2019.02.28 22:15	2019.02.28 22:20	2019.02.28 22:25	0.017	0.033	0.026
465	2019.02.28 22:20	2019.02.28 22:25	2019.02.28 22:30	0.033	0.026	0.016
466	2019.03.01 02:00	2019.03.01 02:05	2019.03.01 02:10	0.069	0.004	0.022
467	2019.03.01 03:10	2019.03.01 03:15	2019.03.01 03:20	0.040	0.013	0.001
468	2019.03.01 10:10	2019.03.01 10:15	2019.03.01 10:20	0.024	0.018	0.008
469	2019.03.01 10:15	2019.03.01 10:20	2019.03.01 10:25	0.018	0.008	0.010
470	2019.03.04 14:45	2019.03.04 14:50	2019.03.04 14:55	0.018	0.013	0.036
471	2019.03.04 14:50	2019.03.04 14:55	2019.03.04 15:00	0.013	0.036	0.008
472	2019.03.05 01:55	2019.03.05 02:00	2019.03.05 02:05	0.031	0.012	0.027
473	2019.03.06 11:10	2019.03.06 11:15	2019.03.06 11:20	0.019	0.012	0.016
474	2019.03.06 11:15	2019.03.06 11:20	2019.03.06 11:25	0.012	0.016	0.003
475	2019.03.06 11:20	2019.03.06 11:25	2019.03.06 11:30	0.016	0.003	0.016
476	2019.03.07 08:00	2019.03.07 08:05	2019.03.07 08:10	0.021	0.001	0.002
477	2019.03.07 08:05	2019.03.07 08:10	2019.03.07 08:15	0.001	0.002	0.012
478	2019.03.07 08:15	2019.03.07 08:20	2019.03.07 08:25	0.012	0.006	0.003
479	2019.03.11 17:45	2019.03.11 17:50	2019.03.11 17:55	0.033	0.006	0.001
480	2019.03.12 11:55	2019.03.12 12:00	2019.03.12 12:05	0.012	0.045	0.003
481	2019.03.12 12:00	2019.03.12 12:05	2019.03.12 12:10	0.045	0.003	0.001
482	2019.03.12 17:45	2019.03.12 17:50	2019.03.12 17:55	0.033	0.004	0.023
483	2019.03.12 18:40	2019.03.12 18:45	2019.03.12 18:50	0.041	0.000	0.047
484	2019.03.12 23:40	2019.03.12 23:45	2019.03.12 23:50	0.025	0.006	0.006
485	2019.03.12 23:45	2019.03.12 23:50	2019.03.12 23:55	0.006	0.006	0.007
486	2019.03.13 06:30	2019.03.13 06:35	2019.03.13 06:40	0.035	0.011	0.005
487	2019.03.13 06:35	2019.03.13 06:40	2019.03.13 06:45	0.011	0.005	0.010
488	2019.03.13 06:40	2019.03.13 06:45	2019.03.13 06:50	0.005	0.010	0.000
489	2019.03.13 11:00	2019.03.13 11:05	2019.03.13 11:10	0.042	0.004	0.004
490	2019.03.13 14:40	2019.03.13 14:45	2019.03.13 14:50	0.015	0.002	0.000
491	2019.03.13 14:45	2019.03.13 14:50	2019.03.13 14:55	0.002	0.000	0.004
492	2019.03.14 04:05	2019.03.14 04:10	2019.03.14 04:15	0.078	0.008	0.029
493	2019.03.14 11:15	2019.03.14 11:20	2019.03.14 11:25	0.017	0.038	0.028
494	2019.03.14 18:50	2019.03.14 18:55	2019.03.14 19:00	0.032	0.053	0.021
495	2019.03.14 18:55	2019.03.14 19:00	2019.03.14 19:05	0.053	0.021	0.084
496	2019.03.15 01:45	2019.03.15 01:50	2019.03.15 01:55	0.005	0.008	0.013
497	2019.03.15 01:50	2019.03.15 01:55	2019.03.15 02:00	0.008	0.013	0.017
498	2019.03.15 01:55	2019.03.15 02:00	2019.03.15 02:05	0.013	0.017	0.003
499	2019.03.15 02:00	2019.03.15 02:05	2019.03.15 02:10	0.017	0.003	0.005
500	2019.03.15 03:40	2019.03.15 03:45	2019.03.15 03:50	0.052	0.001	0.032
501	2019.03.15 14:00	2019.03.15 14:05	2019.03.15 14:10	0.023	0.000	0.005
502	2019.03.19 15:30	2019.03.19 15:35	2019.03.19 15:40	0.067	0.045	0.012
503	2019.03.19 15:35	2019.03.19 15:40	2019.03.19 15:45	0.045	0.012	0.009
504	2019.03.19 15:40	2019.03.19 15:45	2019.03.19 15:50	0.012	0.009	0.012
505	2019.03.19 15:45	2019.03.19 15:50	2019.03.19 15:55	0.009	0.012	0.011
506	2019.03.19 15:50	2019.03.19 15:55	2019.03.19 16:00	0.012	0.011	0.006
507	2019.03.19 15:55	2019.03.19 16:00	2019.03.19 16:05	0.011	0.006	0.000
508	2019.03.20 10:20	2019.03.20 10:25	2019.03.20 10:30	0.031	0.001	0.013
509	2019.03.20 10:30	2019.03.20 10:35	2019.03.20 10:40	0.013	0.004	0.001
510	2019.03.22 00:50	2019.03.22 00:55	2019.03.22 01:00	0.019	0.009	0.000
511	2019.03.22 03:05	2019.03.22 03:10	2019.03.22 03:15	0.062	0.012	0.028
512	2019.03.22 08:10	2019.03.22 08:15	2019.03.22 08:20	0.017	0.014	0.006
513	2019.03.22 08:15	2019.03.22 08:20	2019.03.22 08:25	0.014	0.006	0.002
514	2019.03.22 08:20	2019.03.22 08:25	2019.03.22 08:30	0.006	0.002	0.001
[lo_UUU_Z2 : 1623]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1	2018.06.19 21:20	2018.06.19 21:25	2018.06.19 21:30	0.009	0.004	0.014
2	2018.06.19 21:25	2018.06.19 21:30	2018.06.19 21:35	0.004	0.014	0.021
3	2018.06.19 21:30	2018.06.19 21:35	2018.06.19 21:40	0.014	0.021	0.004
4	2018.06.19 21:35	2018.06.19 21:40	2018.06.19 21:45	0.021	0.004	0.015
5	2018.06.19 21:40	2018.06.19 21:45	2018.06.19 21:50	0.004	0.015	0.022
6	2018.06.20 04:50	2018.06.20 04:55	2018.06.20 05:00	0.011	0.013	0.092
7	2018.06.20 08:05	2018.06.20 08:10	2018.06.20 08:15	0.017	0.050	0.026
8	2018.06.20 16:00	2018.06.20 16:05	2018.06.20 16:10	0.017	0.004	0.055
9	2018.06.20 19:00	2018.06.20 19:05	2018.06.20 19:10	0.037	0.018	0.012
10	2018.06.20 19:05	2018.06.20 19:10	2018.06.20 19:15	0.018	0.012	0.000
11	2018.06.20 19:25	2018.06.20 19:30	2018.06.20 19:35	0.007	0.009	0.007
12	2018.06.20 19:30	2018.06.20 19:35	2018.06.20 19:40	0.009	0.007	0.025
13	2018.06.20 20:55	2018.06.20 21:00	2018.06.20 21:05	0.026	0.043	0.047
14	2018.06.20 21:45	2018.06.20 21:50	2018.06.20 21:55	0.005	0.010	0.033
15	2018.06.21 02:05	2018.06.21 02:10	2018.06.21 02:15	0.012	0.002	0.001
16	2018.06.21 05:05	2018.06.21 05:10	2018.06.21 05:15	0.014	0.020	0.017
17	2018.06.21 23:15	2018.06.21 23:20	2018.06.21 23:25	0.001	0.000	0.000
18	2018.06.22 02:05	2018.06.22 02:10	2018.06.22 02:15	0.010	0.000	0.016
19	2018.06.22 02:30	2018.06.22 02:35	2018.06.22 02:40	0.010	0.014	0.000
20	2018.06.22 02:40	2018.06.22 02:45	2018.06.22 02:50	0.000	0.010	0.002
21	2018.06.22 04:35	2018.06.22 04:40	2018.06.22 04:45	0.011	0.031	0.008
22	2018.06.22 10:00	2018.06.22 10:05	2018.06.22 10:10	0.117	0.093	0.055
23	2018.06.22 13:25	2018.06.22 13:30	2018.06.22 13:35	0.018	0.021	0.011
24	2018.06.22 22:45	2018.06.22 22:50	2018.06.22 22:55	0.000	0.003	0.026
25	2018.06.22 22:50	2018.06.22 22:55	2018.06.22 23:00	0.003	0.026	0.006
26	2018.06.25 06:35	2018.06.25 06:40	2018.06.25 06:45	0.013	0.006	0.020
27	2018.06.26 06:40	2018.06.26 06:45	2018.06.26 06:50	0.005	0.032	0.001
28	2018.06.26 08:30	2018.06.26 08:35	2018.06.26 08:40	0.004	0.015	0.033
29	2018.06.26 09:10	2018.06.26 09:15	2018.06.26 09:20	0.043	0.023	0.003
30	2018.06.26 09:35	2018.06.26 09:40	2018.06.26 09:45	0.013	0.011	0.023
31	2018.06.26 09:40	2018.06.26 09:45	2018.06.26 09:50	0.011	0.023	0.033
32	2018.06.26 12:10	2018.06.26 12:15	2018.06.26 12:20	0.019	0.007	0.096
33	2018.06.26 15:35	2018.06.26 15:40	2018.06.26 15:45	0.057	0.005	0.014
34	2018.06.26 19:35	2018.06.26 19:40	2018.06.26 19:45	0.022	0.013	0.032
35	2018.06.26 19:55	2018.06.26 20:00	2018.06.26 20:05	0.015	0.004	0.030
36	2018.06.26 20:00	2018.06.26 20:05	2018.06.26 20:10	0.004	0.030	0.099
37	2018.06.27 02:05	2018.06.27 02:10	2018.06.27 02:15	0.005	0.014	0.007
38	2018.06.27 02:10	2018.06.27 02:15	2018.06.27 02:20	0.014	0.007	0.019
39	2018.06.27 02:15	2018.06.27 02:20	2018.06.27 02:25	0.007	0.019	0.010
40	2018.06.27 07:25	2018.06.27 07:30	2018.06.27 07:35	0.001	0.011	0.025
41	2018.06.27 12:05	2018.06.27 12:10	2018.06.27 12:15	0.013	0.025	0.003
42	2018.06.27 16:10	2018.06.27 16:15	2018.06.27 16:20	0.041	0.064	0.000
43	2018.06.27 16:15	2018.06.27 16:20	2018.06.27 16:25	0.064	0.000	0.001
44	2018.06.28 06:30	2018.06.28 06:35	2018.06.28 06:40	0.030	0.004	0.002
45	2018.06.28 06:35	2018.06.28 06:40	2018.06.28 06:45	0.004	0.002	0.021
46	2018.06.28 06:40	2018.06.28 06:45	2018.06.28 06:50	0.002	0.021	0.001
47	2018.06.28 07:55	2018.06.28 08:00	2018.06.28 08:05	0.020	0.031	0.009
48	2018.06.28 08:00	2018.06.28 08:05	2018.06.28 08:10	0.031	0.009	0.000
49	2018.06.28 09:30	2018.06.28 09:35	2018.06.28 09:40	0.029	0.023	0.021
50	2018.06.28 10:05	2018.06.28 10:10	2018.06.28 10:15	0.010	0.014	0.038
51	2018.06.28 16:25	2018.06.28 16:30	2018.06.28 16:35	0.051	0.027	0.004
52	2018.06.28 16:50	2018.06.28 16:55	2018.06.28 17:00	0.032	0.048	0.002
53	2018.06.28 17:45	2018.06.28 17:50	2018.06.28 17:55	0.011	0.032	0.042
54	2018.06.28 18:30	2018.06.28 18:35	2018.06.28 18:40	0.027	0.028	0.005
55	2018.06.28 21:20	2018.06.28 21:25	2018.06.28 21:30	0.038	0.025	0.036
56	2018.06.28 21:50	2018.06.28 21:55	2018.06.28 22:00	0.004	0.041	0.002
57	2018.06.29 11:05	2018.06.29 11:10	2018.06.29 11:15	0.016	0.015	0.022
58	2018.06.29 16:20	2018.06.29 16:25	2018.06.29 16:30	0.028	0.021	0.028
59	2018.06.29 16:25	2018.06.29 16:30	2018.06.29 16:35	0.021	0.028	0.034
60	2018.06.29 18:05	2018.06.29 18:10	2018.06.29 18:15	0.032	0.067	0.006
61	2018.07.02 02:20	2018.07.02 02:25	2018.07.02 02:30	0.017	0.007	0.008
62	2018.07.02 11:30	2018.07.02 11:35	2018.07.02 11:40	0.014	0.003	0.043
